<DATE>,<CLOSE>
2015-10-29,1.5
2015-10-30,1.49
2015-11-02,1.5
2015-11-03,1.48
2015-11-04,1.49
2015-11-05,1.49
2015-11-06,1.49
2015-11-09,1.49
2015-11-10,1.49
2015-11-12,1.5
2015-11-13,1.5
2015-11-16,1.5
2015-11-17,1.5
2015-11-19,1.5
2015-11-20,1.5
2015-11-23,1.5
2015-11-24,1.5
2015-11-25,1.49
2015-11-26,1.49
2015-11-27,1.49
2015-11-30,1.49
2015-12-01,1.36
2015-12-02,1.37
2015-12-03,1.44
2015-12-04,1.43
2015-12-07,1.36
2015-12-08,1.42
2015-12-09,1.4
2015-12-10,1.31
2015-12-11,1.3
2015-12-14,1.29
2015-12-15,1.34
2015-12-16,1.4
2015-12-17,1.35
2015-12-18,1.4
2015-12-21,1.23
2015-12-22,1.35
2015-12-23,1.25
2015-12-28,1.22
2015-12-29,1.22
2015-12-30,1.28
2016-01-04,1.3
2016-01-05,1.29
2016-01-07,1.24
2016-01-08,1.12
2016-01-11,1.08
2016-01-12,1.05
2016-01-13,1.08
2016-01-14,1.08
2016-01-15,1.1
2016-01-18,1.09
2016-01-19,1.17
2016-01-20,1.17
2016-01-21,1.17
2016-01-25,1.21
2016-01-26,1.21
2016-01-27,1.26
2016-01-28,1.45
2016-01-29,1.55
2016-02-01,1.68
2016-02-02,1.66
2016-02-03,1.65
2016-02-04,1.65
2016-02-05,1.5
2016-02-08,1.48
2016-02-09,1.45
2016-02-10,1.45
2016-02-11,1.32
2016-02-12,1.31
2016-02-15,1.31
2016-02-17,1.4
2016-02-18,1.39
2016-02-19,1.39
2016-02-22,1.26
2016-02-23,1.36
2016-02-24,1.38
2016-02-25,1.4
2016-02-26,1.31
2016-02-29,1.4
2016-03-01,1.4
2016-03-02,1.54
2016-03-03,1.54
2016-03-04,1.54
2016-03-07,1.45
2016-03-08,1.46
2016-03-09,1.42
2016-03-10,1.36
2016-03-11,1.42
2016-03-14,1.4
2016-03-15,1.43
2016-03-16,1.4
2016-03-17,1.48
2016-03-18,1.45
2016-03-21,1.42
2016-03-23,1.4
2016-03-24,1.25
2016-03-29,1.35
2016-03-30,1.23
2016-03-31,1.29
2016-04-01,1.33
2016-04-04,1.3
2016-04-05,1.29
2016-04-06,1.25
2016-04-07,1.29
2016-04-08,1.28
2016-04-11,1.28
2016-04-12,1.2
2016-04-13,1.26
2016-04-14,1.24
2016-04-15,1.21
2016-04-18,1.21
2016-04-19,1.23
2016-04-20,1.23
2016-04-21,1.23
2016-04-22,1.28
2016-04-25,1.26
2016-04-26,1.24
2016-04-27,1.15
2016-04-28,1.2
2016-04-29,1.17
2016-05-02,1.17
2016-05-04,1.19
2016-05-06,1.19
2016-05-09,1.2
2016-05-10,1.22
2016-05-11,1.22
2016-05-13,1.19
2016-05-16,1.2
2016-05-17,1.2
2016-05-18,1.16
2016-05-19,1.18
2016-05-20,1.19
2016-05-23,1.18
2016-05-24,1.12
2016-05-25,1.18
2016-05-27,1.19
2016-05-30,1.14
2016-05-31,1.12
2016-06-01,1.16
2016-06-02,1.17
2016-06-06,1.07
2016-06-07,1.07
2016-06-08,1.08
2016-06-09,1.09
2016-06-10,1.08
2016-06-13,1.07
2016-06-15,1.07
2016-06-16,0.9
2016-06-17,0.92
2016-06-20,1
2016-06-21,1.09
2016-06-22,1.2
2016-06-23,1.16
2016-06-24,1.22
2016-06-27,1.2
2016-06-28,1.2
2016-06-29,1.19
2016-06-30,1.2
2016-07-01,1.19
2016-07-04,1.01
2016-07-05,1.18
2016-07-06,1.17
2016-07-07,1.06
2016-07-08,1.14
2016-07-11,1.14
2016-07-12,1.17
2016-07-13,1.14
2016-07-15,1.14
2016-07-18,1.01
2016-07-19,1.02
2016-07-21,1.16
2016-07-22,1.16
2016-07-25,1.14
2016-07-26,1.13
2016-07-28,1.13
2016-07-29,1.13
2016-08-02,1.13
2016-08-03,0.99
2016-08-04,1.03
2016-08-05,1.06
2016-08-08,1.05
2016-08-09,1.12
2016-08-10,1.13
2016-08-11,1.13
2016-08-12,1.1
2016-08-16,1.13
2016-08-17,1.12
2016-08-18,1.13
2016-08-19,1.13
2016-08-22,1.13
2016-08-23,1.14
2016-08-25,1.12
2016-08-26,1.14
2016-08-29,1.14
2016-08-30,1.16
2016-08-31,1.15
2016-09-01,1.17
2016-09-02,1.12
2016-09-05,1.1
2016-09-06,1
2016-09-07,0.99
2016-09-08,1.04
2016-09-09,1.04
2016-09-12,0.99
2016-09-13,1
2016-09-14,1.03
2016-09-15,0.93
2016-09-16,0.94
2016-09-19,1
2016-09-20,1.02
2016-09-21,1
2016-09-22,0.94
2016-09-23,0.98
2016-09-26,0.98
2016-09-27,1.01
2016-09-28,0.99
2016-09-29,0.96
2016-09-30,1.02
2016-10-03,0.96
2016-10-04,0.96
2016-10-05,0.96
2016-10-07,0.94
2016-10-10,0.96
2016-10-11,0.98
2016-10-12,0.96
2016-10-13,0.99
2016-10-17,0.99
2016-10-18,0.96
2016-10-19,0.96
2016-10-20,0.94
2016-10-21,0.96
2016-10-24,0.93
2016-10-25,0.93
2016-10-26,0.93
2016-10-27,0.93
2016-10-28,0.98
2016-10-31,0.97
2016-11-02,1
2016-11-03,0.97
2016-11-04,0.97
2016-11-07,0.97
2016-11-08,0.92
2016-11-09,0.93
2016-11-10,0.97
2016-11-14,0.92
2016-11-15,0.97
2016-11-16,0.96
2016-11-17,0.92
2016-11-18,0.91
2016-11-21,0.91
2016-11-22,0.89
2016-11-23,0.9
2016-11-24,0.9
2016-11-25,0.9
2016-11-28,0.9
2016-11-29,0.89
2016-11-30,0.89
2016-12-01,0.9
2016-12-02,0.82
2016-12-05,0.82
2016-12-06,0.8
2016-12-07,0.7
2016-12-08,0.75
2016-12-09,0.75
2016-12-12,0.8
2016-12-13,0.85
2016-12-14,0.9
2016-12-15,0.86
2016-12-16,0.86
2016-12-19,0.9
2016-12-20,0.89
2016-12-21,0.86
2016-12-22,0.84
2016-12-23,0.83
2016-12-27,0.82
2016-12-28,0.76
2016-12-29,0.83
2016-12-30,0.8
2017-01-02,0.83
2017-01-03,0.81
2017-01-04,0.75
2017-01-05,0.75
2017-01-09,0.75
2017-01-10,0.75
2017-01-11,0.7
2017-01-12,0.75
2017-01-13,0.75
2017-01-16,0.75
2017-01-17,0.75
2017-01-18,0.75
2017-01-19,0.75
2017-01-20,0.66
2017-01-23,0.66
2017-01-24,0.65
2017-01-25,0.65
2017-01-26,0.59
2017-01-27,0.61
2017-01-31,0.7
2017-02-01,0.7
2017-02-02,0.75
2017-02-03,0.7
2017-02-06,0.75
2017-02-07,0.74
2017-02-08,0.74
2017-02-09,0.74
2017-02-10,0.74
2017-02-13,0.75
2017-02-14,0.79
2017-02-15,0.77
2017-02-16,0.77
2017-02-17,0.83
2017-02-20,0.77
2017-02-21,0.77
2017-02-22,0.78
2017-02-23,0.78
2017-02-24,0.78
2017-02-27,0.75
2017-02-28,0.75
2017-03-01,0.72
2017-03-02,0.72
2017-03-03,0.74
2017-03-06,0.78
2017-03-07,0.75
2017-03-08,0.75
2017-03-09,0.78
2017-03-10,0.84
2017-03-13,0.84
2017-03-14,0.75
2017-03-16,0.75
2017-03-17,0.76
2017-03-20,0.75
2017-03-21,0.83
2017-03-23,0.76
2017-03-24,0.83
2017-03-27,0.77
2017-03-28,0.77
2017-03-29,0.85
2017-03-30,0.82
2017-03-31,0.81
2017-04-03,0.77
2017-04-04,0.77
2017-04-05,0.78
2017-04-06,0.77
2017-04-07,0.77
2017-04-10,0.79
2017-04-11,0.79
2017-04-12,0.83
2017-04-13,0.85
2017-04-18,0.84
2017-04-19,0.8
2017-04-20,0.82
2017-04-21,0.82
2017-04-24,0.77
2017-04-25,0.76
2017-04-26,0.73
2017-04-27,0.72
2017-04-28,0.73
2017-05-02,0.85
2017-05-04,0.74
2017-05-05,0.73
2017-05-08,0.73
2017-05-09,0.66
2017-05-10,0.67
2017-05-11,0.7
2017-05-12,0.68
2017-05-15,0.67
2017-05-16,0.68
2017-05-17,0.68
2017-05-18,0.72
2017-05-19,0.68
2017-05-23,0.69
2017-05-25,0.72
2017-05-26,0.75
2017-05-30,0.68
2017-05-31,0.67
2017-06-01,0.66
2017-06-02,0.66
2017-06-07,0.66
2017-06-08,0.67
2017-06-09,0.67
2017-06-12,0.7
2017-06-13,0.66
2017-06-14,0.66
2017-06-16,0.66
2017-06-19,0.66
2017-06-21,0.66
2017-06-22,0.66
2017-06-23,0.66
2017-06-26,0.65
2017-06-27,0.65
2017-06-28,0.65
2017-06-29,0.59
2017-07-04,0.59
2017-07-05,0.59
2017-07-10,0.63
2017-07-11,0.63
2017-07-12,0.64
2017-07-13,0.69
2017-07-14,0.63
2017-07-17,0.63
2017-07-18,0.64
2017-07-19,0.69
2017-07-20,0.72
2017-07-21,0.67
2017-07-24,0.72
2017-07-25,0.72
2017-07-26,0.72
2017-07-27,0.68
2017-07-31,0.72
2017-08-02,0.73
2017-08-03,0.73
2017-08-04,0.68
2017-08-07,0.75
2017-08-08,0.75
2017-08-09,0.75
2017-08-10,0.66
2017-08-11,0.67
2017-08-14,0.67
2017-08-16,0.67
2017-08-17,0.67
2017-08-21,0.67
2017-08-22,0.67
2017-08-23,0.67
2017-08-24,0.66
2017-08-25,0.67
2017-08-28,0.64
2017-08-29,0.67
2017-08-30,0.67
2017-08-31,0.67
2017-09-01,0.67
2017-09-04,0.64
2017-09-05,0.64
2017-09-06,0.64
2017-09-07,0.64
2017-09-08,0.64
2017-09-11,0.6
2017-09-12,0.62
2017-09-13,0.62
2017-09-14,0.62
2017-09-15,0.63
2017-09-18,0.67
2017-09-19,0.63
2017-09-20,0.64
2017-09-21,0.73
2017-09-22,0.73
2017-09-25,0.68
2017-09-26,0.72
2017-09-27,0.73
2017-09-28,0.7
2017-09-29,0.7
2017-10-02,0.73
2017-10-03,0.72
2017-10-04,0.7
2017-10-05,0.7
2017-10-06,0.73
2017-10-09,0.73
2017-10-10,0.73
2017-10-11,0.73
2017-10-12,0.7
2017-10-13,0.68
2017-10-16,0.68
2017-10-17,0.68
2017-10-18,0.68
2017-10-19,0.65
2017-10-20,0.65
2017-10-23,0.64
2017-10-24,0.65
2017-10-25,0.64
2017-10-26,0.64
2017-10-27,0.63
2017-10-30,0.66
2017-10-31,0.63
2017-11-02,0.6
2017-11-03,0.66
2017-11-06,0.61
2017-11-07,0.66
2017-11-08,0.75
2017-11-09,0.6
2017-11-10,0.6
2017-11-13,0.6
2017-11-15,0.65
2017-11-16,0.65
2017-11-17,0.65
2017-11-20,0.6
2017-11-21,0.6
2017-11-22,0.6
2017-11-23,0.6
2017-11-24,0.61
2017-11-28,0.5
2017-11-29,0.45
2017-11-30,0.44
2017-12-01,0.45
2017-12-04,0.46
2017-12-05,0.5
2017-12-06,0.5
2017-12-07,0.5
2017-12-08,0.51
2017-12-11,0.5
2017-12-12,0.5
2017-12-13,0.51
2017-12-14,0.53
2017-12-15,0.5
2017-12-18,0.5
2017-12-19,0.51
2017-12-20,0.52
2017-12-21,0.52
2017-12-22,0.53
2017-12-27,0.53
2017-12-28,0.53
2017-12-29,0.53
2018-01-03,0.53
2018-01-04,0.53
2018-01-05,0.6
2018-01-08,0.63
2018-01-09,0.7
2018-01-10,0.78
2018-01-11,0.8
2018-01-12,0.72
2018-01-15,0.6
2018-01-16,0.63
2018-01-17,0.63
2018-01-18,0.63
2018-01-19,0.63
2018-01-22,0.66
2018-01-23,0.66
2018-01-24,0.6
2018-01-26,0.65
2018-01-29,0.72
2018-01-30,0.72
2018-01-31,0.71
2018-02-01,0.71
2018-02-02,0.6
2018-02-05,0.6
2018-02-06,0.6
2018-02-07,0.6
2018-02-08,0.61
2018-02-09,0.65
2018-02-12,0.65
2018-02-13,0.66
2018-02-14,0.71
2018-02-15,0.72
2018-02-16,0.72
2018-02-19,0.74
2018-02-20,0.75
2018-02-21,0.8
2018-02-22,0.8
2018-02-23,0.85
2018-02-26,1
2018-02-27,1.08
2018-02-28,1.08
2018-03-01,1.08
2018-03-05,1.08
2018-03-08,0.76
2018-03-09,0.77
2018-03-12,0.78
2018-03-13,0.78
2018-03-14,0.85
2018-03-15,0.78
2018-03-16,0.85
2018-03-20,0.9
2018-03-21,0.97
2018-03-22,1.11
2018-03-23,1.12
2018-03-26,1.15
2018-03-27,1.12
2018-03-28,1.1
2018-03-29,1.1
2018-04-03,1.09
2018-04-04,1.07
2018-04-05,0.99
2018-04-06,1.08
2018-04-10,0.98
2018-04-12,1
2018-04-13,0.87
2018-04-16,0.95
2018-04-18,0.95
2018-04-20,1
2018-04-26,1.02
2018-04-27,1.02
2018-04-30,1.09
2018-05-02,1.12
2018-05-04,1.12
2018-05-07,1.1
2018-05-11,1.1
2018-05-16,1.1
2018-05-23,1.06
2018-05-24,0.82
2018-05-25,0.82
2018-05-28,0.9
2018-05-29,1.05
2018-06-01,0.95
2018-06-04,0.9
2018-06-05,0.89
2018-06-12,0.88
2018-06-13,0.89
2018-06-18,0.89
2018-06-19,0.88
2018-06-20,0.82
2018-06-21,0.72
2018-06-22,0.72
2018-06-25,0.71
2018-06-26,0.76
2018-06-27,0.76
2018-06-28,0.76
2018-06-29,0.76
2018-07-02,0.71
2018-07-03,0.76
2018-07-05,0.71
2018-07-06,0.76
2018-07-09,0.71
2018-07-10,0.73
2018-07-11,0.73
2018-07-12,0.67
2018-07-13,0.73
2018-07-16,0.67
2018-07-17,0.67
2018-07-18,0.72
2018-07-20,0.67
2018-07-23,0.67
2018-07-24,0.67
2018-07-25,0.67
2018-07-26,0.67
2018-07-30,0.7
2018-07-31,0.67
2018-08-01,0.67
2018-08-02,0.68
2018-08-03,0.67
2018-08-07,0.67
2018-08-08,0.67
2018-08-09,0.64
2018-08-10,0.7
2018-08-13,0.65
2018-08-14,0.71
2018-08-16,0.66
2018-08-17,0.7
2018-08-21,0.67
2018-08-22,0.7
2018-08-23,0.68
2018-08-27,0.71
2018-08-28,0.71
2018-08-29,0.72
2018-08-30,0.72
2018-08-31,0.72
2018-09-03,0.68
2018-09-04,0.71
2018-09-05,0.69
2018-09-06,0.71
2018-09-07,0.71
2018-09-10,0.72
2018-09-13,0.69
2018-09-17,0.72
2018-09-18,0.72
2018-09-19,0.7
2018-09-20,0.7
2018-09-21,0.7
2018-09-24,0.66
2018-09-25,0.7
2018-09-26,0.66
2018-09-27,0.68
2018-09-28,0.68
2018-10-02,0.66
2018-10-04,0.68
2018-10-05,0.7
2018-10-09,0.7
2018-10-10,0.66
2018-10-11,0.72
2018-10-12,0.72
2018-10-15,0.7
2018-10-16,0.76
2018-10-17,0.76
2018-10-18,0.74
2018-10-19,0.71
2018-10-22,0.7
2018-10-23,0.7
2018-10-24,0.69
2018-10-25,0.69
2018-10-26,0.7
2018-10-29,0.76
2018-10-30,0.71
2018-10-31,0.78
2018-11-02,0.88
2018-11-05,1.08
2018-11-06,1.29
2018-11-07,1.23
2018-11-08,1.07
2018-11-09,0.97
2018-11-13,0.99
2018-11-14,0.99
2018-11-15,1
2018-11-16,1.03
2018-11-19,0.98
2018-11-20,0.98
2018-11-21,0.98
2018-11-22,0.98
2018-11-23,1.03
2018-11-26,1
2018-11-27,0.97
2018-11-28,0.97
2018-11-29,0.97
2018-11-30,0.96
2018-12-03,0.97
2018-12-04,1.05
2018-12-05,1.02
2018-12-06,1.03
2018-12-07,1.07
2018-12-10,1.13
2018-12-11,1.08
2018-12-12,1.08
2018-12-13,1.08
2018-12-14,1.1
2018-12-17,1.08
2018-12-18,1.08
2018-12-19,1.1
2018-12-20,1.1
2018-12-21,1.06
2018-12-27,1.06
2018-12-28,1.06
2019-01-02,1.11
2019-01-03,1.1
2019-01-04,1.09
2019-01-07,1.04
2019-01-08,1.04
2019-01-09,1.09
2019-01-10,1.08
2019-01-11,1.13
2019-01-15,1.08
2019-01-16,1.13
2019-01-21,1.08
2019-01-22,1.08
2019-01-23,1.12
2019-01-24,1.12
2019-01-25,1.08
2019-01-28,1.08
2019-01-29,1.09
2019-01-30,1.08
2019-01-31,1.08
2019-02-01,1.13
2019-02-04,1.08
2019-02-05,1.15
2019-02-06,1.14
2019-02-07,1.1
2019-02-08,1.12
2019-02-11,1.09
2019-02-12,1.13
2019-02-14,1.14
2019-02-15,1.16
2019-02-18,1.16
2019-02-21,1.26
2019-02-22,1.27
2019-02-25,1.27
2019-02-26,1.26
2019-02-27,1.23
2019-02-28,1.27
2019-03-01,1.29
2019-03-04,1.3
2019-03-05,1.38
2019-03-06,1.33
2019-03-07,1.33
2019-03-08,1.33
2019-03-11,1.37
2019-03-12,1.3
2019-03-13,1.35
2019-03-15,1.35
2019-03-18,1.26
2019-03-19,1.25
2019-03-20,1.37
2019-03-21,1.3
2019-03-25,1.35
2019-03-26,1.34
2019-03-27,1.34
2019-03-28,1.25
2019-03-29,1.3
2019-04-01,1.34
2019-04-02,1.34
2019-04-03,1.3
2019-04-04,1.25
2019-04-05,1.34
2019-04-09,1.25
2019-04-10,1.25
2019-04-12,1.3
2019-04-15,1.25
2019-04-16,1.3
2019-04-17,1.25
2019-04-18,1.25
2019-04-24,1.25
2019-04-26,1.29
2019-04-29,1.29
2019-05-02,1.1
2019-05-06,0.94
2019-05-07,0.9
2019-05-08,0.89
2019-05-10,0.9
2019-05-14,0.96
2019-05-15,0.99
2019-05-16,0.995
2019-05-17,0.995
2019-05-20,0.995
2019-05-21,0.965
2019-05-22,0.96
2019-05-23,0.995
2019-05-24,0.96
2019-05-27,0.965
2019-05-28,0.96
2019-05-29,0.93
2019-05-30,0.965
2019-05-31,0.965
2019-06-03,0.93
2019-06-06,0.9
2019-06-07,0.9
2019-06-10,0.9
2019-06-12,0.9
2019-06-14,0.93
2019-06-17,0.88
2019-06-18,0.88
2019-06-19,0.83
2019-06-24,0.805
2019-06-25,0.76
2019-06-26,0.77
2019-06-27,0.72
2019-07-01,0.77
2019-07-02,0.755
2019-07-03,0.785
2019-07-04,0.885
2019-07-05,1.03
2019-07-08,1
2019-07-09,0.94
2019-07-10,0.89
2019-07-11,0.94
2019-07-12,0.89
2019-07-15,0.95
2019-07-16,0.93
2019-07-17,1.03
2019-07-19,1.03
2019-07-22,1.02
2019-07-23,1.2
2019-07-24,1.19
2019-07-25,1.4
2019-07-26,1.35
2019-07-29,1.29
2019-07-30,1.22
2019-07-31,1.22
2019-08-01,1.22
2019-08-05,1.22
2019-08-06,1.22
2019-08-07,1.22
2019-08-08,1.32
2019-08-09,1.22
2019-08-12,1.31
2019-08-13,1.31
2019-08-14,1.22
2019-08-19,1.12
2019-08-20,1.03
2019-08-22,1.04
2019-08-23,1.1
2019-08-27,1.04
2019-08-28,1.04
2019-08-29,1.04
2019-08-30,1.1
2019-09-02,1
2019-09-03,1.01
2019-09-04,1.01
2019-09-06,1.01
2019-09-10,1.07
2019-09-11,1.15
2019-09-12,1.07
2019-09-13,1.15
2019-09-16,1.15
2019-09-17,1.2
2019-09-18,1.26
2019-09-19,1.36
2019-09-20,1.26
2019-09-23,1.2
2019-09-24,1.13
2019-09-25,1.16
2019-09-26,1.1
2019-09-27,1.19
2019-09-30,1.1
2019-10-01,1.15
2019-10-02,1.15
2019-10-03,1.2
2019-10-04,1.25
2019-10-07,1.3
2019-10-08,1.35
2019-10-09,1.34
2019-10-11,1.25
2019-10-14,1.32
2019-10-15,1.32
2019-10-16,1.27
2019-10-17,1.34
2019-10-18,1.35
2019-10-21,1.32
2019-10-22,1.35
2019-10-23,1.34
2019-10-24,1.33
2019-10-28,1.32
2019-10-29,1.26
2019-10-30,1.16
2019-10-31,1.16
2019-11-04,1.16
2019-11-05,1.16
2019-11-06,1.16
2019-11-07,1.16
2019-11-08,1.24
2019-11-12,1.24
2019-11-13,1.18
2019-11-14,1.23
2019-11-15,1.26
2019-11-19,1.16
2019-11-20,1.26
2019-11-21,1.16
2019-11-22,1.16
2019-11-25,1.1
2019-11-27,1.05
2019-11-28,1.01
2019-11-29,1.09
2019-12-02,1.01
2019-12-03,1.01
2019-12-04,1.09
2019-12-05,1.02
2019-12-06,1.02
2019-12-09,0.94
2019-12-10,0.94
2019-12-11,0.93
2019-12-12,0.94
2019-12-13,0.95
2019-12-16,0.905
2019-12-17,0.92
2019-12-18,0.875
2019-12-19,0.875
2019-12-20,0.92
2019-12-23,0.88
2019-12-27,0.915
2019-12-30,0.885
2020-01-02,0.88
2020-01-03,0.88
2020-01-07,0.88
2020-01-08,0.88
2020-01-09,0.9
2020-01-10,0.92
2020-01-13,0.85
2020-01-14,0.9
2020-01-15,0.88
2020-01-16,0.88
2020-01-17,0.88
2020-01-20,0.88
2020-01-22,0.88
2020-01-23,0.91
2020-01-24,0.89
2020-01-27,0.91
2020-01-28,0.89
2020-01-29,0.91
2020-01-30,0.91
2020-01-31,0.88
2020-02-03,0.86
2020-02-04,0.905
2020-02-07,0.845
2020-02-10,0.845
2020-02-11,0.845
2020-02-14,0.845
2020-02-17,0.92
2020-02-18,0.9
2020-02-19,0.855
2020-02-20,0.855
2020-02-21,0.9
2020-02-24,0.9
2020-02-25,0.84
2020-02-26,0.84
2020-02-27,0.8
2020-02-28,0.8
2020-03-02,0.81
2020-03-03,0.9
2020-03-04,0.98
2020-03-05,0.96
2020-03-06,0.97
2020-03-09,0.92
2020-03-10,0.88
2020-03-11,0.87
2020-03-12,0.87
2020-03-13,0.75
2020-03-16,0.7
2020-03-17,0.7
2020-03-18,0.7
2020-03-20,0.66
2020-03-23,0.66
2020-03-24,0.7
2020-03-25,0.75
2020-03-26,0.75
2020-03-27,0.73
2020-03-30,0.73
2020-03-31,0.76
2020-04-01,0.72
2020-04-02,0.71
2020-04-03,0.75
2020-04-06,0.75
2020-04-07,0.8
2020-04-08,0.82
2020-04-09,0.87
2020-04-14,0.92
2020-04-15,0.91
2020-04-16,0.92
2020-04-17,1.1
2020-04-20,1.2
2020-04-21,1.3
2020-04-22,1.31
2020-04-23,1.3
2020-04-24,1.23
2020-04-27,1.25
2020-04-28,1.22
2020-04-29,1.13
2020-04-30,1.1
2020-05-04,1.13
2020-05-05,1.06
2020-05-06,1.1
2020-05-07,1.15
2020-05-08,1.2
2020-05-11,1.22
2020-05-12,1.25
2020-05-13,1.55
2020-05-14,1.35
2020-05-15,1.65
2020-05-18,1.6
2020-05-19,1.59
2020-05-20,1.59
2020-05-21,1.58
2020-05-22,1.6
2020-05-25,1.5
2020-05-26,1.5
2020-05-27,1.49
2020-05-28,1.5
2020-05-29,1.24
2020-06-01,1.33
2020-06-02,1.43
2020-06-03,1.34
2020-06-04,1.41
2020-06-05,1.45
2020-06-08,1.32
2020-06-09,1.35
2020-06-10,1.55
2020-06-12,1.48
2020-06-15,1.45
2020-06-16,1.49
2020-06-17,1.41
2020-06-18,1.41
2020-06-19,1.43
2020-06-22,1.45
2020-06-23,1.4
2020-06-24,1.37
2020-06-25,1.35
2020-06-26,1.4
2020-07-01,1.4
2020-07-02,1.39
2020-07-03,1.4
2020-07-06,1.24
2020-07-07,1.27
2020-07-08,1.3
2020-07-09,1.29
2020-07-10,1.29
2020-07-13,1.23
2020-07-14,1.22
2020-07-15,1.26
2020-07-16,1.3
2020-07-17,1.37
2020-07-20,1.34
2020-07-21,1.28
2020-07-22,1.26
2020-07-23,1.44
2020-07-24,1.48
2020-07-27,1.45
2020-07-28,1.35
2020-07-29,1.34
2020-07-30,1.33
2020-07-31,1.43
2020-08-03,1.4
2020-08-04,1.42
2020-08-05,1.33
2020-08-06,1.33
2020-08-10,1.33
2020-08-11,1.33
2020-08-12,1.33
2020-08-13,1.3
2020-08-14,1.37
2020-08-18,1.37
2020-08-21,1.29
2020-08-24,1.29
2020-08-25,1.28
2020-08-26,1.2
2020-08-27,1.22
2020-08-28,1.2
2020-08-31,1.12
2020-09-01,1.05
2020-09-02,1.14
2020-09-03,1.02
2020-09-07,1
2020-09-08,1
2020-09-09,1
2020-09-11,1
2020-09-15,0.96
2020-09-16,1.05
2020-09-17,1.05
2020-09-18,1.05
2020-09-21,0.97
2020-09-22,1
2020-09-23,1
2020-09-24,0.96
2020-09-25,0.95
2020-09-28,0.95
2020-09-29,0.95
2020-10-01,0.905
2020-10-02,0.905
2020-10-05,0.905
2020-10-07,0.925
2020-10-08,0.91
2020-10-09,0.95
2020-10-12,0.91
2020-10-14,0.91
2020-10-15,0.91
2020-10-16,0.935
2020-10-19,0.905
2020-10-20,0.905
2020-10-21,0.905
2020-10-22,0.94
2020-10-23,0.9
2020-10-26,0.92
2020-10-27,0.855
2020-10-28,0.855
2020-10-29,0.815
2020-10-30,0.855
