<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2001-07-03,0.4,0.4,0.4,0.4
2001-07-04,0.4,0.4,0.4,0.4
2001-07-05,0.4,0.4,0.4,0.4
2001-07-06,0.34,0.4,0.34,0.4
2001-07-09,0.46,0.46,0.44,0.44
2001-07-10,0.44,0.44,0.42,0.42
2001-07-11,0.4,0.4,0.36,0.36
2001-07-12,0.4,0.44,0.4,0.44
2001-07-13,0.42,0.42,0.4,0.4
2001-07-16,0.4,0.4,0.4,0.4
2001-07-17,0.4,0.4,0.36,0.36
2001-07-18,0.38,0.38,0.38,0.38
2001-07-19,0.36,0.38,0.36,0.38
2001-07-20,0.36,0.38,0.36,0.38
2001-07-23,0.34,0.34,0.34,0.34
2001-07-24,0.36,0.36,0.34,0.34
2001-07-25,0.32,0.34,0.32,0.34
2001-07-26,0.34,0.34,0.34,0.34
2001-07-27,0.32,0.34,0.32,0.34
2001-07-30,0.32,0.32,0.32,0.32
2001-07-31,0.32,0.32,0.32,0.32
2001-08-01,0.32,0.32,0.3,0.3
2001-08-02,0.3,0.32,0.3,0.32
2001-08-03,0.32,0.32,0.32,0.32
2001-08-06,0.32,0.32,0.32,0.32
2001-08-07,0.32,0.32,0.32,0.32
2001-08-08,0.32,0.34,0.32,0.34
2001-08-09,0.36,0.36,0.36,0.36
2001-08-10,0.34,0.34,0.34,0.34
2001-08-13,0.34,0.34,0.34,0.34
2001-08-14,0.34,0.34,0.34,0.34
2001-08-16,0.34,0.34,0.34,0.34
2001-08-17,0.34,0.34,0.34,0.34
2001-08-21,0.34,0.34,0.34,0.34
2001-08-22,0.34,0.34,0.32,0.32
2001-08-23,0.34,0.34,0.34,0.34
2001-08-24,0.34,0.34,0.34,0.34
2001-08-27,0.32,0.32,0.32,0.32
2001-08-28,0.32,0.32,0.32,0.32
2001-08-29,0.34,0.34,0.32,0.32
2001-08-30,0.34,0.34,0.34,0.34
2001-08-31,0.32,0.32,0.32,0.32
2001-09-03,0.34,0.34,0.34,0.34
2001-09-04,0.32,0.32,0.3,0.3
2001-09-05,0.32,0.32,0.32,0.32
2001-09-06,0.32,0.32,0.32,0.32
2001-09-07,0.32,0.32,0.32,0.32
2001-09-10,0.32,0.32,0.32,0.32
2001-09-11,0.32,0.32,0.32,0.32
2001-09-12,0.32,0.32,0.32,0.32
2001-09-13,0.32,0.32,0.32,0.32
2001-09-14,0.32,0.32,0.32,0.32
2001-09-17,0.32,0.32,0.3,0.3
2001-09-18,0.3,0.3,0.3,0.3
2001-09-19,0.28,0.3,0.28,0.3
2001-09-20,0.3,0.3,0.3,0.3
2001-09-21,0.3,0.3,0.3,0.3
2001-09-24,0.3,0.3,0.3,0.3
2001-09-25,0.3,0.3,0.3,0.3
2001-09-26,0.3,0.3,0.3,0.3
2001-09-27,0.3,0.3,0.3,0.3
2001-09-28,0.3,0.3,0.3,0.3
2001-10-01,0.32,0.32,0.32,0.32
2001-10-02,0.32,0.32,0.32,0.32
2001-10-03,0.3,0.3,0.3,0.3
2001-10-04,0.3,0.3,0.3,0.3
2001-10-05,0.3,0.3,0.3,0.3
2001-10-08,0.3,0.3,0.3,0.3
2001-10-09,0.28,0.3,0.28,0.3
2001-10-10,0.3,0.3,0.3,0.3
2001-10-11,0.3,0.3,0.3,0.3
2001-10-12,0.28,0.28,0.28,0.28
2001-10-15,0.28,0.28,0.28,0.28
2001-10-16,0.26,0.26,0.24,0.24
2001-10-17,0.26,0.26,0.26,0.26
2001-10-18,0.26,0.26,0.26,0.26
2001-10-19,0.26,0.26,0.26,0.26
2001-10-22,0.26,0.26,0.24,0.24
2001-10-23,0.26,0.26,0.24,0.24
2001-10-24,0.24,0.24,0.24,0.24
2001-10-25,0.24,0.24,0.22,0.22
2001-10-26,0.22,0.22,0.22,0.22
2001-10-29,0.24,0.24,0.24,0.24
2001-10-30,0.24,0.24,0.22,0.22
2001-10-31,0.24,0.24,0.24,0.24
2001-11-02,0.26,0.26,0.26,0.26
2001-11-05,0.28,0.28,0.28,0.28
2001-11-06,0.26,0.26,0.26,0.26
2001-11-07,0.26,0.26,0.26,0.26
2001-11-08,0.26,0.26,0.26,0.26
2001-11-09,0.26,0.26,0.26,0.26
2001-11-12,0.26,0.26,0.26,0.26
2001-11-13,0.26,0.26,0.26,0.26
2001-11-14,0.26,0.26,0.26,0.26
2001-11-15,0.26,0.26,0.26,0.26
2001-11-16,0.26,0.26,0.24,0.24
2001-11-19,0.24,0.24,0.24,0.24
2001-11-20,0.26,0.26,0.24,0.24
2001-11-21,0.22,0.22,0.22,0.22
2001-11-22,0.24,0.24,0.22,0.22
2001-11-23,0.24,0.24,0.24,0.24
2001-11-27,0.24,0.24,0.24,0.24
2001-11-28,0.24,0.24,0.24,0.24
2001-11-29,0.22,0.22,0.22,0.22
2001-11-30,0.24,0.24,0.22,0.22
2001-12-03,0.24,0.24,0.22,0.22
2001-12-04,0.22,0.22,0.22,0.22
2001-12-05,0.24,0.24,0.24,0.24
2001-12-06,0.24,0.24,0.24,0.24
2001-12-07,0.24,0.24,0.24,0.24
2001-12-10,0.24,0.24,0.24,0.24
2001-12-11,0.22,0.22,0.22,0.22
2001-12-12,0.24,0.24,0.24,0.24
2001-12-13,0.22,0.24,0.22,0.24
2001-12-14,0.24,0.24,0.24,0.24
2001-12-17,0.22,0.22,0.22,0.22
2001-12-18,0.22,0.22,0.22,0.22
2001-12-19,0.22,0.22,0.22,0.22
2001-12-20,0.22,0.22,0.22,0.22
2001-12-21,0.22,0.22,0.22,0.22
2001-12-27,0.22,0.22,0.22,0.22
2001-12-28,0.24,0.24,0.24,0.24
2001-12-31,0.24,0.26,0.24,0.26
2002-01-02,0.24,0.24,0.24,0.24
2002-01-03,0.26,0.26,0.26,0.26
2002-01-04,0.26,0.26,0.26,0.26
2002-01-07,0.24,0.24,0.24,0.24
2002-01-08,0.22,0.22,0.22,0.22
2002-01-09,0.24,0.24,0.24,0.24
2002-01-11,0.24,0.24,0.24,0.24
2002-01-14,0.24,0.24,0.24,0.24
2002-01-17,0.24,0.24,0.24,0.24
2002-01-18,0.24,0.24,0.24,0.24
2002-01-21,0.22,0.22,0.22,0.22
2002-01-22,0.22,0.22,0.22,0.22
2002-01-23,0.24,0.24,0.24,0.24
2002-02-04,0.22,0.22,0.22,0.22
2002-02-05,0.22,0.22,0.22,0.22
2002-02-06,0.22,0.22,0.22,0.22
2002-02-07,0.2,0.22,0.2,0.22
2002-02-08,0.22,0.22,0.2,0.2
2002-02-11,0.2,0.2,0.2,0.2
2002-02-14,0.22,0.22,0.22,0.22
2002-02-15,0.22,0.22,0.22,0.22
2002-02-18,0.22,0.22,0.22,0.22
2002-02-19,0.22,0.22,0.22,0.22
2002-02-21,0.22,0.22,0.22,0.22
2002-02-22,0.22,0.22,0.2,0.2
2002-02-25,0.2,0.22,0.2,0.22
2002-02-26,0.2,0.2,0.2,0.2
2002-02-27,0.22,0.22,0.22,0.22
2002-02-28,0.22,0.22,0.22,0.22
2002-03-01,0.22,0.22,0.22,0.22
2002-03-04,0.22,0.22,0.22,0.22
2002-03-05,0.22,0.22,0.2,0.2
2002-03-06,0.22,0.22,0.22,0.22
2002-03-07,0.2,0.2,0.2,0.2
2002-03-08,0.2,0.22,0.2,0.22
2002-03-11,0.22,0.22,0.22,0.22
2002-03-13,0.22,0.22,0.22,0.22
2002-03-18,0.22,0.22,0.2,0.2
2002-03-19,0.22,0.22,0.22,0.22
2002-03-20,0.2,0.2,0.2,0.2
2002-03-21,0.2,0.2,0.2,0.2
2002-03-22,0.22,0.22,0.22,0.22
2002-03-25,0.2,0.2,0.2,0.2
2002-03-27,0.22,0.22,0.22,0.22
2002-04-02,0.22,0.22,0.22,0.22
2002-04-05,0.2,0.2,0.2,0.2
2002-04-08,0.22,0.22,0.22,0.22
2002-04-09,0.22,0.22,0.22,0.22
2002-04-10,0.22,0.22,0.22,0.22
2002-04-11,0.2,0.2,0.2,0.2
2002-04-15,0.22,0.22,0.22,0.22
2002-04-16,0.22,0.22,0.22,0.22
2002-04-17,0.22,0.22,0.22,0.22
2002-04-18,0.2,0.2,0.2,0.2
2002-04-19,0.2,0.2,0.2,0.2
2002-04-22,0.2,0.2,0.2,0.2
2002-04-23,0.2,0.2,0.2,0.2
2002-04-24,0.2,0.2,0.2,0.2
2002-04-25,0.2,0.2,0.2,0.2
2002-04-26,0.2,0.2,0.2,0.2
2002-04-29,0.2,0.2,0.2,0.2
2002-04-30,0.2,0.2,0.2,0.2
2002-05-02,0.2,0.2,0.2,0.2
2002-05-06,0.2,0.2,0.2,0.2
2002-05-07,0.2,0.2,0.2,0.2
2002-05-08,0.2,0.2,0.2,0.2
2002-05-10,0.2,0.2,0.2,0.2
2002-05-13,0.2,0.2,0.2,0.2
2002-05-14,0.2,0.2,0.2,0.2
2002-05-15,0.2,0.2,0.2,0.2
2002-05-16,0.22,0.22,0.22,0.22
2002-05-17,0.2,0.2,0.2,0.2
2002-05-20,0.22,0.22,0.22,0.22
2002-05-21,0.22,0.22,0.22,0.22
2002-05-27,0.22,0.22,0.22,0.22
2002-05-28,0.22,0.22,0.22,0.22
2002-05-29,0.22,0.22,0.22,0.22
2002-05-31,0.22,0.22,0.22,0.22
2002-06-03,0.22,0.22,0.22,0.22
2002-06-04,0.2,0.2,0.2,0.2
2002-06-05,0.2,0.2,0.2,0.2
2002-06-06,0.2,0.2,0.2,0.2
2002-06-07,0.2,0.2,0.2,0.2
2002-06-10,0.2,0.2,0.2,0.2
2002-06-11,0.2,0.2,0.2,0.2
2002-06-12,0.2,0.2,0.2,0.2
2002-06-13,0.2,0.2,0.2,0.2
2002-06-14,0.2,0.2,0.18,0.18
2002-06-17,0.2,0.2,0.2,0.2
2002-06-18,0.2,0.2,0.2,0.2
2002-06-19,0.2,0.2,0.2,0.2
2002-06-20,0.18,0.2,0.18,0.2
2002-06-21,0.2,0.2,0.2,0.2
2002-06-24,0.2,0.2,0.2,0.2
2002-06-25,0.2,0.2,0.2,0.2
2002-06-26,0.2,0.2,0.2,0.2
2002-06-27,0.2,0.2,0.2,0.2
2002-06-28,0.2,0.24,0.2,0.24
2002-07-01,0.22,0.22,0.22,0.22
2002-07-03,0.22,0.22,0.22,0.22
2002-07-04,0.22,0.22,0.22,0.22
2002-07-05,0.22,0.22,0.22,0.22
2002-07-09,0.22,0.22,0.22,0.22
2002-07-10,0.22,0.22,0.22,0.22
2002-07-11,0.22,0.22,0.22,0.22
2002-07-12,0.22,0.22,0.22,0.22
2002-07-15,0.22,0.22,0.22,0.22
2002-07-18,0.22,0.22,0.22,0.22
2002-07-19,0.22,0.22,0.22,0.22
2002-08-07,0.22,0.22,0.22,0.22
2002-08-08,0.22,0.22,0.22,0.22
2002-08-09,0.22,0.22,0.22,0.22
2002-08-13,0.2,0.22,0.2,0.22
2002-08-14,0.22,0.22,0.22,0.22
2002-08-20,0.2,0.2,0.2,0.2
2002-08-23,0.2,0.2,0.2,0.2
2002-09-13,0.16,0.16,0.16,0.16
2002-09-17,0.18,0.18,0.18,0.18
2002-09-18,0.18,0.18,0.18,0.18
2002-09-19,0.18,0.18,0.18,0.18
2002-09-24,0.14,0.14,0.14,0.14
2002-09-25,0.16,0.16,0.16,0.16
2002-09-26,0.14,0.16,0.14,0.16
2002-09-27,0.16,0.16,0.16,0.16
2002-10-03,0.18,0.18,0.18,0.18
2002-10-08,0.16,0.16,0.16,0.16
2002-10-23,0.18,0.18,0.18,0.18
2002-10-24,0.16,0.16,0.16,0.16
2002-10-25,0.18,0.18,0.18,0.18
2002-11-05,0.18,0.18,0.18,0.18
2002-11-06,0.2,0.2,0.2,0.2
2002-11-08,0.18,0.18,0.18,0.18
2002-11-12,0.2,0.2,0.2,0.2
2002-11-13,0.16,0.16,0.16,0.16
2002-11-14,0.18,0.18,0.18,0.18
2002-11-18,0.18,0.18,0.18,0.18
2002-11-19,0.18,0.18,0.18,0.18
2002-11-20,0.14,0.14,0.14,0.14
2002-11-21,0.14,0.18,0.14,0.18
2002-11-22,0.18,0.18,0.18,0.18
2002-11-25,0.18,0.18,0.18,0.18
2002-11-28,0.16,0.16,0.16,0.16
2002-11-29,0.18,0.18,0.18,0.18
2002-12-09,0.18,0.18,0.18,0.18
2002-12-12,0.16,0.16,0.16,0.16
2002-12-13,0.14,0.14,0.14,0.14
2002-12-16,0.14,0.14,0.14,0.14
2002-12-17,0.14,0.14,0.14,0.14
2002-12-19,0.14,0.14,0.14,0.14
2002-12-23,0.16,0.16,0.16,0.16
2003-01-02,0.18,0.18,0.18,0.18
2003-01-13,0.18,0.18,0.18,0.18
2003-01-14,0.18,0.18,0.18,0.18
2003-01-15,0.16,0.16,0.16,0.16
2003-01-16,0.18,0.18,0.18,0.18
2003-01-20,0.18,0.18,0.18,0.18
2003-01-21,0.18,0.18,0.18,0.18
2003-01-22,0.18,0.18,0.16,0.16
2003-01-23,0.16,0.16,0.16,0.16
2003-01-24,0.18,0.18,0.18,0.18
2003-01-27,0.18,0.18,0.18,0.18
2003-01-28,0.18,0.18,0.18,0.18
2003-01-29,0.18,0.18,0.18,0.18
2003-01-30,0.18,0.18,0.18,0.18
2003-01-31,0.18,0.2,0.18,0.2
2003-02-03,0.2,0.2,0.2,0.2
2003-02-04,0.2,0.2,0.2,0.2
2003-02-05,0.18,0.18,0.18,0.18
2003-02-07,0.2,0.2,0.2,0.2
2003-02-11,0.18,0.2,0.18,0.2
2003-02-17,0.2,0.2,0.2,0.2
2003-02-18,0.18,0.18,0.18,0.18
2003-02-20,0.2,0.2,0.2,0.2
2003-03-07,0.18,0.18,0.18,0.18
2003-03-10,0.18,0.18,0.18,0.18
2003-03-11,0.18,0.18,0.18,0.18
2003-03-14,0.18,0.18,0.18,0.18
2003-03-17,0.18,0.18,0.18,0.18
2003-03-21,0.18,0.18,0.18,0.18
2003-03-24,0.18,0.18,0.18,0.18
2003-03-26,0.18,0.18,0.18,0.18
2003-03-28,0.18,0.18,0.18,0.18
2003-03-31,0.18,0.18,0.18,0.18
2003-04-01,0.18,0.18,0.18,0.18
2003-04-02,0.18,0.18,0.18,0.18
2003-04-04,0.18,0.18,0.18,0.18
2003-04-08,0.18,0.18,0.18,0.18
2003-04-14,0.18,0.18,0.18,0.18
2003-04-15,0.18,0.18,0.18,0.18
2003-04-16,0.18,0.18,0.18,0.18
2003-04-22,0.18,0.18,0.18,0.18
2003-04-23,0.18,0.18,0.18,0.18
2003-04-24,0.18,0.18,0.18,0.18
2003-04-28,0.18,0.18,0.18,0.18
2003-04-29,0.18,0.18,0.18,0.18
2003-05-02,0.18,0.18,0.18,0.18
2003-05-06,0.18,0.18,0.18,0.18
2003-05-07,0.18,0.18,0.18,0.18
2003-05-08,0.18,0.18,0.18,0.18
2003-05-15,0.18,0.18,0.18,0.18
2003-05-16,0.2,0.2,0.2,0.2
2003-05-19,0.2,0.22,0.2,0.22
2003-05-20,0.22,0.24,0.22,0.24
2003-05-21,0.26,0.28,0.26,0.28
2003-05-22,0.28,0.28,0.26,0.26
2003-05-23,0.26,0.26,0.26,0.26
2003-05-26,0.26,0.26,0.26,0.26
2003-05-27,0.22,0.22,0.22,0.22
2003-05-28,0.26,0.26,0.26,0.26
2003-05-29,0.26,0.26,0.26,0.26
2003-05-30,0.26,0.26,0.26,0.26
2003-06-02,0.26,0.26,0.26,0.26
2003-06-04,0.22,0.24,0.22,0.24
2003-06-05,0.24,0.26,0.24,0.26
2003-06-06,0.26,0.26,0.26,0.26
2003-06-09,0.26,0.26,0.24,0.24
2003-06-10,0.22,0.22,0.22,0.22
2003-06-16,0.22,0.22,0.22,0.22
2003-06-17,0.24,0.24,0.24,0.24
2003-06-18,0.22,0.22,0.22,0.22
2003-06-20,0.2,0.2,0.2,0.2
2003-06-23,0.18,0.18,0.18,0.18
2003-06-24,0.2,0.2,0.2,0.2
2003-06-26,0.18,0.18,0.18,0.18
2003-06-27,0.2,0.22,0.2,0.22
2003-06-30,0.26,0.28,0.26,0.28
2003-07-01,0.24,0.24,0.24,0.24
2003-07-02,0.26,0.26,0.26,0.26
2003-07-03,0.24,0.24,0.24,0.24
2003-07-04,0.26,0.26,0.26,0.26
2003-07-16,0.26,0.26,0.26,0.26
2003-07-17,0.26,0.26,0.26,0.26
2003-07-18,0.26,0.26,0.26,0.26
2003-07-21,0.26,0.26,0.26,0.26
2003-07-22,0.24,0.24,0.24,0.24
2003-07-29,0.26,0.26,0.26,0.26
2003-07-30,0.28,0.28,0.28,0.28
2003-07-31,0.26,0.26,0.26,0.26
2003-08-01,0.28,0.28,0.28,0.28
2003-08-04,0.3,0.32,0.3,0.32
2003-08-05,0.28,0.32,0.28,0.32
2003-08-06,0.26,0.28,0.26,0.28
2003-08-07,0.28,0.28,0.28,0.28
2003-08-08,0.32,0.32,0.32,0.32
2003-08-11,0.28,0.28,0.28,0.28
2003-08-12,0.28,0.28,0.28,0.28
2003-08-13,0.3,0.3,0.28,0.28
2003-08-18,0.28,0.28,0.28,0.28
2003-08-19,0.26,0.28,0.26,0.28
2003-08-20,0.26,0.26,0.26,0.26
2003-08-21,0.28,0.28,0.28,0.28
2003-08-22,0.28,0.28,0.28,0.28
2003-08-25,0.26,0.26,0.26,0.26
2003-08-26,0.26,0.26,0.26,0.26
2003-08-28,0.26,0.26,0.26,0.26
2003-08-29,0.26,0.26,0.26,0.26
2003-09-01,0.28,0.28,0.28,0.28
2003-09-02,0.26,0.28,0.26,0.28
2003-09-08,0.26,0.26,0.26,0.26
2003-09-10,0.28,0.28,0.28,0.28
2003-09-11,0.28,0.28,0.28,0.28
2003-09-12,0.28,0.28,0.28,0.28
2003-09-15,0.28,0.28,0.28,0.28
2003-09-16,0.3,0.3,0.26,0.26
2003-09-17,0.28,0.3,0.28,0.3
2003-09-18,0.32,0.32,0.32,0.32
2003-09-19,0.32,0.32,0.32,0.32
2003-09-22,0.3,0.32,0.3,0.32
2003-09-25,0.32,0.32,0.32,0.32
2003-09-26,0.32,0.34,0.32,0.34
2003-09-29,0.28,0.32,0.28,0.32
2003-09-30,0.3,0.3,0.28,0.28
2003-10-01,0.28,0.28,0.28,0.28
2003-10-02,0.3,0.3,0.3,0.3
2003-10-03,0.28,0.28,0.28,0.28
2003-10-06,0.28,0.28,0.28,0.28
2003-10-07,0.28,0.28,0.28,0.28
2003-10-08,0.28,0.28,0.28,0.28
2003-10-10,0.3,0.3,0.3,0.3
2003-10-13,0.32,0.32,0.32,0.32
2003-10-14,0.3,0.3,0.3,0.3
2003-10-15,0.3,0.3,0.3,0.3
2003-10-16,0.3,0.3,0.3,0.3
2003-10-21,0.32,0.32,0.32,0.32
2003-10-23,0.36,0.36,0.34,0.34
2003-10-24,0.34,0.34,0.34,0.34
2003-10-27,0.32,0.32,0.32,0.32
2003-10-28,0.34,0.34,0.34,0.34
2003-10-29,0.36,0.36,0.36,0.36
2003-10-30,0.36,0.36,0.36,0.36
2003-10-31,0.38,0.38,0.38,0.38
2003-11-03,0.42,0.44,0.42,0.44
2003-11-04,0.46,0.46,0.46,0.46
2003-11-05,0.46,0.48,0.46,0.48
2003-11-06,0.48,0.48,0.48,0.48
2003-11-07,0.48,0.48,0.48,0.48
2003-11-12,0.46,0.46,0.42,0.42
2003-11-13,0.46,0.46,0.46,0.46
2003-11-14,0.46,0.46,0.46,0.46
2003-11-17,0.42,0.42,0.38,0.38
2003-11-18,0.38,0.38,0.38,0.38
2003-11-19,0.3,0.3,0.3,0.3
2003-11-20,0.3,0.3,0.3,0.3
2003-11-21,0.32,0.32,0.32,0.32
2003-11-24,0.34,0.36,0.34,0.36
2003-11-25,0.42,0.42,0.38,0.38
2003-11-26,0.4,0.4,0.4,0.4
2003-11-27,0.38,0.38,0.38,0.38
2003-11-28,0.38,0.38,0.38,0.38
2003-12-01,0.38,0.38,0.38,0.38
2003-12-02,0.36,0.36,0.36,0.36
2003-12-04,0.34,0.34,0.34,0.34
2003-12-05,0.3,0.34,0.3,0.34
2003-12-08,0.38,0.38,0.36,0.36
2003-12-10,0.36,0.36,0.36,0.36
2003-12-11,0.36,0.36,0.36,0.36
2003-12-12,0.38,0.38,0.38,0.38
2003-12-15,0.38,0.38,0.38,0.38
2003-12-16,0.38,0.38,0.38,0.38
2003-12-17,0.4,0.4,0.4,0.4
2003-12-18,0.42,0.42,0.42,0.42
2003-12-19,0.46,0.46,0.46,0.46
2003-12-22,0.5,0.5,0.5,0.5
2003-12-23,0.5,0.5,0.5,0.5
2003-12-29,0.46,0.52,0.46,0.52
2003-12-30,0.54,0.6,0.54,0.6
2003-12-31,0.6,0.68,0.6,0.68
2004-01-02,0.6,0.6,0.6,0.6
2004-01-06,0.6,0.6,0.6,0.6
2004-01-08,0.68,0.68,0.68,0.68
2004-01-09,0.72,0.72,0.72,0.72
2004-01-12,0.68,0.68,0.68,0.68
2004-01-13,0.68,0.68,0.68,0.68
2004-01-14,0.68,0.68,0.68,0.68
2004-01-15,0.64,0.64,0.64,0.64
2004-01-16,0.64,0.64,0.64,0.64
2004-01-19,0.64,0.64,0.64,0.64
2004-01-20,0.64,0.64,0.64,0.64
2004-01-22,0.64,0.64,0.64,0.64
2004-01-23,0.68,0.68,0.68,0.68
2004-01-26,0.68,0.68,0.68,0.68
2004-01-27,0.66,0.66,0.66,0.66
2004-01-28,0.64,0.64,0.54,0.54
2004-01-29,0.52,0.52,0.52,0.52
2004-02-03,0.6,0.62,0.6,0.62
2004-02-04,0.72,0.72,0.72,0.72
2004-02-05,0.72,0.72,0.72,0.72
2004-02-06,0.72,0.72,0.72,0.72
2004-02-09,0.74,0.8,0.74,0.8
2004-02-10,0.8,0.8,0.8,0.8
2004-02-11,0.8,0.8,0.8,0.8
2004-02-12,0.78,0.8,0.78,0.8
2004-02-13,0.7,0.7,0.7,0.7
2004-02-16,0.8,0.8,0.8,0.8
2004-02-18,0.8,0.82,0.8,0.82
2004-02-19,0.82,0.86,0.82,0.86
2004-02-20,0.98,1.22,0.98,1.22
2004-02-23,1.26,1.26,1.26,1.26
2004-02-24,1.2,1.2,1.1,1.1
2004-02-25,1.08,1.1,1.08,1.1
2004-02-26,1.14,1.14,1.1,1.1
2004-02-27,1.1,1.14,1.1,1.14
2004-03-01,1.1,1.1,1.08,1.08
2004-03-02,1.08,1.08,1.08,1.08
2004-03-03,1.08,1.08,1.08,1.08
2004-03-04,1.06,1.06,1.06,1.06
2004-03-05,0.98,0.98,0.98,0.98
2004-03-08,1.06,1.06,0.98,0.98
2004-03-09,0.98,0.98,0.98,0.98
2004-03-10,0.96,1,0.96,1
2004-03-11,1.06,1.06,0.86,0.86
2004-03-12,1,1,1,1
2004-03-15,0.98,0.98,0.98,0.98
2004-03-16,0.96,0.96,0.96,0.96
2004-03-17,0.96,0.96,0.96,0.96
2004-03-18,0.96,1,0.96,1
2004-03-22,0.96,0.96,0.96,0.96
2004-03-23,0.9,0.9,0.9,0.9
2004-03-24,0.92,1,0.92,1
2004-03-29,0.98,0.98,0.98,0.98
2004-03-31,0.94,0.94,0.94,0.94
2004-04-01,0.98,0.98,0.98,0.98
2004-04-02,0.96,0.96,0.94,0.94
2004-04-05,0.94,0.94,0.94,0.94
2004-04-06,0.86,0.86,0.86,0.86
2004-04-07,0.9,0.92,0.9,0.92
2004-04-08,0.9,0.92,0.9,0.92
2004-04-13,0.92,0.92,0.92,0.92
2004-04-14,0.92,0.98,0.92,0.98
2004-04-15,0.98,0.98,0.9,0.9
2004-04-16,0.92,0.92,0.92,0.92
2004-04-19,0.9,0.9,0.88,0.88
2004-04-20,0.92,0.92,0.92,0.92
2004-04-21,0.92,0.92,0.9,0.9
2004-04-22,0.92,0.92,0.9,0.9
2004-04-23,0.9,0.9,0.86,0.86
2004-04-26,0.86,0.9,0.86,0.9
2004-04-27,0.92,0.92,0.92,0.92
2004-04-28,0.94,0.94,0.94,0.94
2004-04-29,0.92,0.94,0.92,0.94
2004-04-30,0.94,0.94,0.94,0.94
2004-05-04,0.94,0.94,0.94,0.94
2004-05-05,0.94,0.94,0.94,0.94
2004-05-06,0.94,0.94,0.94,0.94
2004-05-07,0.94,0.94,0.94,0.94
2004-05-10,0.86,0.86,0.86,0.86
2004-05-11,0.88,0.88,0.88,0.88
2004-05-13,0.94,0.94,0.94,0.94
2004-05-17,0.9,0.9,0.9,0.9
2004-05-18,0.78,0.78,0.78,0.78
2004-05-19,0.8,0.8,0.8,0.8
2004-05-20,0.84,0.84,0.84,0.84
2004-05-21,0.84,0.84,0.84,0.84
2004-05-24,0.8,0.8,0.8,0.8
2004-05-25,0.78,0.78,0.78,0.78
2004-05-26,0.68,0.74,0.68,0.74
2004-05-27,0.74,0.74,0.74,0.74
2004-05-28,0.8,0.8,0.8,0.8
2004-05-31,0.7,0.7,0.7,0.7
2004-06-01,0.8,0.8,0.78,0.78
2004-06-02,0.78,0.78,0.78,0.78
2004-06-08,0.8,0.8,0.8,0.8
2004-06-09,0.9,0.9,0.9,0.9
2004-06-11,0.9,0.9,0.9,0.9
2004-06-14,0.88,0.88,0.88,0.88
2004-06-17,0.88,0.88,0.88,0.88
2004-06-18,0.78,0.78,0.78,0.78
2004-06-21,0.84,0.84,0.84,0.84
2004-06-25,0.8,0.8,0.8,0.8
2004-06-30,0.8,0.8,0.76,0.76
2004-07-02,0.8,0.8,0.8,0.8
2004-07-05,0.8,0.8,0.8,0.8
2004-07-06,0.8,0.8,0.8,0.8
2004-07-08,0.8,0.8,0.8,0.8
2004-07-09,0.8,0.8,0.76,0.76
2004-07-13,0.76,0.76,0.76,0.76
2004-07-20,0.74,0.74,0.74,0.74
2004-07-21,0.74,0.74,0.74,0.74
2004-07-23,0.72,0.72,0.72,0.72
2004-07-26,0.72,0.72,0.72,0.72
2004-07-27,0.7,0.7,0.66,0.66
2004-07-28,0.64,0.64,0.64,0.64
2004-07-29,0.62,0.62,0.62,0.62
2004-07-30,0.68,0.68,0.68,0.68
2004-08-02,0.6,0.6,0.6,0.6
2004-08-03,0.66,0.68,0.66,0.68
2004-08-04,0.72,0.72,0.68,0.68
2004-08-05,0.62,0.64,0.62,0.64
2004-08-06,0.66,0.66,0.66,0.66
2004-08-09,0.76,0.76,0.76,0.76
2004-08-11,0.66,0.72,0.66,0.72
2004-08-13,0.64,0.64,0.64,0.64
2004-08-17,0.66,0.66,0.66,0.66
2004-08-18,0.66,0.66,0.66,0.66
2004-08-19,0.66,0.66,0.66,0.66
2004-08-23,0.66,0.66,0.66,0.66
2004-08-24,0.6,0.6,0.6,0.6
2004-08-25,0.64,0.64,0.64,0.64
2004-08-26,0.66,0.66,0.66,0.66
2004-08-27,0.68,0.68,0.68,0.68
2004-08-30,0.64,0.66,0.64,0.66
2004-08-31,0.68,0.68,0.68,0.68
2004-09-01,0.64,0.64,0.64,0.64
2004-09-03,0.6,0.6,0.6,0.6
2004-09-06,0.62,0.62,0.62,0.62
2004-09-09,0.62,0.62,0.62,0.62
2004-09-10,0.64,0.64,0.64,0.64
2004-09-13,0.66,0.66,0.66,0.66
2004-09-14,0.68,0.68,0.68,0.68
2004-09-15,0.62,0.62,0.62,0.62
2004-09-16,0.62,0.62,0.62,0.62
2004-09-17,0.68,0.68,0.64,0.64
2004-09-21,0.68,0.68,0.68,0.68
2004-09-22,0.68,0.74,0.68,0.74
2004-09-23,0.76,0.96,0.76,0.96
2004-09-24,0.96,0.96,0.96,0.96
2004-09-27,0.94,0.94,0.86,0.86
2004-09-28,0.78,0.78,0.78,0.78
2004-09-29,0.88,0.88,0.84,0.84
2004-09-30,0.82,0.82,0.82,0.82
2004-10-01,0.76,0.82,0.76,0.82
2004-10-04,0.76,0.76,0.76,0.76
2004-10-05,0.76,0.76,0.76,0.76
2004-10-06,0.8,0.8,0.8,0.8
2004-10-07,0.78,0.78,0.78,0.78
