<DATE>,<CLOSE>
2008-09-12,69.229
2008-09-15,67.89
2008-09-16,67.622
2008-09-17,67.823
2008-09-18,62.601
2008-09-19,58.985
2008-09-22,60.257
2008-09-29,60.056
2008-09-30,62.199
2008-10-01,60.257
2008-10-02,63.471
2008-10-03,59.588
2008-10-06,54.365
2008-10-07,58.248
2008-10-08,56.909
2008-10-09,56.842
2008-10-10,56.207
2008-10-13,58.751
2008-10-14,63.605
2008-10-15,62.869
2008-10-16,61.596
2008-10-21,60.826
2008-10-22,56.876
2008-10-23,56.241
2008-10-24,55.571
2008-10-27,54.232
2008-10-28,50.415
2008-10-29,52.858
2008-10-30,55.37
2008-11-03,53.562
2008-11-04,52.893
2008-11-05,52.223
2008-11-06,52.189
2008-11-07,52.189
2008-11-10,50.884
2008-11-12,47.738
2008-11-13,47.536
2008-11-14,48.205
2008-11-17,46.866
2008-11-18,45.193
2008-11-19,43.319
2008-11-20,42.85
2008-11-21,43.519
2008-11-24,43.486
2008-11-25,42.448
2008-11-26,42.85
2008-11-27,39.502
2008-11-28,38.163
2008-12-01,36.79
2008-12-02,36.79
2008-12-03,36.824
2008-12-04,36.824
2008-12-05,35.887
2008-12-08,35.417
2008-12-09,33.477
2008-12-10,32.807
2008-12-11,32.807
2008-12-12,32.773
2008-12-15,32.137
2008-12-16,32.472
2008-12-17,32.472
2008-12-18,32.398
2008-12-19,31.742
2008-12-22,30.799
2008-12-23,29.794
2008-12-29,29.861
2008-12-30,29.392
2008-12-31,29.359
2009-01-05,28.789
2009-01-06,29.191
2009-01-07,28.924
2009-01-08,28.924
2009-01-09,28.789
2009-01-12,29.325
2009-01-13,28.992
2009-01-14,29.124
2009-01-15,28.321
2009-01-16,29.124
2009-01-19,29.056
2009-01-20,29.051
2009-01-21,28.992
2009-01-22,28.656
2009-01-23,28.924
2009-01-27,28.188
2009-01-28,28.85
2009-01-30,29.527
2009-02-03,28.656
2009-02-04,29.124
2009-02-05,29.118
2009-02-06,29.091
2009-02-09,29.459
2009-02-10,27.651
2009-02-11,24.772
2009-02-12,24.772
2009-02-13,23.427
2009-02-16,23.433
2009-02-17,22.764
2009-02-18,20.742
2009-02-19,20.085
2009-02-20,20.085
2009-02-23,19.851
2009-02-24,20.42
2009-02-25,20.079
2009-02-26,20.079
2009-02-27,20.468
2009-03-02,19.416
2009-03-03,20.294
2009-03-04,19.416
2009-03-05,19.684
2009-03-06,19.67
2009-03-09,19.416
2009-03-10,19.684
2009-03-11,19.015
2009-03-12,18.673
2009-03-13,18.078
2009-03-16,18.539
2009-03-17,18.881
2009-03-18,18.881
2009-03-19,19.054
2009-03-20,19.034
2009-03-23,18.747
2009-03-24,18.747
2009-03-25,23.427
2009-03-26,25.107
2009-03-27,24.699
2009-03-30,21.86
2009-03-31,20.755
2009-04-01,20.755
2009-04-02,22.764
2009-04-03,22.295
2009-04-06,22.697
2009-04-07,22.429
2009-04-08,22.309
2009-04-09,22.899
2009-04-14,25.776
2009-04-15,26.058
2009-04-16,28.119
2009-04-17,28.964
2009-04-20,26.781
2009-04-21,29.794
2009-04-22,29.995
2009-04-23,29.325
2009-04-24,29.794
2009-04-27,30.129
2009-04-28,31.133
2009-04-29,34.078
2009-04-30,34.146
2009-05-04,33.811
2009-05-05,33.128
2009-05-06,32.137
2009-05-07,31.97
2009-05-08,31.394
2009-05-11,31.469
2009-05-12,31.401
2009-05-13,31.401
2009-05-14,31.2
2009-05-15,27.818
2009-05-18,28.789
2009-05-19,28.71
2009-05-20,27.986
2009-05-21,26.681
2009-05-22,25.816
2009-05-25,25.375
2009-05-26,24.772
2009-05-27,25.107
2009-05-28,25.435
2009-05-29,24.772
2009-06-01,25.442
2009-06-02,26.781
2009-06-03,27.645
2009-06-04,27.31
2009-06-05,28.1
2009-06-08,27.451
2009-06-09,27.183
2009-06-10,27.115
2009-06-12,27.115
2009-06-15,26.983
2009-06-16,26.38
2009-06-17,25.978
2009-06-18,25.978
2009-06-19,26.781
2009-06-22,24.772
2009-06-23,24.772
2009-06-24,26.694
2009-06-25,26.446
2009-06-26,25.51
2009-06-29,26.38
2009-06-30,26.452
2009-07-01,27.115
2009-07-02,27.115
2009-07-03,27.318
2009-07-06,27.197
2009-07-07,27.919
2009-07-08,28.522
2009-07-09,28.656
2009-07-10,28.783
2009-07-13,28.789
2009-07-14,28.588
2009-07-15,28.789
2009-07-16,28.119
2009-07-17,28.656
2009-07-20,28.656
2009-07-21,28.389
2009-07-22,27.785
2009-07-23,28.114
2009-07-24,27.792
2009-07-27,28.321
2009-07-28,28.856
2009-07-29,29.547
2009-07-30,31.6
2009-07-31,31.795
2009-08-03,32.131
2009-08-04,31.803
2009-08-05,32.753
2009-08-06,35.551
2009-08-07,35.485
2009-08-10,36.087
2009-08-11,34.816
2009-08-12,34.078
2009-08-13,34.078
2009-08-14,37.493
2009-08-17,37.359
2009-08-18,36.288
2009-08-19,35.852
2009-08-20,38.062
2009-08-21,37.961
2009-08-24,37.761
2009-08-25,38.833
2009-08-26,38.632
2009-08-27,38.297
2009-08-28,39.167
2009-08-31,40.841
2009-09-01,41.511
2009-09-02,39.2
2009-09-03,40.171
2009-09-04,40.841
2009-09-07,39.837
2009-09-08,39.569
2009-09-09,40.841
2009-09-10,40.74
2009-09-11,40.105
2009-09-14,39.837
2009-09-15,39.2
2009-09-16,40.306
2009-09-17,39.502
2009-09-18,40.139
2009-09-21,39.87
2009-09-22,40.171
2009-09-23,42.783
2009-09-24,43.62
2009-09-25,43.653
2009-09-28,44.624
2009-09-29,46.13
2009-09-30,46.297
2009-10-01,45.862
2009-10-02,44.892
2009-10-05,42.85
2009-10-06,44.691
2009-10-07,44.691
2009-10-08,45.93
2009-10-09,45.762
2009-10-12,45.495
2009-10-13,45.16
2009-10-14,45.394
2009-10-15,44.992
2009-10-16,40.841
2009-10-19,40.841
2009-10-20,41.511
2009-10-21,41.712
2009-10-22,41.477
2009-10-23,42.113
2009-10-26,41.779
2009-10-27,41.377
2009-10-28,39.97
2009-10-29,40.004
2009-10-30,44.858
2009-11-02,44.792
2009-11-03,43.921
2009-11-04,45.796
2009-11-05,45.527
2009-11-06,44.389
2009-11-09,45.527
2009-11-10,46.532
2009-11-12,46.197
2009-11-13,46.098
2009-11-16,48.205
2009-11-17,48.205
2009-11-18,49.143
2009-11-19,48.875
2009-11-20,49.946
2009-11-23,51.687
2009-11-24,53.193
2009-11-25,51.118
2009-11-26,50.617
2009-11-27,51.554
2009-11-30,51.72
2009-12-01,52.189
2009-12-02,53.529
2009-12-03,53.897
2009-12-04,54.232
2009-12-07,54.868
2009-12-08,53.494
2009-12-09,54.164
2009-12-10,54.164
2009-12-11,54.098
2009-12-14,52.424
2009-12-15,52.189
2009-12-16,52.055
2009-12-17,48.205
2009-12-18,50.683
2009-12-21,50.549
2009-12-22,50.884
2009-12-23,51.152
2009-12-28,49.21
2009-12-29,52.223
2009-12-30,54.098
2009-12-31,56.909
2010-01-04,56.976
2010-01-05,56.574
2010-01-06,57.915
2010-01-07,57.881
2010-01-08,57.847
2010-01-11,57.245
2010-01-12,56.006
2010-01-13,58.885
2010-01-14,58.583
2010-01-15,58.583
2010-01-18,58.851
2010-01-19,58.583
2010-01-20,57.58
2010-01-21,56.474
2010-01-22,57.545
2010-01-25,57.779
2010-01-26,57.779
2010-01-27,57.779
2010-01-28,58.751
2010-01-29,58.885
2010-02-01,58.885
2010-02-02,56.909
2010-02-03,57.58
2010-02-04,54.232
2010-02-05,53.829
2010-02-08,53.864
2010-02-09,52.29
2010-02-10,48.54
2010-02-11,48.875
2010-02-12,51.184
2010-02-15,48.841
2010-02-16,49.981
2010-02-17,52.089
2010-02-18,51.419
2010-02-19,51.352
2010-02-22,52.558
2010-02-23,52.558
2010-02-24,51.888
2010-02-25,52.424
2010-02-26,51.855
2010-03-01,53.428
2010-03-02,54.834
2010-03-03,52.893
2010-03-04,54.599
2010-03-05,53.964
2010-03-08,53.428
2010-03-09,53.662
2010-03-10,53.529
2010-03-11,53.562
2010-03-12,53.394
2010-03-15,52.825
2010-03-16,52.726
2010-03-17,51.888
2010-03-18,51.554
2010-03-19,50.884
2010-03-22,50.884
2010-03-23,51.62
2010-03-24,51.453
2010-03-25,51.519
2010-03-26,51.554
2010-03-29,52.223
2010-03-30,53.294
2010-03-31,53.193
2010-04-01,52.223
2010-04-06,52.726
2010-04-07,51.184
2010-04-08,52.323
2010-04-09,51.051
2010-04-12,53.864
2010-04-13,54.065
2010-04-14,54.098
2010-04-15,54.031
2010-04-16,53.897
2010-04-19,53.729
2010-04-20,53.629
2010-04-21,54.232
2010-04-22,53.562
2010-04-23,53.997
2010-04-26,53.696
2010-04-27,52.926
2010-04-28,53.696
2010-04-29,52.959
2010-04-30,53.897
2010-05-04,53.897
2010-05-05,53.562
2010-05-06,54.232
2010-05-07,50.214
2010-05-10,52.657
2010-05-11,50.884
2010-05-12,53.462
2010-05-13,53.897
2010-05-14,53.897
2010-05-17,53.629
2010-05-18,53.629
2010-05-19,53.629
2010-05-20,54.164
2010-05-21,53.629
2010-05-24,54.433
2010-05-25,53.562
2010-05-26,53.629
2010-05-27,54.365
2010-05-28,54.232
2010-05-31,54.232
2010-06-01,54.232
2010-06-02,52.29
2010-06-04,52.323
2010-06-07,52.021
2010-06-08,52.055
2010-06-09,51.955
2010-06-10,51.486
2010-06-11,50.214
2010-06-14,50.214
2010-06-15,50.214
2010-06-16,50.214
2010-06-17,49.578
2010-06-18,49.578
2010-06-21,49.645
2010-06-22,51.152
2010-06-23,51.152
2010-06-24,50.248
2010-06-25,51.654
2010-06-28,51.788
2010-06-29,52.122
2010-06-30,49.681
2010-07-01,49.678
2010-07-02,48.875
2010-07-05,50.081
2010-07-06,48.809
2010-07-07,47.033
2010-07-08,48.675
2010-07-09,46.901
2010-07-12,46.933
2010-07-13,46.866
2010-07-14,46.866
2010-07-15,48.139
2010-07-16,47.068
2010-07-19,47.201
2010-07-20,48.205
2010-07-21,48.205
2010-07-22,47.604
2010-07-23,48.54
2010-07-26,48.54
2010-07-27,48.205
2010-07-28,48.205
2010-07-29,48.205
2010-07-30,49.21
2010-08-02,49.511
2010-08-03,47.536
2010-08-04,47.57
2010-08-05,47.604
2010-08-06,47.604
2010-08-09,47.738
2010-08-10,47.669
2010-08-11,47.669
2010-08-12,47.669
2010-08-13,48.54
2010-08-16,47.669
2010-08-17,47.669
2010-08-18,47.669
2010-08-19,48.875
2010-08-20,47.669
2010-08-23,47.703
2010-08-24,47.804
2010-08-25,47.703
2010-08-26,47.703
2010-08-27,47.703
2010-08-30,47.536
2010-08-31,47.201
2010-09-01,48.507
2010-09-02,47.068
2010-09-03,47.269
2010-09-06,47.269
2010-09-07,47.269
2010-09-08,48.172
2010-09-09,49.411
2010-09-10,50.549
2010-09-13,48.909
2010-09-14,48.909
2010-09-15,50.214
2010-09-16,49.21
2010-09-17,50.549
2010-09-20,50.549
2010-09-21,50.214
2010-09-22,50.75
2010-09-23,52.825
2010-09-24,52.825
2010-09-27,52.49
2010-09-28,51.72
2010-09-29,52.49
2010-09-30,52.223
2010-10-01,52.825
2010-10-04,52.356
2010-10-05,52.691
2010-10-06,52.391
2010-10-07,54.232
2010-10-08,53.897
2010-10-11,53.562
2010-10-12,53.428
2010-10-13,52.825
2010-10-14,53.562
2010-10-15,54.164
2010-10-18,53.897
2010-10-19,54.232
2010-10-20,53.829
2010-10-21,53.529
2010-10-22,53.562
2010-10-25,52.959
2010-10-26,52.893
2010-10-27,53.562
2010-10-28,53.897
2010-10-29,53.563
2010-11-02,54.232
2010-11-03,56.207
2010-11-04,56.106
2010-11-05,56.173
2010-11-08,56.909
2010-11-09,56.909
2010-11-10,57.713
2010-11-12,55.571
2010-11-15,56.909
2010-11-16,56.241
2010-11-17,56.241
2010-11-18,54.599
2010-11-19,53.595
2010-11-22,56.241
2010-11-23,56.909
2010-11-24,56.241
2010-11-25,54.967
2010-11-26,53.696
2010-11-29,53.696
2010-11-30,55.571
2010-12-01,55.571
2010-12-02,55.571
2010-12-03,53.662
2010-12-06,55.236
2010-12-07,55.236
2010-12-08,55.236
2010-12-09,55.236
2010-12-10,54.9
2010-12-13,55.236
2010-12-14,54.567
2010-12-15,55.236
2010-12-16,55.236
2010-12-17,55.236
2010-12-20,54.232
2010-12-21,55.502
2010-12-22,55.37
2010-12-23,53.696
2010-12-27,53.696
2010-12-28,54.967
2010-12-29,54.971
2010-12-30,55.573
2010-12-31,55.571
2011-01-03,54.232
2011-01-04,53.997
2011-01-05,54.031
2011-01-07,53.964
2011-01-10,53.729
2011-01-11,55.27
2011-01-12,55.27
2011-01-13,53.696
2011-01-14,56.508
2011-01-17,56.508
2011-01-18,54.331
2011-01-19,55.571
2011-01-20,55.571
2011-01-21,56.508
2011-01-24,53.897
2011-01-25,55.906
2011-01-26,55.906
2011-01-27,54.365
2011-01-28,54.365
2011-01-31,54.902
2011-02-01,49.545
2011-02-02,52.223
2011-02-03,54.9
2011-02-04,53.897
2011-02-07,55.571
2011-02-08,54.767
2011-02-09,52.223
2011-02-10,54.767
2011-02-11,54.433
2011-02-14,54.767
2011-02-15,54.433
2011-02-16,54.767
2011-02-17,54.232
2011-02-18,54.232
2011-02-21,54.767
2011-02-22,54.767
2011-02-23,55.771
2011-02-24,55.705
2011-02-25,55.738
2011-02-28,55.573
2011-03-01,55.771
2011-03-02,55.705
2011-03-03,55.571
2011-03-04,55.571
2011-03-07,55.502
2011-03-08,55.236
2011-03-09,55.169
2011-03-10,55.169
2011-03-11,55.236
2011-03-14,55.236
2011-03-15,54.365
2011-03-16,54.834
2011-03-17,54.701
2011-03-18,54.834
2011-03-21,55.471
2011-03-22,55.502
2011-03-23,55.471
2011-03-24,55.236
2011-03-25,55.236
2011-03-28,55.236
2011-03-29,55.102
2011-03-30,54.031
2011-03-31,55.237
2011-04-01,55.906
2011-04-04,56.039
2011-04-05,56.173
2011-04-06,58.248
2011-04-07,58.918
2011-04-08,58.583
2011-04-11,58.851
2011-04-12,58.248
2011-04-13,58.248
2011-04-14,58.248
2011-04-15,56.909
2011-04-18,57.245
2011-04-19,58.918
2011-04-20,58.918
2011-04-21,58.918
2011-04-26,58.918
2011-04-27,58.918
2011-04-28,58.918
2011-04-29,58.586
2011-05-02,58.583
2011-05-04,58.248
2011-05-05,58.248
2011-05-06,58.248
2011-05-09,58.248
2011-05-10,58.248
2011-05-11,58.248
2011-05-12,58.248
2011-05-13,58.248
2011-05-16,58.248
2011-05-17,56.241
2011-05-18,54.232
2011-05-19,54.265
2011-05-23,54.232
2011-05-24,55.972
2011-05-25,55.906
2011-05-26,55.906
2011-05-27,55.906
2011-05-30,54.164
2011-05-31,55.907
2011-06-01,55.906
2011-06-02,55.906
2011-06-06,55.906
2011-06-07,55.873
2011-06-08,55.573
2011-06-09,55.573
2011-06-10,55.77
2011-06-13,55.571
2011-06-14,55.036
2011-06-15,54.967
2011-06-16,55.573
2011-06-17,55.573
2011-06-20,55.571
2011-06-21,55.067
2011-06-22,56.037
2011-06-24,55.573
2011-06-27,53.898
2011-06-28,53.898
2011-06-29,53.694
2011-06-30,52.862
2011-07-01,53.815
2011-07-04,52.62
2011-07-05,54.669
2011-07-06,54.602
2011-07-07,55.284
2011-07-08,56.037
2011-07-11,56.037
2011-07-12,56.037
2011-07-13,54.669
2011-07-14,54.669
2011-07-15,53.645
2011-07-18,53.303
2011-07-19,53.303
2011-07-20,52.073
2011-07-21,51.253
2011-07-22,51.253
2011-07-25,51.253
2011-07-26,51.253
2011-07-27,51.253
2011-07-28,51.253
2011-07-29,51.22
2011-08-01,51.253
2011-08-02,51.253
2011-08-03,46.88
2011-08-04,47.154
2011-08-05,44.965
2011-08-08,42.984
2011-08-09,40.627
2011-08-10,39.089
2011-08-11,39.089
2011-08-12,40.319
2011-08-16,40.661
2011-08-17,41.002
2011-08-18,40.319
2011-08-19,40.353
2011-08-22,41.686
2011-08-23,41.344
2011-08-25,43.053
2011-08-26,44.078
2011-08-29,44.078
2011-08-30,44.078
2011-08-31,43.7
2011-09-01,42.369
2011-09-02,42.334
2011-09-05,40.319
2011-09-06,40.592
2011-09-07,40.592
2011-09-08,40.695
2011-09-09,40.695
2011-09-12,38.953
2011-09-13,40.695
2011-09-14,40.695
2011-09-15,40.456
2011-09-16,40.456
2011-09-19,40.456
2011-09-20,40.661
2011-09-21,42.573
2011-09-22,40.661
2011-09-23,39.977
2011-09-26,42.027
2011-09-27,43.394
2011-09-28,44.419
2011-09-29,46.811
2011-09-30,44.215
2011-10-04,42.984
2011-10-06,42.984
2011-10-07,42.198
2011-10-11,41.686
2011-10-12,41.344
2011-10-13,42.301
2011-10-14,41.686
2011-10-17,41.686
2011-10-19,42.027
2011-10-20,42.027
2011-10-21,42.027
2011-10-24,42.027
2011-10-25,43.736
2011-10-26,42.369
2011-10-27,42.369
2011-10-28,41.994
2011-11-02,42.027
2011-11-03,43.053
2011-11-04,43.052
2011-11-08,42.027
2011-11-09,42.027
2011-11-14,42.027
2011-11-15,42.027
2011-11-16,42.027
2011-11-17,41.925
2011-11-18,41.925
2011-11-21,41.652
2011-11-22,41.925
2011-11-23,41.925
2011-11-24,41.892
2011-11-25,41.788
2011-11-28,41.686
2011-11-29,41.686
2011-11-30,41.855
2011-12-01,41.856
2011-12-06,41.855
2011-12-07,42.369
2011-12-08,42.369
2011-12-09,42.369
2011-12-12,42.369
2011-12-13,42.369
2011-12-14,42.369
2011-12-15,42.369
2011-12-16,42.369
2011-12-19,42.369
2011-12-20,42.369
2011-12-21,42.369
2011-12-22,43.17
2011-12-23,43.17
2011-12-27,42.857
2011-12-28,43.03
2011-12-29,44.528
2011-12-30,45.187
2012-01-02,44.841
2012-01-03,44.841
2012-01-04,44.841
2012-01-05,44.841
2012-01-09,44.841
2012-01-10,44.841
2012-01-11,44.806
2012-01-12,44.806
2012-01-16,43.17
2012-01-17,43.657
2012-01-18,43.762
2012-01-19,41.777
2012-01-20,42.266
2012-01-23,41.638
2012-01-24,40.872
2012-01-25,41.08
2012-01-26,42.194
2012-01-31,40.384
2012-02-01,41.08
2012-02-02,39.863
2012-02-03,40.942
2012-02-06,41.743
2012-02-07,41.568
2012-02-08,40.49
2012-02-09,41.499
2012-02-10,41.047
2012-02-13,41.673
2012-02-14,41.429
2012-02-15,42.439
2012-02-16,43.17
2012-02-17,47.348
2012-02-20,45.955
2012-02-21,45.607
2012-02-22,45.572
2012-02-23,44.562
2012-02-24,45.225
2012-02-27,45.189
2012-02-28,45.225
2012-02-29,45.05
2012-03-01,43.762
2012-03-02,43.657
2012-03-05,44.493
2012-03-06,44.528
2012-03-07,44.528
2012-03-08,44.528
2012-03-09,44.528
2012-03-12,44.493
2012-03-13,47.348
2012-03-14,50.063
2012-03-15,50.063
2012-03-16,52.081
2012-03-19,52.081
2012-03-20,51.838
2012-03-21,51.525
2012-03-22,48.74
2012-03-26,48.74
2012-03-27,48.462
2012-03-29,48.497
2012-03-30,50.62
2012-04-02,48.74
2012-04-03,46.72
2012-04-04,47
2012-04-05,47.069
2012-04-10,47.069
2012-04-11,47
2012-04-12,45.816
2012-04-13,47.277
2012-04-16,45.851
2012-04-17,45.225
2012-04-18,45.851
2012-04-20,44.562
2012-04-23,42.473
2012-04-24,41.08
2012-04-25,40.523
2012-04-26,40.523
2012-04-27,40.559
2012-04-30,40.384
2012-05-02,38.818
2012-05-04,38.818
2012-05-07,38.818
2012-05-08,38.644
2012-05-09,38.47
2012-05-10,38.818
2012-05-14,36.904
2012-05-15,35.51
2012-05-16,31.514
2012-05-17,30.045
2012-05-18,28.374
2012-05-21,27.503
2012-05-22,27.155
2012-05-23,27.852
2012-05-24,30.288
2012-05-25,30.915
2012-05-28,29.941
2012-05-29,29.941
2012-05-30,29.592
2012-05-31,30.289
2012-06-01,30.282
2012-06-04,29.592
2012-06-05,28.554
2012-06-06,28.554
2012-06-11,28.2
2012-06-12,28.137
2012-06-13,28.13
2012-06-14,27.077
2012-06-15,27.077
2012-06-18,27.072
2012-06-19,28.479
2012-06-20,28.443
2012-06-21,28.443
2012-06-22,28.443
2012-06-25,27.991
2012-06-26,27.155
2012-06-27,28.054
2012-06-28,28.054
2012-06-29,27.774
2012-07-02,27.155
2012-07-03,27.503
2012-07-04,27.18
2012-07-05,27.754
2012-07-06,27.775
2012-07-09,27.852
2012-07-12,27.19
2012-07-13,27.166
2012-07-16,27.503
2012-07-17,27.841
2012-07-18,27.291
2012-07-19,27.294
2012-07-20,27.364
2012-07-23,27.503
2012-07-24,27.847
2012-07-25,27.844
2012-07-26,27.844
2012-07-27,27.358
2012-07-30,27.364
2012-07-31,27.336
2012-08-01,27.344
2012-08-02,27.365
2012-08-03,27.365
2012-08-06,27.852
2012-08-07,27.677
2012-08-08,27.865
2012-08-09,27.87
2012-08-10,27.855
2012-08-13,27.996
2012-08-14,28.998
2012-08-16,29.934
2012-08-17,30.802
2012-08-20,30.721
2012-08-21,28.946
2012-08-22,27.759
2012-08-23,27.611
2012-08-24,28.575
2012-08-27,28.575
2012-08-28,27.906
2012-08-29,27.906
2012-08-30,28.315
2012-08-31,27.796
2012-09-03,27.906
2012-09-04,27.833
2012-09-05,27.833
2012-09-06,27.833
2012-09-07,27.833
2012-09-10,27.841
2012-09-11,28.939
2012-09-12,28.88
2012-09-13,28.939
2012-09-14,28.946
2012-09-17,28.826
2012-09-18,28.826
2012-09-19,28.798
2012-09-21,28.931
2012-09-24,29.688
2012-09-25,29.095
2012-09-26,29.095
2012-09-27,29.132
2012-09-28,29.244
2012-10-01,29.221
2012-10-02,29.682
2012-10-03,29.682
2012-10-04,29.095
2012-10-05,29.095
2012-10-08,31.173
2012-10-09,31.173
2012-10-10,31.024
2012-10-12,29.696
2012-10-15,29.696
2012-10-16,30.43
2012-10-17,30.802
2012-10-18,30.802
2012-10-19,30.809
2012-10-22,30.802
2012-10-23,29.711
2012-10-25,29.688
2012-10-26,29.836
2012-10-29,31.024
2012-10-30,31.024
2012-10-31,31.024
2012-11-05,31.076
2012-11-06,29.978
2012-11-07,29.948
2012-11-08,30.245
2012-11-09,29.911
2012-11-12,29.911
2012-11-13,30.765
2012-11-14,31.544
2012-11-15,30.023
2012-11-16,30.134
2012-11-19,30.06
2012-11-20,29.985
2012-11-21,29.985
2012-11-22,29.985
2012-11-23,31.173
2012-11-26,31.173
2012-11-27,31.173
2012-11-28,31.173
2012-11-29,31.173
2012-11-30,30.43
2012-12-03,30.43
2012-12-04,30.43
2012-12-05,30.727
2012-12-06,30.727
2012-12-07,31.158
2012-12-10,30.802
2012-12-11,30.652
2012-12-12,30.06
2012-12-13,30.066
2012-12-14,31.158
2012-12-17,31.173
2012-12-18,31.469
2012-12-20,31.469
2012-12-21,31.544
2012-12-27,32.547
2012-12-28,32.547
2013-01-02,32.547
2013-01-03,32.138
2013-01-04,32.145
2013-01-07,32.145
2013-01-09,32.16
2013-01-10,31.804
2013-01-11,37.63
2013-01-14,35.699
2013-01-15,34.676
2013-01-16,34.676
2013-01-17,34.884
2013-01-18,34.892
2013-01-21,36.368
2013-01-22,37.63
2013-01-23,38.373
2013-01-24,37.854
2013-01-25,38.595
2013-01-28,40.451
2013-01-29,39.338
2013-01-30,39.338
2013-01-31,40.822
2013-02-04,40.08
2013-02-05,40.08
2013-02-06,39.708
2013-02-07,38.595
2013-02-08,38.595
2013-02-11,38.001
2013-02-12,38.001
2013-02-13,38.039
2013-02-14,38.076
2013-02-15,40.822
2013-02-18,40.673
2013-02-19,40.451
2013-02-20,40.451
2013-02-21,40.451
2013-02-22,40.451
2013-02-25,40.451
2013-02-26,40.451
2013-02-27,40.747
2013-02-28,40.75
2013-03-01,40.599
2013-03-04,40.599
2013-03-05,40.599
2013-03-06,39.151
2013-03-07,39.225
2013-03-08,39.189
2013-03-11,40.08
2013-03-12,38.967
2013-03-13,38.967
2013-03-14,38.929
2013-03-15,38.967
2013-03-18,38.967
2013-03-19,38.967
2013-03-20,39.115
2013-03-21,40.005
2013-03-22,40.71
2013-03-25,40.563
2013-03-26,40.34
2013-03-27,40.376
2013-03-28,40.34
2013-04-02,38.929
2013-04-03,38.706
2013-04-04,37.111
2013-04-05,37.111
2013-04-08,35.181
2013-04-09,35.181
2013-04-10,35.292
2013-04-11,33.317
2013-04-12,33.317
2013-04-15,32.62
2013-04-17,31.128
2013-04-18,29.688
2013-04-19,29.725
2013-04-22,29.688
2013-04-23,28.353
2013-04-24,28.204
2013-04-25,26.957
2013-04-26,28.279
2013-04-29,28.279
2013-04-30,28.256
2013-05-02,28.279
2013-05-06,28.279
2013-05-07,32.902
2013-05-08,36.368
2013-05-09,35.463
2013-05-10,34.513
2013-05-13,32.665
2013-05-14,34.172
2013-05-15,34.178
2013-05-16,33.03
2013-05-20,32.287
2013-05-21,32.249
2013-05-23,31.544
2013-05-24,33.399
2013-05-27,33.474
2013-05-28,34.275
2013-05-29,34.276
2013-06-03,35.062
2013-06-04,35.054
2013-06-05,37.112
2013-06-06,37.112
2013-06-07,37.112
2013-06-10,36.442
2013-06-11,37.112
2013-06-12,37.111
2013-06-13,37.519
2013-06-14,38.593
2013-06-17,39.338
2013-06-18,40.08
2013-06-19,40.566
2013-06-20,38.931
2013-06-21,39.672
2013-06-24,40.003
2013-06-25,40.071
2013-06-26,40.071
2013-06-27,40.403
2013-06-28,40.403
2013-07-01,41.421
2013-07-02,39.486
2013-07-03,41.236
2013-07-04,41.467
2013-07-05,41.622
2013-07-08,41.583
2013-07-09,41.583
2013-07-10,41.614
2013-07-12,41.622
2013-07-15,41.622
2013-07-16,42.392
2013-07-17,42.392
2013-07-18,42.777
2013-07-19,41.467
2013-07-22,41.622
2013-07-23,41.429
2013-07-25,41.629
2013-07-26,42.014
2013-07-29,42.014
2013-07-30,42.014
2013-07-31,42.014
2013-08-05,42.392
2013-08-06,43.934
2013-08-07,43.934
2013-08-08,42.769
2013-08-09,42.769
2013-08-12,43.625
2013-08-13,44.705
2013-08-14,43.162
2013-08-16,44.628
2013-08-19,44.551
2013-08-20,44.551
2013-08-21,44.512
2013-08-22,44.319
2013-08-23,44.28
2013-08-26,44.28
2013-08-27,44.28
2013-08-28,44.242
2013-08-29,44.203
2013-08-30,44.551
2013-09-02,44.551
2013-09-03,44.551
2013-09-04,44.551
2013-09-05,42.777
2013-09-09,42.777
2013-09-10,42.392
2013-09-11,42.392
2013-09-20,42.392
2013-09-23,42.392
2013-09-24,42.392
2013-09-25,44.551
2013-09-26,46.247
2013-09-27,50.831
2013-09-30,50.485
2013-10-01,50.485
2013-10-02,50.1
2013-10-03,50.831
2013-10-04,50.748
2013-10-07,50.831
2013-10-14,48.419
2013-10-17,48.411
2013-10-29,50.771
2013-10-30,50.771
2013-10-31,50.771
2013-11-04,48.405
2013-11-05,50.1
2013-11-06,50.771
2013-11-07,50.771
2013-11-08,50.8
2013-11-12,52.026
2013-11-13,52.404
2013-11-14,52.404
2013-11-15,57.576
2013-11-18,61.661
2013-11-19,64.729
2013-11-20,68.598
2013-11-21,68.598
2013-11-22,70.756
2013-11-25,77.076
2013-11-26,73.377
2013-11-27,73.639
2013-11-28,75.534
2013-11-29,77.847
2013-12-02,79.388
2013-12-03,77.069
2013-12-04,77.069
2013-12-05,77.076
2013-12-06,76.306
2013-12-09,75.534
2013-12-10,76.306
2013-12-11,76.691
2013-12-12,76.691
2013-12-13,73.415
2013-12-16,75.543
2013-12-17,75.149
2013-12-18,77.076
2013-12-19,73.994
2013-12-20,72.683
2013-12-23,77.076
2013-12-27,78.618
2013-12-30,74.764
2014-01-02,77.076
2014-01-03,77.076
2014-01-07,77.076
2014-01-08,77
2014-01-09,76.306
2014-01-10,76.306
2014-01-13,77
2014-01-14,76.922
2014-01-15,77
2014-01-16,77
2014-01-17,77
