<DATE>,<CLOSE>
2016-06-09,2.22
2016-06-10,2.2
2016-06-13,2.2
2016-06-14,2.09
2016-06-15,2.11
2016-06-16,2.04
2016-06-17,2.05
2016-06-20,2.03
2016-06-21,1.98
2016-06-22,2
2016-06-23,1.96
2016-06-24,1.93
2016-06-27,1.9
2016-06-28,1.96
2016-06-29,2.06
2016-06-30,2.15
2016-07-01,2
2016-07-04,2
2016-07-05,2
2016-07-06,1.99
2016-07-07,2.04
2016-07-08,2.06
2016-07-11,2.19
2016-07-12,2.24
2016-07-13,2.21
2016-07-14,2.17
2016-07-15,2.23
2016-07-18,2.2
2016-07-19,2.15
2016-07-20,2.18
2016-07-21,2.15
2016-07-22,2.2
2016-07-25,2.23
2016-07-26,2.31
2016-07-27,2.32
2016-07-28,2.26
2016-07-29,2.25
2016-08-01,2.25
2016-08-02,2.28
2016-08-03,2.2
2016-08-04,2.19
2016-08-05,2.19
2016-08-08,2.23
2016-08-09,2.23
2016-08-10,2.21
2016-08-11,2.26
2016-08-12,2.2
2016-08-16,2.17
2016-08-17,2.15
2016-08-18,2.17
2016-08-19,2.15
2016-08-22,2.17
2016-08-23,2.2
2016-08-24,2.16
2016-08-25,2.15
2016-08-26,2.12
2016-08-29,2.08
2016-08-30,2.1
2016-08-31,2.18
2016-09-01,2.24
2016-09-02,2.2
2016-09-05,2.16
2016-09-06,2.15
2016-09-07,2.16
2016-09-08,2.17
2016-09-09,2.13
2016-09-12,2.09
2016-09-13,2.14
2016-09-14,2.12
2016-09-15,2.11
2016-09-16,2.14
2016-09-19,2.18
2016-09-20,2.2
2016-09-21,2.22
2016-09-22,2.28
2016-09-23,2.35
2016-09-26,2.3
2016-09-27,2.27
2016-09-28,2.3
2016-09-29,2.33
2016-09-30,2.34
2016-10-03,2.33
2016-10-04,2.25
2016-10-05,2.24
2016-10-06,2.21
2016-10-07,2.24
2016-10-10,2.22
2016-10-11,2.19
2016-10-12,2.18
2016-10-13,2.17
2016-10-14,2.21
2016-10-17,2.16
2016-10-18,2.16
2016-10-19,2.15
2016-10-20,2.16
2016-10-21,2.17
2016-10-24,2.13
2016-10-25,2.17
2016-10-26,2.2
2016-10-27,2.17
2016-10-28,2.2
2016-10-31,2.27
2016-11-02,2.25
2016-11-03,2.21
2016-11-04,2.23
2016-11-07,2.24
2016-11-08,2.16
2016-11-09,2.17
2016-11-10,2.24
2016-11-14,2.28
2016-11-15,2.3
2016-11-16,2.27
2016-11-17,2.27
2016-11-18,2.26
2016-11-21,2.22
2016-11-22,2.18
2016-11-23,2.23
2016-11-24,2.15
2016-11-25,2.16
2016-11-28,2.18
2016-11-29,2.19
2016-11-30,2.15
2016-12-01,2.15
2016-12-02,2.15
2016-12-05,2.19
2016-12-06,2.21
2016-12-07,2.21
2016-12-08,2.19
2016-12-09,2.19
2016-12-12,2.18
2016-12-13,2.18
2016-12-14,2.2
2016-12-15,2.18
2016-12-16,2.21
2016-12-19,2.19
2016-12-20,2.17
2016-12-21,2.14
2016-12-22,2.07
2016-12-23,2.1
2016-12-27,2.12
2016-12-28,2.08
2016-12-29,2.18
2016-12-30,2.2
2017-01-02,2.2
2017-01-03,2.18
2017-01-04,2.14
2017-01-05,2.13
2017-01-09,2.14
2017-01-10,2.11
2017-01-11,2.12
2017-01-12,2.1
2017-01-13,2.1
2017-01-16,2.12
2017-01-17,2.11
2017-01-18,2.08
2017-01-19,2.07
2017-01-20,2.06
2017-01-23,2.06
2017-01-24,2.03
2017-01-25,2.13
2017-01-26,2.13
2017-01-27,2.13
2017-01-30,2.15
2017-01-31,2.21
2017-02-01,2.23
2017-02-02,2.2
2017-02-03,2.19
2017-02-06,2.16
2017-02-07,2.12
2017-02-08,2.13
2017-02-09,2.12
2017-02-10,2.19
2017-02-13,2.16
2017-02-14,2.18
2017-02-15,2.14
2017-02-16,2.15
2017-02-17,2.13
2017-02-20,2.11
2017-02-21,2.11
2017-02-22,2.13
2017-02-23,2.12
2017-02-24,2.11
2017-02-27,2.1
2017-02-28,2.14
2017-03-01,2.14
2017-03-02,2.26
2017-03-03,2.36
2017-03-06,2.4
2017-03-07,2.38
2017-03-08,2.4
2017-03-09,2.44
2017-03-10,2.48
2017-03-13,2.44
2017-03-14,2.4
2017-03-15,2.4
2017-03-16,2.41
2017-03-17,2.4
2017-03-20,2.4
2017-03-21,2.3
2017-03-22,2.27
2017-03-23,2.3
2017-03-24,2.3
2017-03-27,2.31
2017-03-28,2.37
2017-03-29,2.36
2017-03-30,2.3
2017-03-31,2.35
2017-04-03,2.28
2017-04-04,2.32
2017-04-05,2.3
2017-04-06,2.29
2017-04-07,2.28
2017-04-10,2.28
2017-04-11,2.26
2017-04-12,2.23
2017-04-13,2.17
2017-04-18,2.24
2017-04-19,2.24
2017-04-20,2.23
2017-04-21,2.2
2017-04-24,2.2
2017-04-25,2.22
2017-04-26,2.2
2017-04-27,2.15
2017-04-28,2.13
2017-05-02,2.13
2017-05-04,2.12
2017-05-05,2.1
2017-05-08,2.1
2017-05-09,2.09
2017-05-10,2.08
2017-05-11,2.04
2017-05-12,2.02
2017-05-15,2.02
2017-05-16,2.05
2017-05-17,2
2017-05-18,1.99
2017-05-19,2
2017-05-22,2
2017-05-23,2
2017-05-24,2
2017-05-25,1.99
2017-05-26,1.99
2017-05-29,2.02
2017-05-30,1.99
2017-05-31,2.02
2017-06-01,2
2017-06-02,2
2017-06-05,1.95
2017-06-06,1.95
2017-06-07,1.96
2017-06-08,2
2017-06-09,1.99
2017-06-12,2
2017-06-13,2
2017-06-14,2
2017-06-16,2
2017-06-19,2
2017-06-20,1.99
2017-06-21,1.96
2017-06-22,1.99
2017-06-23,2
2017-06-26,2
2017-06-27,2
2017-06-28,1.95
2017-06-29,1.96
2017-06-30,1.98
2017-07-03,1.96
2017-07-04,1.95
2017-07-05,1.93
2017-07-06,1.94
2017-07-07,1.93
2017-07-10,1.9
2017-07-11,1.89
2017-07-12,1.85
2017-07-13,1.79
2017-07-14,1.79
2017-07-17,1.82
2017-07-18,1.77
2017-07-19,1.74
2017-07-20,1.72
2017-07-21,1.68
2017-07-24,1.69
2017-07-25,1.68
2017-07-26,1.7
2017-07-27,1.7
2017-07-28,1.7
2017-07-31,1.68
2017-08-01,1.69
2017-08-02,1.66
2017-08-03,1.7
2017-08-04,1.7
2017-08-07,1.72
2017-08-08,1.7
2017-08-09,1.7
2017-08-10,1.68
2017-08-11,1.68
2017-08-14,1.63
2017-08-16,1.67
2017-08-17,1.63
2017-08-18,1.62
2017-08-21,1.6
2017-08-22,1.61
2017-08-23,1.6
2017-08-24,1.62
2017-08-25,1.61
2017-08-28,1.6
2017-08-29,1.59
2017-08-30,1.57
2017-08-31,1.62
2017-09-01,1.59
2017-09-04,1.56
2017-09-05,1.57
2017-09-06,1.59
2017-09-07,1.59
2017-09-08,1.58
2017-09-11,1.58
2017-09-12,1.57
2017-09-13,1.56
2017-09-14,1.57
2017-09-15,1.57
2017-09-18,1.53
2017-09-19,1.53
2017-09-20,1.53
2017-09-21,1.5
2017-09-22,1.52
2017-09-25,1.5
2017-09-26,1.5
2017-09-27,1.5
2017-09-28,1.49
2017-09-29,1.48
2017-10-02,1.46
2017-10-03,1.47
2017-10-04,1.47
2017-10-05,1.49
2017-10-06,1.47
2017-10-09,1.48
2017-10-10,1.46
2017-10-11,1.48
2017-10-12,1.48
2017-10-13,1.46
2017-10-16,1.49
2017-10-17,1.54
2017-10-18,1.53
2017-10-19,1.48
2017-10-20,1.5
2017-10-23,1.43
2017-10-24,1.47
2017-10-25,1.47
2017-10-26,1.41
2017-10-27,1.42
2017-10-30,1.46
2017-10-31,1.44
2017-11-02,1.42
2017-11-03,1.44
2017-11-06,1.42
2017-11-07,1.39
2017-11-08,1.37
2017-11-09,1.33
2017-11-10,1.28
2017-11-13,1.33
2017-11-14,1.35
2017-11-15,1.31
2017-11-16,1.32
2017-11-17,1.34
2017-11-20,1.35
2017-11-21,1.35
2017-11-22,1.35
2017-11-23,1.38
2017-11-24,1.45
2017-11-27,1.46
2017-11-28,1.46
2017-11-29,1.42
2017-11-30,1.38
2017-12-01,1.38
2017-12-04,1.37
2017-12-05,1.35
2017-12-06,1.33
2017-12-07,1.34
2017-12-08,1.29
2017-12-11,1.3
2017-12-12,1.31
2017-12-13,1.38
2017-12-14,1.4
2017-12-15,1.41
2017-12-18,1.42
2017-12-19,1.49
2017-12-20,1.54
2017-12-21,1.49
2017-12-22,1.47
2017-12-27,1.44
2017-12-28,1.44
2017-12-29,1.45
2018-01-03,1.47
2018-01-04,1.53
2018-01-05,1.57
2018-01-08,1.64
2018-01-09,1.68
2018-01-10,1.62
2018-01-11,1.69
2018-01-12,1.75
2018-01-15,1.79
2018-01-16,1.79
2018-01-17,1.69
2018-01-18,1.73
2018-01-19,1.76
2018-01-22,1.77
2018-01-23,1.73
2018-01-24,1.7
2018-01-25,1.7
2018-01-26,1.7
2018-01-29,1.7
2018-01-30,1.7
2018-01-31,1.7
2018-02-01,1.71
2018-02-02,1.69
2018-02-05,1.59
2018-02-06,1.5
2018-02-07,1.5
2018-02-08,1.55
2018-02-09,1.57
2018-02-12,1.59
2018-02-13,1.58
2018-02-14,1.58
2018-02-15,1.57
2018-02-16,1.54
2018-02-19,1.46
2018-02-20,1.33
2018-02-21,1.35
2018-02-22,1.35
2018-02-23,1.34
2018-02-26,1.33
2018-02-27,1.43
2018-02-28,1.43
2018-03-01,1.36
2018-03-02,1.38
2018-03-05,1.36
2018-03-06,1.36
2018-03-07,1.36
2018-03-08,1.39
2018-03-09,1.47
2018-03-12,1.62
2018-03-13,1.66
2018-03-14,1.57
2018-03-15,1.63
2018-03-16,1.57
2018-03-19,1.42
2018-03-20,1.48
2018-03-21,1.45
2018-03-22,1.47
2018-03-23,1.53
2018-03-26,1.53
2018-03-27,1.53
2018-03-28,1.5
2018-03-29,1.51
2018-04-03,1.46
2018-04-04,1.44
2018-04-05,1.49
2018-04-06,1.51
2018-04-09,1.43
2018-04-10,1.49
2018-04-11,1.39
2018-04-12,1.4
2018-04-13,1.44
2018-04-16,1.37
2018-04-17,1.4
2018-04-18,1.45
2018-04-19,1.47
2018-04-20,1.5
2018-04-23,1.5
2018-04-24,1.53
2018-04-25,1.53
2018-04-26,1.54
2018-04-27,1.54
2018-04-30,1.45
2018-05-02,1.47
2018-05-04,1.48
2018-05-07,1.48
2018-05-08,1.47
2018-05-09,1.46
2018-05-10,1.47
2018-05-11,1.47
2018-05-14,1.45
2018-05-15,1.38
2018-05-16,1.35
2018-05-17,1.35
2018-05-18,1.32
2018-05-21,1.42
2018-05-22,1.39
2018-05-23,1.35
2018-05-24,1.35
2018-05-25,1.3
2018-05-28,1.27
2018-05-29,1.3
2018-05-30,1.26
2018-06-01,1.13
2018-06-04,1.02
2018-06-05,1.14
2018-06-06,1.15
2018-06-07,1.12
2018-06-08,1.17
2018-06-11,1.17
2018-06-12,1.14
2018-06-13,1.09
2018-06-14,1.08
2018-06-15,1.05
2018-06-18,1.06
2018-06-19,1
2018-06-20,0.98
2018-06-21,0.98
2018-06-22,1.02
2018-06-25,1
2018-06-26,0.99
2018-06-27,1
2018-06-28,0.96
2018-06-29,0.95
2018-07-02,0.97
2018-07-03,1
2018-07-04,1.02
2018-07-05,1.05
2018-07-06,1.04
2018-07-09,1.05
2018-07-10,1.03
2018-07-11,1.02
2018-07-12,1
2018-07-13,1
2018-07-16,1
2018-07-17,0.98
2018-07-18,0.99
2018-07-19,0.99
2018-07-20,0.98
2018-07-23,1.03
2018-07-24,1.03
2018-07-25,1.04
2018-07-26,1
2018-07-27,1.03
2018-07-30,0.96
2018-07-31,0.99
2018-08-01,1.01
2018-08-02,1
2018-08-03,0.99
2018-08-06,1.07
2018-08-07,1.1
2018-08-08,1.08
2018-08-09,1.12
2018-08-10,1.11
2018-08-13,1.1
2018-08-14,1.1
2018-08-16,1.1
2018-08-17,1.1
2018-08-20,1.1
2018-08-21,1.05
2018-08-22,1.1
2018-08-23,1.11
2018-08-24,1.08
2018-08-27,1.08
2018-08-28,1.08
2018-08-29,1.09
2018-08-30,1.09
2018-08-31,1.05
2018-09-03,1.04
2018-09-04,1.01
2018-09-05,1.03
2018-09-06,0.99
2018-09-07,1
2018-09-10,1.03
2018-09-11,1.05
2018-09-12,1.03
2018-09-13,1.02
2018-09-14,1
2018-09-17,1
2018-09-18,1.08
2018-09-19,1.17
2018-09-20,1.21
2018-09-21,1.24
2018-09-24,1.3
2018-09-25,1.3
2018-09-26,1.36
2018-09-27,1.37
2018-09-28,1.37
2018-10-01,1.45
2018-10-02,1.32
2018-10-03,1.25
2018-10-04,1.27
2018-10-05,1.3
2018-10-08,1.27
2018-10-09,1.28
2018-10-10,1.26
2018-10-11,1.23
2018-10-12,1.24
2018-10-15,1.23
2018-10-16,1.3
2018-10-17,1.3
2018-10-18,1.32
2018-10-19,1.32
2018-10-22,1.4
2018-10-23,1.4
2018-10-24,1.39
2018-10-25,1.38
2018-10-26,1.34
2018-10-29,1.28
2018-10-30,1.35
2018-10-31,1.34
2018-11-02,1.36
2018-11-05,1.36
2018-11-06,1.35
2018-11-07,1.3
2018-11-08,1.35
2018-11-09,1.34
2018-11-13,1.31
2018-11-14,1.3
2018-11-15,1.29
2018-11-16,1.29
2018-11-19,1.29
2018-11-20,1.18
2018-11-21,1.2
2018-11-22,1.23
2018-11-23,1.23
2018-11-26,1.23
2018-11-27,1.24
2018-11-28,1.26
2018-11-29,1.19
2018-11-30,1.12
2018-12-03,1.11
2018-12-04,1.11
2018-12-05,1.08
2018-12-06,1.04
2018-12-07,1.04
2018-12-10,1.05
2018-12-11,1.04
2018-12-12,1.04
2018-12-13,1.04
2018-12-14,1.04
2018-12-17,1.05
2018-12-18,1.06
2018-12-19,1.07
2018-12-20,1.05
2018-12-21,1.04
2018-12-27,1.05
2018-12-28,1.05
2019-01-02,1.06
2019-01-03,1.03
2019-01-04,1.04
2019-01-07,1.05
2019-01-08,1.02
2019-01-09,1.03
2019-01-10,1.05
2019-01-11,1.03
2019-01-14,1.05
2019-01-15,1.06
2019-01-16,1.05
2019-01-17,1.04
2019-01-18,1.03
2019-01-21,1.02
2019-01-22,1
2019-01-23,1.01
2019-01-24,1.01
2019-01-25,1
2019-01-28,0.99
2019-01-29,0.97
2019-01-30,0.98
2019-01-31,0.99
2019-02-01,0.98
2019-02-04,1
2019-02-05,0.99
2019-02-06,1
2019-02-07,0.99
2019-02-08,0.99
2019-02-11,0.95
2019-02-12,1.04
2019-02-13,1
2019-02-14,1.04
2019-02-15,1.04
2019-02-18,1.03
2019-02-19,1
2019-02-20,0.98
2019-02-21,1.03
2019-02-22,1.03
2019-02-25,1.02
2019-02-26,1
2019-02-27,1.02
2019-02-28,1.03
2019-03-01,1.12
2019-03-04,1.155
2019-03-05,1.185
2019-03-06,1.14
2019-03-07,1.15
2019-03-08,1.21
2019-03-11,1.2
2019-03-12,1.2
2019-03-13,1.21
2019-03-14,1.21
2019-03-15,1.2
2019-03-18,1.19
2019-03-19,1.16
2019-03-20,1.15
2019-03-21,1.17
2019-03-22,1.18
2019-03-25,1.175
2019-03-26,1.16
2019-03-27,1.105
2019-03-28,1.1
2019-03-29,1.08
2019-04-01,1.11
2019-04-02,1.155
2019-04-03,1.16
2019-04-04,1.16
2019-04-05,1.11
2019-04-08,1.115
2019-04-09,1.1
2019-04-10,1.13
2019-04-11,1.13
2019-04-12,1.13
2019-04-15,1.12
2019-04-16,1.12
2019-04-17,1.12
2019-04-18,1.115
2019-04-23,1.1
2019-04-24,1.01
2019-04-25,0.96
2019-04-26,0.96
2019-04-29,0.942
2019-04-30,0.882
2019-05-02,0.854
2019-05-06,0.806
2019-05-07,0.814
2019-05-08,0.65
2019-05-09,0.548
2019-05-10,0.63
2019-05-13,0.7
2019-05-14,0.752
2019-05-15,0.7
2019-05-16,0.65
2019-05-17,0.644
2019-05-20,0.62
2019-05-21,0.634
2019-05-22,0.654
2019-05-23,0.672
2019-05-24,0.66
2019-05-27,0.656
2019-05-28,0.62
2019-05-29,0.618
2019-05-30,0.506
2019-05-31,0.45
2019-06-03,0.399
2019-06-04,0.28
2019-06-05,0.29
2019-06-06,0.24
2019-06-07,0.293
2019-06-10,0.355
2019-06-11,0.315
2019-06-12,0.335
2019-06-13,0.319
2019-06-14,0.335
2019-06-17,0.328
2019-06-18,0.308
2019-06-19,0.3
2019-06-21,0.302
2019-06-24,0.3
2019-06-25,0.297
2019-06-26,0.34
2019-06-27,0.322
2019-06-28,0.31
2019-07-01,0.288
2019-07-02,0.294
2019-07-03,0.295
2019-07-04,0.34
2019-07-05,0.353
2019-07-08,0.34
2019-07-09,0.311
2019-07-10,0.298
2019-07-11,0.307
2019-07-12,0.301
2019-07-15,0.317
2019-07-16,0.312
2019-07-17,0.31
2019-07-18,0.318
2019-07-19,0.31
2019-07-22,0.312
2019-07-23,0.315
2019-07-24,0.318
2019-07-25,0.329
2019-07-26,0.327
2019-07-29,0.306
2019-07-30,0.295
2019-07-31,0.298
2019-08-01,0.294
2019-08-02,0.286
2019-08-05,0.275
2019-08-06,0.286
2019-08-07,0.281
2019-08-08,0.281
2019-08-09,0.282
2019-08-12,0.273
2019-08-13,0.275
2019-08-14,0.283
2019-08-16,0.268
2019-08-19,0.273
2019-08-20,0.27
2019-08-21,0.271
2019-08-22,0.311
2019-08-23,0.303
2019-08-26,0.303
2019-08-27,0.319
2019-08-28,0.333
2019-08-29,0.315
2019-08-30,0.315
2019-09-02,0.309
2019-09-03,0.309
2019-09-04,0.301
2019-09-05,0.36
2019-09-06,0.32
2019-09-09,0.28
2019-09-10,0.28
2019-09-11,0.274
2019-09-12,0.28
2019-09-13,0.29
2019-09-16,0.261
2019-09-17,0.229
2019-09-18,0.305
2019-09-19,0.35
2019-09-20,0.33
2019-09-23,0.36
2019-09-24,0.297
2019-09-25,0.255
2019-09-26,0.237
2019-09-27,0.1575
2019-09-30,0.081
2019-10-01,0.106
