<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2007-08-17,2.9918,3.3351,2.9427,3.3351
2007-08-20,3.5803,4.0708,3.5803,3.9335
2007-08-21,4.0217,4.1199,3.7274,3.9237
2007-08-22,4.0217,4.1003,3.9237,4.0021
2007-08-23,4.0217,4.218,3.9335,4.1003
2007-08-24,4.0021,4.0708,3.9237,4.0708
2007-08-27,4.0904,4.316,4.0217,4.1199
2007-08-28,4.1003,4.1003,3.9237,3.9237
2007-08-29,3.8157,3.9727,3.7274,3.9727
2007-08-30,3.9727,4.0708,3.8354,3.9138
2007-08-31,4.0708,4.0708,3.9335,3.9335
2007-09-03,3.8746,4.0217,3.8746,3.9433
2007-09-04,4.0021,4.0316,3.9433,3.9727
2007-09-05,4.0217,4.0217,3.9041,3.9041
2007-09-06,3.9237,3.9629,3.7864,3.8452
2007-09-07,3.9138,3.9531,3.4822,3.8256
2007-09-10,3.5803,3.8648,3.5803,3.7864
2007-09-11,3.7864,3.8256,3.6785,3.7471
2007-09-12,3.7765,3.7765,3.6294,3.7471
2007-09-13,3.6294,4.012,3.6294,3.806
2007-09-14,3.9237,3.9237,3.7274,3.8157
2007-09-17,3.7373,3.7373,3.6392,3.7177
2007-09-18,3.7177,3.7864,3.6785,3.7274
2007-09-19,3.9237,3.9237,3.7274,3.7765
2007-09-20,3.7471,3.7765,3.6294,3.7373
2007-09-21,3.7274,3.7765,3.6294,3.6882
2007-09-24,3.6981,3.6981,3.6196,3.6294
2007-09-25,3.5705,3.6196,3.4822,3.5803
2007-09-26,3.5803,3.5803,3.4822,3.5705
2007-09-27,3.5803,3.6686,3.4822,3.5509
2007-09-28,3.5313,3.5313,3.4332,3.4822
2007-10-01,3.5313,3.5313,3.2959,3.3057
2007-10-02,3.345,4.0413,3.3351,4.0217
2007-10-03,4.1591,5.3362,4.1003,5.0223
2007-10-04,4.8555,5.2676,4.4141,4.4141
2007-10-05,4.316,4.3552,3.9825,4.1885
2007-10-08,4.1591,5.0026,4.0217,4.7084
2007-10-09,4.9046,5.1498,4.5122,4.7574
2007-10-10,4.8163,4.8654,4.5515,4.5809
2007-10-11,4.5318,4.7574,4.3748,4.5907
2007-10-12,4.4338,4.6594,4.4338,4.5907
2007-10-15,4.4926,4.5907,4.473,4.5612
2007-10-16,4.4632,4.5612,4.3651,4.3847
2007-10-17,4.3847,4.6594,4.3847,4.4043
2007-10-18,4.3748,4.4632,4.1983,4.2081
2007-10-19,4.1296,4.4632,4.1296,4.2964
2007-10-22,4.2768,4.3847,4.1395,4.2866
2007-10-23,4.218,4.3651,4.1885,4.3455
2007-10-24,4.2473,4.3356,4.1885,4.2376
2007-10-25,4.316,4.6691,4.316,4.5711
2007-10-26,4.6103,4.6594,4.2376,4.2376
2007-10-29,4.316,4.5024,4.1395,4.4141
2007-10-30,4.4141,4.4534,4.3356,4.4239
2007-10-31,4.4141,4.7378,4.4141,4.6594
2007-11-02,4.5612,4.7967,4.4435,4.6986
2007-11-05,4.7673,5.0026,4.7084,4.9537
2007-11-06,5.1008,5.14,4.5711,4.6986
2007-11-07,4.7378,4.9046,4.2473,4.3651
2007-11-08,4.218,4.3945,3.9237,4.1885
2007-11-09,4.218,4.2964,3.8354,3.8354
2007-11-12,3.9138,4.0021,3.7274,3.8256
2007-11-13,3.9237,3.9237,3.7569,3.8648
2007-11-14,4.0708,4.0904,3.8648,3.8844
2007-11-15,3.9041,3.9041,3.5803,3.7078
2007-11-16,3.5607,3.7177,3.3939,3.6294
2007-11-19,3.7274,3.7274,3.3842,3.3842
2007-11-20,3.3351,3.3351,3.0899,3.139
2007-11-21,3.0996,3.1194,2.8839,2.9526
2007-11-22,2.8447,3.0899,2.4033,2.9918
2007-11-23,3.0114,3.139,2.9526,3.08
2007-11-26,3.3351,3.3842,3.0016,3.0212
2007-11-27,2.9427,3.1194,2.9427,3.0507
2007-11-28,3.1782,3.1782,3.0408,3.1782
2007-11-29,3.2861,3.2861,3.0408,3.139
2007-11-30,3.139,3.2272,3.0507,3.0899
2007-12-03,3.0996,3.0996,2.9427,3.0016
2007-12-04,3.0016,3.0311,2.9526,2.982
2007-12-05,2.9918,3.1978,2.9918,3.1782
2007-12-06,3.2076,3.2076,3.0507,3.1194
2007-12-07,3.139,3.139,3.0311,3.0604
2007-12-10,3.0899,3.4135,3.0016,3.4135
2007-12-11,3.5313,3.5313,3.237,3.3253
2007-12-12,3.237,3.4626,3.139,3.2566
2007-12-13,3.2664,3.2763,3.139,3.237
2007-12-14,3.1487,3.237,3.1194,3.1487
2007-12-17,3.139,3.188,3.0996,3.188
2007-12-18,3.1683,3.2861,3.0507,3.2076
2007-12-19,3.3253,3.3253,3.1487,3.188
2007-12-20,3.188,3.188,3.0899,3.0996
2007-12-21,3.0604,3.0604,2.9427,3.0016
2007-12-27,3.0996,3.0996,2.7956,2.8544
2007-12-28,2.8544,3.0408,2.8152,2.8937
2008-01-02,2.9035,3.0311,2.9035,2.9918
2008-01-03,2.9427,3.0311,2.8839,3.0311
2008-01-04,3.0703,3.1194,2.9231,2.9427
2008-01-07,2.9427,3.08,2.9427,2.9918
2008-01-08,3.0408,3.2272,3.0311,3.1291
2008-01-09,2.9427,3.0408,2.9231,2.9722
2008-01-10,2.9722,3.0212,2.8937,3.0114
2008-01-11,3.0114,3.0114,2.9427,2.9427
2008-01-14,2.9722,2.9722,2.8055,2.8839
2008-01-15,2.8937,2.9918,2.8251,2.8251
2008-01-16,2.7859,2.7859,2.5013,2.7368
2008-01-17,2.6681,2.8447,2.6583,2.7465
2008-01-18,2.8447,2.8447,2.6877,2.8251
2008-01-21,2.6681,2.7465,2.5405,2.5504
2008-01-22,2.5405,2.7172,2.4522,2.5994
2008-01-23,2.7172,2.7172,2.413,2.4326
2008-01-24,2.472,2.57,2.4522,2.5013
2008-01-25,2.5504,2.5896,2.5112,2.57
2008-01-28,2.5504,2.5504,2.4621,2.5308
2008-01-29,2.5798,2.6975,2.5798,2.6975
2008-01-30,2.6485,2.7859,2.5994,2.5994
2008-01-31,2.7465,2.7465,2.5405,2.5504
2008-02-01,2.5504,2.7465,2.5504,2.6387
2008-02-04,2.6877,2.6975,2.5504,2.5504
2008-02-05,2.5602,2.7368,2.5405,2.6289
2008-02-06,2.5994,2.6485,2.5112,2.6485
2008-02-07,2.6485,2.6583,2.5209,2.5896
2008-02-08,2.5896,2.6485,2.5308,2.5896
2008-02-11,2.5602,2.7368,2.5602,2.6681
2008-02-12,2.5994,2.6877,2.5994,2.6191
2008-02-13,2.6485,2.6485,2.5602,2.5896
2008-02-14,2.6583,2.6975,2.5994,2.5994
2008-02-15,2.5994,2.5994,2.5308,2.57
2008-02-18,2.5994,2.6191,2.5504,2.6191
2008-02-19,2.6485,2.6485,2.5602,2.5994
2008-02-20,2.6191,2.6191,2.5504,2.5504
2008-02-21,2.776,2.8839,2.6583,2.7073
2008-02-22,2.7073,2.7956,2.413,2.472
2008-02-25,2.5504,2.5504,2.2953,2.4326
2008-02-26,2.4522,2.6877,2.4033,2.4033
2008-02-27,2.4425,2.4621,2.2757,2.3248
2008-02-28,2.2561,2.4425,2.1581,2.3934
2008-02-29,2.4033,2.4229,2.207,2.315
2008-03-03,2.2659,2.3248,2.109,2.1384
2008-03-04,2.0599,2.1286,1.9717,2.0011
2008-03-05,2.0011,2.0011,1.8638,1.9618
2008-03-06,1.9814,2.0109,1.9128,1.9618
2008-03-07,1.9226,1.9618,1.8931,1.9226
2008-03-10,1.952,1.952,1.8638,1.8735
2008-03-11,1.8442,1.9226,1.8147,1.8442
2008-03-12,1.8147,2.413,1.8147,2.413
2008-03-13,2.4033,2.4033,2.1187,2.1187
2008-03-14,2.1581,2.2266,2.0109,2.0109
2008-03-17,1.9814,2.109,1.9324,2.0403
2008-03-18,2.0599,2.109,2.0109,2.0599
2008-03-19,2.0795,2.1482,2.0305,2.0599
2008-03-20,2.0894,2.0894,2.0109,2.0501
2008-03-25,2.0698,2.0698,1.952,1.952
2008-03-26,1.9618,2.1384,1.952,2.0011
2008-03-27,2.0109,2.109,1.9717,2.0011
2008-03-28,2.0109,2.0403,1.9618,1.9814
2008-03-31,1.9618,2.0207,1.952,1.9717
2008-04-01,2.0305,2.0599,1.9717,2.0109
2008-04-02,2.0207,2.0501,1.9913,2.0109
2008-04-03,1.9913,2.0207,1.9717,1.9913
2008-04-04,2.0109,2.0109,1.9717,1.9717
2008-04-07,1.9717,1.9814,1.9618,1.9618
2008-04-08,2.0501,2.8937,2.0501,2.8937
2008-04-09,2.9427,3.8256,2.9427,3.0212
2008-04-10,3.0016,3.5803,2.9624,3.1683
2008-04-11,3.2959,3.3351,3.0212,3.0212
2008-04-14,3.0311,3.0408,2.7661,2.8544
2008-04-15,2.8152,2.8152,2.5504,2.7073
2008-04-16,2.6485,2.6877,2.472,2.4817
2008-04-17,2.5504,3.0899,2.5504,2.9918
2008-04-18,3.0899,3.237,2.7859,2.7859
2008-04-21,2.8447,2.8447,2.5798,2.5896
2008-04-22,2.6485,2.8937,2.5504,2.6485
2008-04-23,2.5994,2.7465,2.57,2.6191
2008-04-24,2.6485,2.6975,2.5504,2.5994
2008-04-25,2.6485,2.6485,2.5112,2.5896
2008-04-28,2.5209,2.5308,2.4522,2.4817
2008-04-29,2.4817,2.9133,2.4817,2.6191
2008-04-30,2.6779,2.6779,2.5013,2.5013
2008-05-05,1.9128,2.2659,1.8638,2.1777
2008-05-06,2.2169,2.2757,2.0305,2.0599
2008-05-07,2.109,2.2953,2.0698,2.2169
2008-05-08,2.2169,2.3444,2.1973,2.2757
2008-05-09,2.2855,2.3444,2.2169,2.2561
2008-05-12,2.2855,2.2855,2.1874,2.1973
2008-05-13,2.2266,2.2659,2.1973,2.1973
2008-05-14,2.2266,2.2659,2.1581,2.1678
2008-05-15,2.1777,2.1777,2.0501,2.0501
2008-05-16,2.0599,2.1973,2.0011,2.0894
2008-05-19,2.1678,2.1678,2.0403,2.0698
2008-05-20,2.0991,2.0991,1.9913,1.9913
2008-05-21,1.9717,2.0501,1.9717,2.0207
2008-05-23,2.0207,2.0599,1.9913,2.0207
2008-05-26,2.0599,2.1286,2.0011,2.0894
2008-05-27,2.109,2.1286,2.0698,2.0894
2008-05-28,2.109,2.2266,2.0698,2.1187
2008-05-29,2.1777,2.1777,2.0991,2.109
2008-05-30,2.109,2.109,2.0698,2.109
2008-06-02,2.0991,2.0991,1.9913,1.9913
2008-06-03,2.0109,2.0795,2.0109,2.0207
2008-06-04,2.0403,2.0403,1.9618,1.9814
2008-06-05,1.9814,1.9913,1.8931,1.8931
2008-06-06,1.9128,1.9324,1.8442,1.8735
2008-06-09,1.8442,1.8539,1.7656,1.8049
2008-06-10,1.7755,1.7951,1.6283,1.6382
2008-06-11,1.6578,1.7068,1.5303,1.6872
2008-06-12,1.5891,1.746,1.5891,1.7166
2008-06-13,1.7166,1.7166,1.6479,1.7068
2008-06-16,1.7068,1.8049,1.6479,1.7852
2008-06-17,1.7852,1.8343,1.7264,1.746
2008-06-18,1.7068,1.7656,1.5989,1.6283
2008-06-19,1.6283,1.6774,1.5596,1.6774
2008-06-20,1.7264,1.8735,1.7264,1.746
2008-06-23,1.7264,1.8147,1.6872,1.7362
2008-06-24,1.7166,1.746,1.6283,1.6283
2008-06-25,1.6382,1.6578,1.5792,1.6185
2008-06-26,1.6185,1.6283,1.5792,1.5792
2008-06-27,1.5499,1.5989,1.4713,1.5596
2008-06-30,1.54,1.5792,1.5204,1.5596
2008-07-01,1.5303,1.5695,1.4321,1.4812
2008-07-02,1.4517,1.5008,1.4321,1.491
2008-07-03,1.4616,1.4713,1.442,1.4713
2008-07-04,1.4517,1.4517,1.3537,1.3537
2008-07-07,1.3144,1.334,1.1869,1.2457
2008-07-08,1.1869,1.2653,1.1378,1.2261
2008-07-09,1.2457,1.3635,1.2164,1.2556
2008-07-10,1.2556,1.2948,1.2164,1.236
2008-07-11,1.236,1.2556,1.1378,1.1673
2008-07-14,1.1378,1.1869,1.1084,1.1182
2008-07-15,1.0986,1.0986,0.9025,0.9025
2008-07-16,0.9318,0.9613,0.824,0.8926
2008-07-17,0.9318,1.03,0.873,1.0104
2008-07-18,1.0005,1.2065,0.9711,1.1182
2008-07-21,1.1281,1.1771,1.0888,1.1084
2008-07-22,1.1084,1.1477,1.0496,1.1084
2008-07-23,1.1378,1.2457,1.1378,1.1968
2008-07-24,1.1968,1.2164,1.1084,1.1084
2008-07-25,1.0986,1.1281,1.0398,1.1281
2008-07-28,1.1575,1.1673,1.079,1.1084
2008-07-29,1.079,1.1378,1.0692,1.1084
2008-07-30,1.1575,1.1968,1.1378,1.1673
2008-07-31,1.1869,1.1968,1.1182,1.1575
2008-08-01,1.1378,1.3733,1.1378,1.3046
2008-08-04,1.2948,1.4125,1.285,1.334
2008-08-05,1.2653,1.3537,1.2261,1.285
2008-08-06,1.3144,1.3635,1.2653,1.2653
2008-08-07,1.236,1.2752,1.1673,1.1869
2008-08-08,1.2065,1.2065,1.1477,1.1968
2008-08-11,1.2457,1.2457,1.1869,1.1968
2008-08-12,1.1968,1.2457,1.1673,1.2065
2008-08-13,1.2164,1.2261,1.1771,1.1968
2008-08-14,1.2261,1.2261,1.1673,1.1869
2008-08-18,1.2261,1.5499,1.2261,1.5499
2008-08-19,1.491,1.7264,1.4223,1.4616
2008-08-20,1.491,1.5695,1.4027,1.491
2008-08-21,1.4713,1.5008,1.3733,1.4027
2008-08-22,1.4125,1.6675,1.4027,1.6087
2008-08-25,1.5792,1.7166,1.491,1.5204
2008-08-26,1.5106,1.5792,1.4713,1.5303
2008-08-27,1.491,1.54,1.4517,1.4812
2008-08-28,1.5008,1.5792,1.5008,1.5303
2008-08-29,1.5499,1.5596,1.5008,1.5204
2008-09-01,1.4713,1.5303,1.4616,1.4812
2008-09-02,1.4812,1.5204,1.4517,1.4812
2008-09-03,1.4812,1.5106,1.4812,1.491
2008-09-04,1.5008,1.6283,1.5008,1.5303
2008-09-05,1.491,1.5204,1.442,1.4616
2008-09-08,1.491,1.5204,1.4517,1.4517
2008-09-09,1.4616,1.4713,1.3537,1.3635
2008-09-10,1.3831,1.3831,1.2752,1.3144
2008-09-11,1.3243,1.334,1.2948,1.3046
2008-09-12,1.334,1.3635,1.2948,1.3243
2008-09-15,1.2752,1.2948,1.1771,1.2065
2008-09-16,1.1673,1.2457,1.1477,1.1673
2008-09-17,1.2065,1.2261,1.1575,1.1771
2008-09-18,1.0986,1.2065,1.0986,1.1771
2008-09-19,1.2261,1.2457,1.1968,1.2065
2008-09-22,1.236,1.2457,1.1771,1.1771
2008-09-23,1.1673,1.1771,1.1378,1.1771
2008-09-24,1.1575,1.1673,1.1378,1.1477
2008-09-25,1.1378,1.2164,1.1281,1.1968
2008-09-26,1.2556,1.3144,1.1968,1.2164
2008-09-29,1.2261,1.236,1.1477,1.1575
2008-09-30,1.0594,1.236,1.0496,1.1869
2008-10-01,1.2065,1.2261,1.1673,1.1771
2008-10-02,1.1869,1.2065,1.1378,1.1477
2008-10-03,1.1673,1.1673,1.1378,1.1673
2008-10-06,1.0888,1.1281,1.0398,1.0496
2008-10-07,1.079,1.1084,0.9809,1.0398
2008-10-08,0.9809,1.0005,0.8829,1.0005
2008-10-09,0.9809,1.03,0.9613,0.9711
2008-10-10,0.8829,0.9221,0.7945,0.8534
2008-10-13,0.9025,0.9417,0.8829,0.9025
2008-10-14,0.9613,0.9613,0.9221,0.9417
2008-10-15,0.9318,0.9318,0.8436,0.8534
2008-10-16,0.7455,0.8436,0.7455,0.8043
2008-10-17,0.8534,0.873,0.7357,0.7651
2008-10-20,0.7945,0.824,0.7651,0.7749
2008-10-21,0.7847,0.8338,0.7749,0.8043
2008-10-22,0.7749,0.7847,0.7455,0.7553
2008-10-23,0.7553,0.7749,0.6769,0.7161
2008-10-24,0.6769,0.6965,0.6278,0.667
2008-10-27,0.6376,0.667,0.6179,0.6474
2008-10-28,0.6769,0.6965,0.6573,0.6866
2008-10-29,0.7161,0.7161,0.6866,0.7062
2008-10-30,0.7259,0.7945,0.7161,0.7357
2008-10-31,0.7259,0.7455,0.7062,0.7259
2008-11-03,0.7161,0.7553,0.6866,0.7259
2008-11-04,0.7259,0.824,0.7062,0.8142
2008-11-05,0.8436,0.9908,0.8436,0.873
2008-11-06,0.8632,0.873,0.7945,0.8043
2008-11-07,0.824,0.8632,0.7945,0.8338
2008-11-10,0.8926,0.9025,0.8338,0.8436
2008-11-12,0.824,0.8338,0.7651,0.7651
2008-11-13,0.7357,0.7651,0.7062,0.7357
2008-11-14,0.7847,0.7847,0.7161,0.7357
2008-11-17,0.7259,0.7455,0.6965,0.7357
2008-11-18,0.7062,0.7161,0.6866,0.6965
2008-11-19,0.7259,0.7259,0.6769,0.6965
2008-11-20,0.6474,0.6769,0.6376,0.6376
2008-11-21,0.6573,0.6769,0.6474,0.6769
2008-11-24,0.6866,0.7455,0.6769,0.7455
2008-11-25,0.7847,0.7847,0.7357,0.7455
2008-11-26,0.7357,0.7749,0.7357,0.7553
2008-11-27,0.7651,0.8338,0.7651,0.824
2008-11-28,0.8436,1.0201,0.8043,0.9809
2008-12-01,1.0005,1.1378,0.9318,0.9514
2008-12-02,0.9122,1.1378,0.9122,1.0104
2008-12-03,1.03,1.079,0.9809,0.9908
2008-12-04,0.9908,1.0692,0.9908,1.0398
2008-12-05,1.0398,1.2065,1.03,1.1771
2008-12-08,1.2556,1.285,1.2065,1.2457
2008-12-09,1.2752,1.5008,1.0986,1.4616
2008-12-10,1.4616,1.5204,1.3243,1.3243
2008-12-11,1.2752,1.3144,1.1477,1.1477
2008-12-12,1.079,1.1281,1.0005,1.03
2008-12-15,1.079,1.1869,1.0594,1.1281
2008-12-16,1.1575,1.2065,1.1182,1.1869
2008-12-17,1.2164,1.2457,1.0692,1.0692
2008-12-18,1.0398,1.1084,1.0104,1.0496
2008-12-19,1.0201,1.0888,0.9908,1.0398
2008-12-22,1.079,1.079,1.0005,1.0104
2008-12-23,0.9809,1.0005,0.9417,0.9613
2008-12-29,0.9711,1.0496,0.9711,1.03
2008-12-30,1.03,1.0986,1.03,1.0496
2008-12-31,1.0888,1.0888,1.0496,1.0692
2009-01-05,1.0986,1.1673,1.079,1.1378
2009-01-06,1.1378,1.1673,1.1084,1.1281
2009-01-07,1.1378,1.1378,1.0398,1.0398
2009-01-08,1.0201,1.079,1.0201,1.0496
2009-01-09,1.079,1.1084,1.0692,1.079
2009-01-12,1.0496,1.1084,1.0496,1.0692
2009-01-13,1.0692,1.0692,1.03,1.0692
2009-01-14,1.0692,1.0986,1.0005,1.0104
2009-01-15,1.0104,1.0201,0.9809,0.9908
2009-01-16,1.0201,1.0398,0.9908,1.0104
2009-01-19,1.03,1.0398,0.9809,1.0005
2009-01-20,1.0005,1.0005,0.9613,0.9809
2009-01-21,0.9613,0.9613,0.8829,0.9417
2009-01-22,0.9809,0.9809,0.8926,0.9122
2009-01-23,0.9025,0.9025,0.873,0.9025
2009-01-26,0.8926,0.9318,0.8829,0.9318
2009-01-27,0.9318,0.9318,0.8926,0.8926
2009-01-28,0.9122,0.9318,0.8926,0.9122
2009-01-29,0.9318,0.9318,0.9025,0.9122
2009-01-30,0.9122,0.9122,0.873,0.9025
2009-02-02,0.9025,0.9122,0.8338,0.8436
2009-02-03,0.8632,0.8632,0.7651,0.7847
2009-02-04,0.8043,0.8338,0.7847,0.8142
2009-02-05,0.8043,0.8632,0.8043,0.824
2009-02-06,0.8436,1.0005,0.8436,0.9908
2009-02-09,1.0104,1.0692,0.9908,1.0104
2009-02-10,0.9908,1.03,0.9711,0.9809
2009-02-11,0.9514,0.9908,0.9221,0.9711
2009-02-12,0.9613,1.0398,0.9417,0.9514
2009-02-13,0.9809,0.9809,0.9122,0.9318
2009-02-16,0.9908,1.0888,0.9908,0.9908
2009-02-17,1.0005,1.0005,0.8534,0.873
2009-02-18,0.9025,0.9221,0.824,0.8829
2009-02-19,0.9025,0.9417,0.9025,0.9122
2009-02-20,0.8926,0.8926,0.8632,0.873
2009-02-23,0.8926,0.9025,0.8632,0.873
2009-02-24,0.8534,0.9025,0.8534,0.873
2009-02-25,0.9025,0.9122,0.873,0.873
2009-02-26,0.8632,0.8829,0.8632,0.8829
2009-02-27,0.8829,0.9221,0.8534,0.8534
2009-03-02,0.8632,0.873,0.8436,0.8534
2009-03-03,0.8436,0.873,0.8338,0.8534
2009-03-04,0.8534,0.8632,0.824,0.8436
2009-03-05,0.8534,0.8632,0.8338,0.8338
2009-03-06,0.824,0.8436,0.8043,0.8142
2009-03-09,0.8142,0.824,0.7847,0.8043
2009-03-10,0.8142,0.8632,0.7945,0.8632
2009-03-11,0.873,0.8829,0.8436,0.8534
2009-03-12,0.8436,0.8534,0.8043,0.8436
2009-03-13,0.8436,0.8632,0.8338,0.8436
2009-03-16,0.8436,0.873,0.8338,0.8534
2009-03-17,0.8534,0.8534,0.8338,0.8436
2009-03-18,0.8436,0.8534,0.8338,0.8338
2009-03-19,0.824,0.8632,0.824,0.8632
2009-03-20,0.8534,0.9809,0.8338,0.9613
2009-03-23,0.9809,1.0104,0.9514,0.9613
2009-03-24,0.9809,0.9908,0.9221,0.9318
2009-03-25,0.9221,0.9908,0.9221,0.9613
2009-03-26,0.9711,1.1084,0.9514,1.03
2009-03-27,1.0594,1.079,1.0005,1.03
2009-03-30,1.03,1.0594,1.0005,1.0104
2009-03-31,1.0201,1.0496,1.0104,1.0104
2009-04-01,1.0398,1.0398,0.9711,0.9809
2009-04-02,1.0104,1.0398,1.0104,1.0398
2009-04-03,1.0398,1.0888,1.0201,1.0398
2009-04-06,1.079,1.079,1.0104,1.0201
2009-04-07,1.0201,1.0398,1.0104,1.0398
2009-04-08,1.03,1.1084,1.0201,1.0692
2009-04-09,1.1084,1.1968,1.0888,1.1771
2009-04-14,1.1673,1.2556,1.1477,1.1771
2009-04-15,1.1673,1.2164,1.1477,1.2065
2009-04-16,1.2164,1.236,1.1771,1.2261
2009-04-17,1.2457,1.3733,1.1869,1.3733
2009-04-20,1.54,1.6479,1.4616,1.54
2009-04-21,1.3635,1.442,1.285,1.3439
2009-04-22,1.3439,1.4027,1.2457,1.285
2009-04-23,1.3046,1.3635,1.2752,1.3046
2009-04-24,1.334,1.334,1.2556,1.2752
2009-04-27,1.2457,1.2457,1.1968,1.1968
2009-04-28,1.1771,1.1771,1.1281,1.1477
2009-04-29,1.1673,1.2164,1.1673,1.1968
2009-04-30,1.2164,1.2653,1.1771,1.1869
2009-05-04,1.1968,1.2653,1.1771,1.236
2009-05-05,1.2457,1.4321,1.2457,1.3831
2009-05-06,1.3733,1.4125,1.3144,1.3439
2009-05-07,1.3537,1.4321,1.285,1.285
2009-05-08,1.3046,1.3243,1.2457,1.2653
2009-05-11,1.3046,1.3046,1.236,1.2556
2009-05-12,1.2261,1.3243,1.1968,1.2752
2009-05-13,1.3046,1.3144,1.2261,1.2261
2009-05-14,1.236,1.2948,1.2164,1.2653
2009-05-15,1.2752,1.2948,1.236,1.236
2009-05-18,1.236,1.3046,1.2261,1.2948
2009-05-19,1.334,1.3537,1.2752,1.2948
2009-05-20,1.2556,1.2752,1.2065,1.2457
2009-05-21,1.236,1.236,1.1968,1.2164
2009-05-22,1.1968,1.2164,1.1869,1.1869
2009-05-25,1.1968,1.2164,1.1771,1.1968
2009-05-26,1.1968,1.2065,1.1673,1.2065
2009-05-27,1.2261,1.2752,1.2164,1.236
2009-05-28,1.236,1.2457,1.1968,1.1968
2009-05-29,1.2065,1.2261,1.1771,1.2164
2009-06-01,1.2164,1.2261,1.1771,1.2164
2009-06-02,1.2164,1.2556,1.1968,1.2261
2009-06-03,1.2261,1.2752,1.1968,1.236
2009-06-04,1.236,1.334,1.2261,1.3046
2009-06-05,1.3243,1.3243,1.2752,1.2752
2009-06-08,1.2556,1.285,1.2457,1.2752
2009-06-09,1.2752,1.3046,1.2653,1.2752
2009-06-10,1.2752,1.3439,1.2752,1.2948
2009-06-12,1.3046,1.334,1.2752,1.285
2009-06-15,1.2948,1.3144,1.2752,1.2752
2009-06-16,1.2653,1.3243,1.2653,1.2948
2009-06-17,1.285,1.2948,1.2653,1.2752
2009-06-18,1.2653,1.3144,1.2653,1.2752
2009-06-19,1.2948,1.334,1.285,1.3144
2009-06-22,1.3144,1.3144,1.1968,1.2261
2009-06-23,1.1771,1.2457,1.1575,1.2065
2009-06-24,1.1869,1.2653,1.1869,1.2556
2009-06-25,1.2457,1.2752,1.2065,1.2164
2009-06-26,1.2556,1.2556,1.2164,1.2457
2009-06-29,1.2457,1.2556,1.2261,1.2261
2009-06-30,1.2457,1.3046,1.2261,1.2457
2009-07-01,1.2457,1.3635,1.2457,1.3537
2009-07-02,1.3635,1.4125,1.3144,1.3439
2009-07-03,1.3439,1.3733,1.3144,1.3537
2009-07-06,1.3243,1.3439,1.3046,1.3439
2009-07-07,1.3439,1.3733,1.3144,1.3144
2009-07-08,1.2948,1.3439,1.285,1.3243
2009-07-09,1.334,1.3635,1.3046,1.3243
2009-07-10,1.3243,1.4517,1.3046,1.4321
2009-07-13,1.4027,1.4616,1.3439,1.4223
2009-07-14,1.442,1.4517,1.4125,1.442
2009-07-15,1.4321,1.491,1.3831,1.4125
2009-07-16,1.4027,1.4321,1.3733,1.4027
2009-07-17,1.4027,1.4223,1.3831,1.4027
2009-07-20,1.3929,1.4616,1.3831,1.442
2009-07-21,1.4517,1.4517,1.4027,1.4223
2009-07-22,1.4321,1.4321,1.3929,1.4027
2009-07-23,1.3929,1.4517,1.3831,1.4223
2009-07-24,1.4321,1.442,1.4125,1.4321
2009-07-27,1.442,1.491,1.4125,1.442
2009-07-28,1.4517,1.4713,1.4125,1.442
2009-07-29,1.4125,1.4517,1.3831,1.4321
2009-07-30,1.4125,1.5204,1.4125,1.5106
2009-07-31,1.7852,1.8638,1.6578,1.7166
2009-08-03,1.697,1.7362,1.6283,1.6479
2009-08-04,1.6479,1.697,1.5792,1.6087
2009-08-05,1.6087,1.6185,1.5499,1.5596
2009-08-06,1.5891,1.5989,1.5499,1.5891
2009-08-07,1.5891,1.6382,1.5596,1.5989
2009-08-10,1.6185,1.6283,1.5792,1.5891
2009-08-11,1.6087,1.6578,1.5792,1.5891
2009-08-12,1.5792,1.5792,1.5204,1.5695
2009-08-13,1.5499,1.5989,1.54,1.5695
2009-08-14,1.5695,1.6185,1.5499,1.5695
2009-08-17,1.54,1.5792,1.5008,1.54
2009-08-18,1.54,1.54,1.5106,1.54
2009-08-19,1.5106,1.54,1.5106,1.54
2009-08-20,1.5499,1.5695,1.54,1.5499
2009-08-21,1.5596,1.5695,1.5303,1.54
2009-08-24,1.54,1.6087,1.5303,1.5695
2009-08-25,1.5499,1.5695,1.54,1.5596
2009-08-26,1.5499,1.5596,1.5204,1.54
2009-08-27,1.5303,1.5596,1.5204,1.5499
2009-08-28,1.5499,1.6087,1.5499,1.5499
2009-08-31,1.442,1.4812,1.442,1.4616
2009-09-01,1.4517,1.4713,1.334,1.3831
2009-09-02,1.3537,1.3537,1.2261,1.2556
2009-09-03,1.2457,1.2948,1.2457,1.2752
2009-09-04,1.2653,1.2948,1.236,1.2752
2009-09-07,1.2948,1.3635,1.285,1.334
2009-09-08,1.3635,1.3831,1.3243,1.3439
2009-09-09,1.3439,1.3439,1.2752,1.334
2009-09-10,1.334,1.3439,1.285,1.3243
2009-09-11,1.2948,1.3144,1.285,1.3046
2009-09-14,1.2948,1.2948,1.2653,1.285
2009-09-15,1.2948,1.2948,1.2261,1.2457
2009-09-16,1.2752,1.3243,1.2556,1.2948
2009-09-17,1.3243,1.3243,1.2653,1.3046
2009-09-18,1.3144,1.3144,1.2556,1.3046
2009-09-21,1.2948,1.3537,1.2752,1.3046
