<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2013-03-25,51.049,51.742,51.049,51.696
2013-03-26,50.911,52.666,50.911,51.742
2013-03-27,51.742,52.434,51.604,52.112
2013-03-28,52.204,53.589,51.882,53.313
2013-04-02,53.406,54.051,52.763,54.051
2013-04-03,54.053,56.316,53.867,55.068
2013-04-04,55.441,55.441,53.822,54.334
2013-04-05,53.87,54.239,52.801,53.587
2013-04-08,54.053,54.467,52.204,53.175
2013-04-09,53.128,53.914,52.945,53.452
2013-04-10,53.587,54.419,53.218,54.239
2013-04-11,54.607,55.439,54.515,55.439
2013-04-12,55.441,55.441,54.144,55.441
2013-04-15,55.904,57.522,55.904,56.868
2013-04-17,57.284,60.974,56.907,59.734
2013-04-18,61.012,62.327,59.593,62.327
2013-04-19,59.896,61.957,58.932,61.863
2013-04-22,60.539,60.775,55.478,55.478
2013-04-23,55.809,55.809,49.945,51.08
2013-04-24,50.512,53.794,50.143,53.104
2013-04-25,53.794,57.607,53.728,57.607
2013-04-26,57.701,57.984,54.058,55.865
2013-04-29,56.093,56.737,55.809,56.283
2013-04-30,56.717,57.578,54.958,57.578
2013-05-02,57.228,57.228,56.055,56.055
2013-05-06,56.122,57.701,56.122,57.701
2013-05-07,58.618,60.303,57.984,60.303
2013-05-08,60.066,60.255,59.403,60.255
2013-05-09,60.681,62.101,60.548,61.674
2013-05-10,62.431,62.431,61.485,62.431
2013-05-13,62.431,67.065,62.431,64.322
2013-05-14,64.322,66.308,64.322,65.476
2013-05-15,66.205,67.86,64.994,67.16
2013-05-16,67.35,70.944,67.35,70.944
2013-05-17,70.944,75.626,70.934,74.755
2013-05-20,75.673,81.33,75.58,80.214
2013-05-21,80.403,83.714,68.674,70.472
2013-05-22,70.472,74.983,66.262,74.983
2013-05-23,72.836,73.971,70.944,73.308
2013-05-24,73.355,78.039,72.362,78.039
2013-05-27,76.714,80.773,76.714,80.403
2013-05-28,79.467,80.677,79.457,79.457
2013-05-29,79.457,79.457,73.043,76.619
2013-05-31,76.714,77.575,69.043,71.153
2013-06-03,71.417,73.686,71.18,71.512
2013-06-04,71.889,74.16,69.638,73.308
2013-06-05,73.686,76.98,73.308,76.98
2013-06-06,76.619,76.619,74.255,75.057
2013-06-07,74.727,75.39,73.564,74.727
2013-06-10,74.113,75.295,71.889,73.451
2013-06-11,73.403,73.403,71.606,72.089
2013-06-12,72.836,73.308,72.126,72.362
2013-06-13,72.174,72.362,71.274,72.013
2013-06-14,72.041,73.782,68.399,72.684
2013-06-17,73.025,75.58,71.701,73.262
2013-06-18,74.538,74.727,73.253,73.253
2013-06-19,73.262,74.35,72.362,72.836
2013-06-20,72.362,72.362,70.122,71.889
2013-06-21,70.944,71.889,64.134,69.459
2013-06-24,67.217,67.823,64.039,64.891
2013-06-25,64.796,67.16,62.487,62.487
2013-06-26,62.62,63.622,59.593,61.485
2013-06-27,62.383,65.268,61.787,65.268
2013-06-28,66.12,69.998,61.948,69.998
2013-07-01,67.255,69.525,67.255,68.958
2013-07-02,68.579,68.579,66.403,68.105
2013-07-03,68.484,68.569,66.262,68.03
2013-07-04,67.169,68.011,67.169,68.011
2013-07-05,68.579,68.579,66.744,68.011
2013-07-08,67.633,67.633,63.566,63.566
2013-07-09,64.427,64.786,61.022,62.61
2013-07-10,62.875,64.605,62.431,63.376
2013-07-11,64.559,65.476,63.755,65.259
2013-07-12,66.11,66.262,65.268,66.262
2013-07-15,66.215,68.938,65.268,68.938
2013-07-16,68.948,70.187,66.318,66.791
2013-07-17,67.387,70.85,64.351,65.268
2013-07-18,66.374,68.096,64.322,64.379
2013-07-19,65.06,66.091,63.584,64.369
2013-07-22,63.85,65.448,63.85,64.322
2013-07-23,64.512,65.741,64.512,65.741
2013-07-24,65.562,67.303,65.43,66.781
2013-07-25,67.321,67.321,65.268,65.268
2013-07-26,64.577,64.748,62.337,62.337
2013-07-29,61.957,62.241,57.228,61.485
2013-07-30,62.337,62.715,61.106,62.715
2013-07-31,62.715,64.03,61.863,61.863
2013-08-01,62.903,62.912,61.485,61.768
2013-08-02,62.146,65.457,61.768,64.236
2013-08-05,64.134,65.079,64.125,64.739
2013-08-06,64.521,65.827,64.379,65.032
2013-08-07,65.827,66.924,65.174,66.687
2013-08-08,67.15,69.053,66.781,68.569
2013-08-09,69.241,70.472,67.274,67.274
2013-08-12,67.633,71.417,67.633,70.659
2013-08-13,70.472,71.889,69.62,71.889
2013-08-14,71.889,72.675,71.417,72.599
2013-08-16,72.362,72.457,70.472,71.653
2013-08-19,72.618,72.996,71.653,72.996
2013-08-20,72.826,72.826,71.133,71.795
2013-08-21,72.836,72.836,67.16,67.16
2013-08-22,67.633,68.844,67.16,67.16
2013-08-23,68.078,68.078,67.16,67.169
2013-08-26,67.179,67.728,64.435,66.215
2013-08-27,65.268,65.42,63.859,64.984
2013-08-28,63.877,66.215,63.85,66.215
2013-08-29,68.484,68.484,65.268,65.268
2013-08-30,66.687,69.544,65.364,69.053
2013-09-02,70.092,70.377,67.311,67.633
2013-09-03,68.011,68.853,65.646,65.646
2013-09-04,66.45,66.848,64.322,64.322
2013-09-05,64.748,64.748,59.687,61.683
2013-09-06,62.705,66.687,62.298,66.12
2013-09-09,66.215,66.858,66.215,66.374
2013-09-10,67.728,67.728,66.374,67.294
2013-09-11,67.945,68.105,67.303,68.105
2013-09-12,68.105,70.187,67.444,69.043
2013-09-13,69.053,69.053,68.248,68.579
2013-09-16,69.024,69.024,64.891,66.215
2013-09-17,66.215,67.633,65.741,67.633
2013-09-18,66.262,67.321,66.262,67.16
2013-09-19,68.105,68.721,67.548,68.721
2013-09-20,68.967,73.498,66.83,73.498
2013-09-23,71.889,74.727,70.944,74.586
2013-09-24,74.821,74.821,73.025,73.403
2013-09-25,72.836,74.87,71.417,74.87
2013-09-26,75.484,75.521,72.892,74.198
2013-09-27,74.207,75.031,73.469,73.782
2013-09-30,73.877,74.623,69.998,69.998
2013-10-01,69.62,72.836,69.289,72.523
2013-10-02,72.164,73.308,71.095,71.889
2013-10-03,70.472,71.767,70.472,71.436
2013-10-04,71.889,71.908,70.092,70.092
2013-10-07,70.187,70.934,70.187,70.924
2013-10-08,70.896,70.896,70.196,70.282
2013-10-09,70.282,70.282,68.484,68.484
2013-10-10,69.203,71.587,69.194,71.587
2013-10-11,71.889,73.498,71.426,73.025
2013-10-14,73.488,73.488,71.889,72.267
2013-10-15,72.826,73.488,70.564,71.417
2013-10-16,72.362,72.457,70.499,72.362
2013-10-17,72.826,73.564,71.889,73.564
2013-10-18,73.564,74.131,73.128,74.131
2013-10-21,74.17,75.673,72.467,75.673
2013-10-22,75.673,78.511,75.201,78.511
2013-10-23,77.755,78.464,76.023,78.464
2013-10-24,78.416,78.511,77.016,77.802
2013-10-25,77.802,79.931,77.377,79.741
2013-10-28,79.457,80.498,79.021,80.195
2013-10-29,80.261,80.403,79.079,80.167
2013-10-30,79.004,79.457,75.767,77.424
2013-10-31,78.265,78.265,77.092,77.092
2013-11-04,78.227,78.227,73.734,77.424
2013-11-05,77.565,78.039,77.141,77.565
2013-11-06,77.565,77.565,77.092,77.49
2013-11-07,76.346,77.812,76.346,77.092
2013-11-08,77.092,77.509,74.623,74.727
2013-11-12,74.775,76.619,73.791,76.619
2013-11-13,76.619,76.619,73.091,73.091
2013-11-14,70.944,72.836,67.16,71.417
2013-11-15,71.889,71.889,70.244,70.564
2013-11-18,69.156,71.993,69.156,71.889
2013-11-19,72.362,73.262,71.833,71.889
2013-11-20,70.944,71.872,69.998,69.998
2013-11-21,70.472,71.313,68.21,68.541
2013-11-22,69.525,69.808,67.918,68.2
2013-11-25,69.705,70.32,68.295,69.053
2013-11-26,70.651,71.889,69.241,71.889
2013-11-27,71.889,71.889,69.544,69.544
2013-11-28,70.472,70.472,68.589,69.053
2013-11-29,69.147,69.525,68.862,69.525
2013-12-02,70.367,70.367,68.684,69.033
2013-12-03,69.033,69.033,67.255,67.633
2013-12-04,67.255,67.633,64.322,66.054
2013-12-05,66.054,67.16,64.901,64.901
2013-12-06,64.936,66.403,64.936,65.127
2013-12-09,65.268,66.262,65.268,65.931
2013-12-10,66.962,66.962,64.322,64.322
2013-12-11,65.268,65.476,64.512,65.43
2013-12-12,65.43,65.43,63.103,63.281
2013-12-13,63.376,63.518,61.674,63.244
2013-12-16,62.431,63.612,62.431,63.32
2013-12-17,62.544,63.367,62.431,62.497
2013-12-18,62.487,63.803,61.012,61.957
2013-12-19,61.976,62.752,56.027,56.774
2013-12-20,56.793,59.177,55.809,56.283
2013-12-23,56.424,59.167,56.424,58.174
2013-12-27,59.025,60.908,59.025,59.119
2013-12-30,60.066,60.634,59.119,59.119
2014-01-02,59.687,61.248,59.687,60.861
2014-01-03,60.539,60.785,60.066,60.066
2014-01-07,59.593,59.622,57.322,57.701
2014-01-08,57.71,58.837,56.764,58.827
2014-01-09,58.827,58.837,57.947,58.419
2014-01-10,58.637,58.646,58.042,58.6
2014-01-13,58.174,59.517,58.174,58.893
2014-01-14,59.583,59.583,56.755,57.417
2014-01-15,58.59,58.59,56.565,56.565
2014-01-16,56.283,57.304,55.856,56.565
2014-01-17,56.944,56.944,54.068,54.863
2014-01-20,54.863,54.863,51.647,51.941
2014-01-21,51.941,52.356,49.69,49.69
2014-01-22,49.67,50.796,47.201,47.674
2014-01-23,47.768,48.195,46.36,46.823
2014-01-24,46.36,46.472,44.637,45.072
2014-01-27,45.072,46.718,42.944,46.718
2014-01-28,48.241,51.459,46.823,49.377
2014-01-29,51.07,51.647,48.261,49.661
2014-01-30,49.661,49.67,47.485,47.674
2014-01-31,47.816,49.661,47.816,49.661
2014-02-03,49.756,51.07,47.768,48.053
2014-02-04,47.022,47.106,45.877,46.351
2014-02-05,46.813,47.57,46.265,47.297
2014-02-06,47.343,49.887,47.343,49.851
2014-02-07,50.039,50.134,48.356,48.356
2014-02-10,49.075,49.169,46.823,46.823
2014-02-11,46.823,47.768,46.823,46.927
2014-02-12,47.761,49.453,47.513,49.169
2014-02-13,49.187,50.134,47.768,49.575
2014-02-14,49.661,49.887,47.958,48.639
2014-02-17,48.639,49.075,48.639,48.772
2014-02-18,48.913,49.377,48.913,49.282
2014-02-19,49.187,51.459,48.621,51.251
2014-02-20,50.739,50.787,49.954,49.962
2014-02-21,50.049,50.739,49.661,50.265
2014-02-24,50.985,51.031,50.417,50.635
2014-02-25,51.014,52.451,50.749,52.025
2014-02-26,52.215,52.404,51.268,52.025
2014-02-27,52.025,53.86,51.846,53.444
2014-02-28,53.444,54.58,53.255,54.39
2014-03-03,50.701,52.688,48.733,52.073
2014-03-04,52.073,57.275,52.073,57.275
2014-03-05,57.758,59.073,54.419,54.768
2014-03-06,54.816,55.204,53.918,53.918
2014-03-07,53.965,54.201,52.044,52.356
2014-03-10,52.356,53.255,50.37,51.931
2014-03-11,52.224,53.246,52.224,53.065
2014-03-12,53.151,54.371,51.996,54.371
2014-03-13,53.396,54.371,53.065,53.065
2014-03-14,52.971,52.971,51.26,51.515
2014-03-17,51.562,52.725,51.562,52.423
2014-03-18,52.971,53.755,52.593,53.634
2014-03-19,53.918,53.918,52.688,52.688
2014-03-20,52.622,53.303,52.508,53.16
2014-03-21,53.918,55.998,53.406,54.863
2014-03-24,54.883,56.283,54.883,55.96
2014-03-25,56.565,57.597,55.98,56.746
2014-03-26,57.644,57.644,55.998,56.405
2014-03-27,56.613,56.613,55.431,55.809
2014-03-28,55.809,56.386,55.8,56.017
2014-03-31,56.755,57.228,56.462,57.228
2014-04-01,57.237,59.025,57.237,58.222
2014-04-02,59.025,59.091,57.417,58.552
2014-04-03,58.627,58.627,56.849,57.19
2014-04-04,57.663,57.663,55.534,56.368
2014-04-07,55.809,56.395,55.336,55.809
2014-04-08,55.828,56.386,55.336,55.809
2014-04-09,55.809,56.074,55.128,55.478
2014-04-10,55.384,56.415,55.384,55.998
2014-04-11,55.431,56.187,53.918,53.918
2014-04-14,53.019,53.019,51.553,52.971
2014-04-15,53.16,53.993,52.499,53.444
2014-04-16,52.971,53.255,52.215,52.858
2014-04-17,52.044,53.303,52.044,52.971
2014-04-22,53.293,55.053,53.246,54.853
2014-04-23,55.28,55.28,54.674,54.883
2014-04-24,54.674,56.377,54.665,55.005
2014-04-25,54.4,56.273,54.4,56.273
2014-04-28,56.263,56.263,55.147,55.431
2014-04-29,55.431,56.065,54.958,55.678
2014-04-30,56.055,57.701,56.046,56.708
2014-05-02,57.881,57.881,55.497,56.992
2014-05-05,56.755,56.755,55.431,55.809
2014-05-06,55.809,57.039,55.809,57.039
2014-05-07,55.856,57.796,55.856,56.755
2014-05-08,57.228,57.872,56.755,57.796
2014-05-09,57.872,57.984,57.513,57.984
2014-05-12,58.373,60.178,57.388,60.178
2014-05-13,60.178,63.376,59.603,63.187
2014-05-14,63.187,64.72,62.156,64.72
2014-05-15,65.694,69.998,65.694,69.241
2014-05-16,67.774,71.853,64.427,71.853
2014-05-19,71.833,73.214,69.714,73.119
2014-05-20,73.119,73.119,68.105,68.105
2014-05-21,67.633,69.998,67.16,69.95
2014-05-22,70.472,70.698,69.525,70.698
2014-05-23,70.944,74.331,70.934,74.331
2014-05-26,73.782,73.782,72.202,72.836
2014-05-27,72.826,72.826,71.369,71.984
2014-05-28,71.889,73.782,70.972,73.782
2014-05-29,73.782,75.673,73.347,75.673
2014-05-30,75.484,75.91,74.084,75.295
2014-06-02,75.343,75.343,74.274,75.201
2014-06-03,72.467,73.686,71.881,71.881
2014-06-04,70.944,71.124,67.643,70.462
2014-06-05,70.472,71.795,70.008,71.795
2014-06-06,70.944,71.889,70.584,71.889
2014-06-09,71.889,73.488,71.72,73.488
2014-06-10,73.686,75.201,73.498,75.201
2014-06-11,75.191,76.137,73.782,74.727
2014-06-12,74.443,74.727,71.606,72.174
2014-06-13,71.104,71.417,69.525,69.979
2014-06-16,67.342,71.961,66.394,71.961
2014-06-17,72.369,73.488,71.885,72.654
2014-06-18,73.27,73.507,72.379,72.939
2014-06-20,72.085,73.365,71.544,73.365
2014-06-23,73.792,74.598,73.005,74.36
2014-06-24,74.36,74.36,71.629,73.015
2014-06-25,73.033,73.763,70.852,71.117
2014-06-26,72.028,72.075,68.462,68.765
2014-06-27,69.24,70.178,66.65,66.867
2014-06-30,67.342,68.841,66.441,68.756
2014-07-01,68.623,69.145,67.817,68.262
2014-07-02,69.24,69.24,67.921,68.537
2014-07-03,68.67,69.04,64.63,65.995
2014-07-04,65.634,67.076,65.549,66.394
2014-07-07,65.919,68.291,65.919,68.272
2014-07-08,68.291,70.738,67.494,69.591
2014-07-09,68.291,70.605,68.291,69.713
2014-07-10,70.235,70.566,66.992,67.617
2014-07-11,67.247,69.609,66.679,66.934
2014-07-14,67.949,70.566,67.362,70.566
2014-07-15,70.378,70.566,69.647,69.969
2014-07-16,70.188,70.283,68.291,69.959
2014-07-17,69.24,71.041,68.822,71.041
2014-07-18,70.178,73.033,69.05,73.033
2014-07-21,73.024,73.507,72.16,73.507
2014-07-22,73.792,73.982,72.654,73.982
2014-07-23,73.252,74.911,73.252,74.455
2014-07-24,74.455,74.455,71.326,72.322
2014-07-25,71.335,73.982,70.329,73.707
2014-07-28,73.127,73.972,72.606,73.498
2014-07-29,73.033,73.65,70.378,70.378
2014-07-30,70.378,70.378,67.561,68.225
2014-07-31,67.579,69.116,66.897,69.04
2014-08-01,69.24,69.657,66.867,69.657
2014-08-04,69.24,72.085,69.24,72.085
2014-08-05,71.989,73.413,71.772,73.203
2014-08-06,71.611,73.071,71.307,73.071
2014-08-07,71.923,72.749,67.845,68.291
2014-08-08,68.291,69.087,66.963,66.963
2014-08-11,68.281,70.463,68.034,70.188
2014-08-12,70.188,72.464,70.188,72.085
2014-08-13,72.085,72.085,70.481,71.136
2014-08-14,71.989,71.989,70.396,71.657
2014-08-18,71.601,73.953,71.496,72.92
2014-08-19,72.085,73.451,71.62,72.966
2014-08-20,71.943,73.024,70.301,71.667
2014-08-21,70.946,73.024,70.946,71.611
2014-08-22,71.192,72.54,70.301,70.661
2014-08-25,70.378,70.661,69.533,69.533
2014-08-26,69.448,71.421,69.448,71.421
2014-08-27,71.373,71.706,70.691,71.611
2014-08-28,71.867,71.989,70.321,71.601
2014-08-29,71.202,71.611,70.301,70.899
2014-09-01,71.591,71.838,70.5,71.799
2014-09-02,71.611,72.464,70.852,71.345
2014-09-03,71.136,72.34,71.136,72.313
2014-09-04,72.313,72.559,70.339,71.611
2014-09-05,71.838,71.838,70.378,70.965
2014-09-08,70.329,71.136,69.808,70.273
2014-09-09,70.415,70.634,66.584,66.584
2014-09-10,67.342,69.078,65.302,65.588
2014-09-11,66.963,67.058,66.014,66.204
2014-09-12,67.237,67.237,65.73,66.66
2014-09-15,66.584,67.741,66.251,66.251
2014-09-16,66.394,66.726,64.752,64.952
2014-09-17,64.876,67.058,64.876,65.73
2014-09-18,66.679,66.679,63.643,63.643
2014-09-19,63.643,67.532,63.558,65.445
2014-09-22,66.251,66.251,64.497,64.497
2014-09-23,65.341,65.341,61.234,61.262
2014-09-24,61.272,62.078,59.29,59.337
2014-09-25,59.29,61.651,59.29,61.651
2014-09-26,62.6,62.6,60.229,60.845
2014-09-29,61.262,61.406,59.583,59.943
2014-09-30,60.599,60.599,58.796,58.796
2014-10-01,58.569,59.754,58.246,58.759
2014-10-02,59.09,59.09,55.363,56.776
2014-10-03,56.927,59.708,56.927,59.176
2014-10-06,60.124,60.77,59.28,59.802
2014-10-07,59.754,59.754,58.521,58.806
2014-10-08,58.331,58.436,56.91,56.91
2014-10-09,58.426,59.251,56.491,56.549
2014-10-10,56.435,57.839,56.435,56.435
2014-10-13,56.245,56.785,55.582,56.293
2014-10-14,56.293,56.53,54.263,55.486
2014-10-15,55.486,55.591,55.107,55.107
2014-10-16,55.486,56.719,53.742,54.349
2014-10-17,53.902,55.467,53.902,54.975
2014-10-20,55.582,56.387,54.538,54.538
2014-10-21,55.002,58.331,55.002,57.857
2014-10-22,57.905,58.559,54.813,54.813
2014-10-23,54.813,55.677,54.642,55.677
2014-10-24,56.131,56.435,55.031,56.093
2014-10-27,55.96,56.065,55.486,56.065
2014-10-28,56.055,56.245,55.154,56.245
2014-10-29,56.53,59.072,55.96,59.072
2014-10-30,59.157,59.157,56.682,56.815
2014-10-31,57.147,59.498,57.108,59.498
2014-11-03,59.47,59.47,57.877,58.426
2014-11-04,58.426,58.796,56.947,57.383
2014-11-05,57.848,57.952,55.059,55.059
2014-11-06,55.296,57.071,55.012,56.245
2014-11-07,56.055,56.53,55.96,56.473
2014-11-10,55.97,56.624,55.96,55.96
2014-11-12,55.96,56.425,55.96,55.96
2014-11-13,56.425,56.577,55.278,55.278
2014-11-14,55.296,55.865,55.278,55.486
2014-11-17,55.486,56.406,55.486,56.378
2014-11-18,55.96,56.245,55.638,55.942
2014-11-19,56.245,56.91,55.847,56.91
2014-11-20,56.833,56.833,55.97,55.998
2014-11-21,55.96,57.374,55.96,57.374
2014-11-24,57.383,57.763,56.815,57.696
2014-11-25,57.714,58.701,57.392,58.549
2014-11-26,58.682,59.29,57.487,59.29
2014-11-27,59.29,59.754,58.901,59.403
2014-11-28,59.403,59.403,57.895,59.28
2014-12-01,59.28,61.177,59.024,61.177
2014-12-02,61.433,64.971,61.433,64.924
2014-12-03,65.332,67.741,62.125,62.875
2014-12-04,64.393,64.497,63.027,63.027
2014-12-05,62.79,65.227,62.6,63.463
2014-12-08,64.023,64.497,63.236,63.558
2014-12-09,63.548,64.298,61.765,63.15
2014-12-10,62.979,64.298,59.897,60.086
2014-12-11,60.163,61.547,58.38,58.853
2014-12-12,59.185,59.925,56.918,56.956
2014-12-15,56.91,59.166,56.91,56.91
2014-12-16,56.91,57.668,53.219,56.141
2014-12-17,56.91,58.806,55.96,58.228
2014-12-18,58.806,63.358,58.616,63.358
2014-12-19,61.746,62.59,59.166,59.612
2014-12-22,59.28,61.642,59.014,61.642
2014-12-23,61.413,61.413,59.849,59.877
2014-12-29,60.229,60.276,58.18,58.806
2014-12-30,58.806,60.892,58.313,60.039
2015-01-02,60.694,60.892,58.531,60.892
2015-01-05,61.177,62.666,58.616,58.616
2015-01-07,58.806,61.547,58.521,61.547
2015-01-08,61.547,64.402,61.547,64.402
2015-01-09,63.178,66.849,62.619,65.417
2015-01-12,64.952,67.152,64.952,66.394
2015-01-13,65.654,68.765,65.654,67.579
2015-01-14,67.058,68.11,65.018,65.227
2015-01-15,65.445,67.608,64.099,64.099
2015-01-16,63.548,65.322,63.548,63.662
2015-01-19,64.488,64.952,60.797,62.6
2015-01-20,63.538,64.867,62.724,63.691
2015-01-21,63.738,68.281,63.738,68.281
2015-01-22,67.912,67.912,66.764,67.342
2015-01-23,67.712,68.291,66.594,68.291
2015-01-26,68.195,68.243,65.73,68.243
2015-01-27,67.152,68.756,67.152,68.575
2015-01-28,67.362,68.386,67.342,67.569
2015-01-29,67.569,68.186,65.843,66.28
2015-01-30,66.318,67.342,66.147,67.342
2015-02-02,66.441,68.215,66.441,66.489
2015-02-03,66.535,67.323,66.535,67.323
2015-02-04,67.342,67.352,65.919,67.323
2015-02-05,67.342,68.291,66.782,68.291
2015-02-06,68.291,68.48,67.352,68.48
2015-02-09,67.39,68.386,67.39,67.589
2015-02-10,67.598,68.386,67.352,68.006
2015-02-11,67.817,67.835,65.568,65.568
2015-02-12,65.464,67.342,65.445,67.342
2015-02-13,67.332,68.291,66.403,68.291
2015-02-16,67.617,68.386,67.408,68.291
2015-02-17,68.12,68.291,67.371,67.959
2015-02-18,68.281,68.291,67.01,67.532
2015-02-19,67.532,68.48,67.067,68.281
2015-02-20,68.291,69.619,68.291,69.619
2015-02-23,70.045,71.885,69.761,70.661
2015-02-24,70.339,71.421,69.903,71.363
2015-02-25,71.373,73.033,70.387,73.033
2015-02-26,73.061,73.261,71.421,72.501
2015-02-27,72.085,73.033,71.904,73.033
2015-03-02,73.033,73.887,73.033,73.792
2015-03-03,73.081,73.972,71.809,73.555
2015-03-04,73.507,73.507,72.255,72.721
2015-03-05,74.455,79.16,73.868,77.776
2015-03-06,77.776,78.914,74.436,76.344
2015-03-09,76.76,76.827,75.879,76.647
2015-03-10,76.447,76.827,75.395,76.04
2015-03-11,77.112,77.225,74.057,75.31
2015-03-12,75.774,75.879,74.551,75.072
2015-03-13,74.93,75.717,69.713,73.991
2015-03-16,73.982,75.072,72.767,75.025
2015-03-17,74.864,77.112,73.033,73.982
2015-03-18,75.052,75.052,73.261,73.488
2015-03-19,73.536,75.215,73.441,74.93
2015-03-20,74.93,75.215,71.611,73.11
2015-03-23,73.507,75.357,73.318,74.741
2015-03-24,74.741,75.215,74.323,74.741
2015-03-25,74.883,76.447,74.788,76.229
2015-03-26,75.831,76.201,75.13,75.404
2015-03-27,75.404,77.026,75.262,76.76
2015-03-30,77.112,77.965,76.827,77.918
2015-03-31,77.918,78.705,76.524,76.827
2015-04-01,76.827,76.827,74.551,75.215
2015-04-02,75.167,76.447,75.167,76.447
2015-04-07,76.447,77.301,75.879,75.879
2015-04-08,76.447,78.212,75.992,78.212
2015-04-09,78.212,79.616,77.149,79.616
2015-04-10,79.673,81.949,79.198,80.593
2015-04-13,80.147,80.602,79.17,79.796
2015-04-14,80.233,83.447,79.862,83.087
2015-04-15,81.569,82.47,81.218,81.664
2015-04-16,82.043,82.992,81.645,82.992
2015-04-17,82.992,82.992,80.147,80.147
2015-04-20,81.427,81.427,79.482,81.039
2015-04-21,81.019,81.427,79.673,80.233
2015-04-22,80.071,80.773,77.918,80.773
2015-04-23,79.862,82.794,79.862,82.755
2015-04-24,82.584,82.584,81.569,81.872
2015-04-27,81.872,83.276,81.142,83.276
2015-04-28,82.518,83.087,80.935,80.935
2015-04-29,81.759,82.034,78.724,79.464
2015-04-30,78.249,79.436,76.827,77.776
2015-05-04,78.249,79.103,77.453,77.453
2015-05-05,77.453,78.288,77.33,78.288
2015-05-06,78.374,79.967,78.315,79.967
2015-05-07,79.663,79.824,78.724,78.724
2015-05-08,79.198,81.19,79.198,81.047
2015-05-11,81.047,82.992,80.935,82.518
2015-05-12,82.518,82.518,81.096,81.968
2015-05-13,82.518,83.087,76.543,76.543
2015-05-14,78.221,78.23,76.59,76.921
2015-05-15,76.921,78.506,76.921,78.44
2015-05-18,78.259,79.673,77.301,77.301
2015-05-19,76.855,77.282,75.964,75.964
2015-05-20,75.879,75.964,73.327,73.612
2015-05-21,73.65,74.428,73.507,74.399
2015-05-22,74.92,75.052,73.792,73.792
2015-05-25,73.033,74.646,73.033,73.507
2015-05-26,73.413,73.413,70.321,70.321
2015-05-27,70.378,73.365,70.378,72.18
2015-05-28,73.024,75.737,71.611,71.611
2015-05-29,71.753,73.289,71.259,72.293
2015-06-01,73.033,73.033,71.999,72.388
2015-06-02,71.989,73.488,71.989,73.469
2015-06-03,73.507,74.172,72.569,72.777
2015-06-05,72.34,75.139,72.085,74.741
2015-06-08,75.3,77.738,73.792,76.732
2015-06-09,76.732,77.016,75.594,75.594
2015-06-10,75.499,77.273,74.626,74.874
2015-06-11,74.93,74.959,72.691,74.741
2015-06-12,74.741,76.543,73.687,75.613
2015-06-15,75.879,75.888,74.57,75.499
2015-06-16,74.276,75.547,73.991,74.93
2015-06-17,75.869,76.77,73.033,73.982
2015-06-18,73.839,73.839,72.113,72.379
2015-06-19,70.757,73.318,70.757,71.715
2015-06-22,73.033,80.336,72.132,80.242
2015-06-23,80.147,80.242,77.586,77.586
2015-06-24,77.348,78.885,77.348,78.629
2015-06-25,78.392,78.667,77.776,78.032
2015-06-26,77.87,78.525,76.543,77.776
2015-06-29,74.93,78.43,74.75,77.178
2015-06-30,76.305,78.42,75.584,78.354
2015-07-01,78.298,78.298,76.59,76.59
2015-07-02,76.381,77.766,76.078,76.855
2015-07-03,76.647,78.724,76.115,78.724
2015-07-06,76.836,78.619,76.836,77.282
2015-07-07,76.846,79.179,76.846,76.875
2015-07-08,77.207,77.766,73.203,73.203
2015-07-09,73.203,75.12,73.118,73.507
2015-07-10,74.465,75.206,73.812,74.608
2015-07-13,74.835,78.525,74.835,78.344
2015-07-14,78.249,78.819,76.96,78.819
2015-07-15,78.44,79.577,77.889,79.464
2015-07-16,79.653,80.554,79.237,80.147
2015-07-17,79.673,80.138,78.535,79.16
2015-07-20,78.535,80.526,76.827,77.87
2015-07-21,78.544,79.208,76.827,76.846
2015-07-22,76.875,78.714,75.12,76.135
2015-07-23,75.12,78.667,75.12,76.855
2015-07-24,75.747,79.189,75.747,78.44
2015-07-27,78.914,78.914,77.33,78.012
2015-07-28,77.253,78.506,76.827,76.855
2015-07-29,77.813,78.145,73.526,75.025
2015-07-30,76.305,77.776,76.097,76.628
2015-07-31,77.956,80.526,77.121,80.526
2015-08-03,80.526,80.526,78.932,80.08
2015-08-04,79.103,83.656,79.103,83.656
2015-08-05,82.641,87.451,82.101,85.667
2015-08-06,85.885,86.312,83.486,84.33
2015-08-07,84.3,84.604,82.404,84.604
2015-08-10,83.666,86.416,83.666,86.416
2015-08-11,86.312,91.908,86.312,90.295
2015-08-12,90.106,90.864,89.166,90.864
2015-08-13,90.485,91.045,85.089,85.089
2015-08-14,85.363,89.015,85.145,89.015
2015-08-17,88.684,88.684,84.633,84.89
2015-08-18,84.604,84.643,82.528,83.039
2015-08-19,83.59,85.155,83.467,83.761
2015-08-20,83.751,85.638,83.467,84.425
2015-08-21,85.345,85.363,79.492,79.492
2015-08-24,75.898,78.174,70.188,70.188
2015-08-25,70.661,75.642,70.661,73.972
2015-08-26,72.065,73.972,70.946,73.507
2015-08-27,75.879,80.118,75.451,79.673
2015-08-28,80.621,84.509,75.974,84.509
2015-08-31,83.846,85.363,82.138,85.363
2015-09-01,84.13,85.819,83.486,84.149
2015-09-02,84.415,84.415,82.794,83.723
