<DATE>,<CLOSE>
2004-09-21,65.141
2004-09-22,65.141
2004-09-23,64.09
2004-09-24,62.777
2004-09-27,63.568
2004-09-28,63.304
2004-09-29,63.304
2004-09-30,63.043
2004-10-01,63.043
2004-10-04,63.304
2004-10-05,64.09
2004-10-06,64.881
2004-10-07,64.615
2004-10-08,62.777
2004-10-11,61.991
2004-10-12,60.939
2004-10-13,60.414
2004-10-14,60.414
2004-10-15,60.939
2004-10-18,60.414
2004-10-19,62.777
2004-10-20,62.517
2004-10-21,63.568
2004-10-22,64.355
2004-10-25,63.829
2004-10-26,63.568
2004-10-27,64.09
2004-10-28,65.141
2004-10-29,67.772
2004-11-02,69.871
2004-11-03,67.246
2004-11-04,66.193
2004-11-05,67.504
2004-11-08,66.193
2004-11-09,68.556
2004-11-10,69.08
2004-11-12,66.979
2004-11-15,67.246
2004-11-16,66.979
2004-11-17,66.459
2004-11-18,66.979
2004-11-19,66.459
2004-11-22,66.979
2004-11-23,65.932
2004-11-24,66.193
2004-11-25,68.297
2004-11-26,68.297
2004-11-29,66.979
2004-11-30,66.459
2004-12-01,67.772
2004-12-02,69.871
2004-12-03,70.133
2004-12-06,69.342
2004-12-07,71.447
2004-12-08,71.447
2004-12-09,69.342
2004-12-10,69.08
2004-12-13,70.133
2004-12-14,70.133
2004-12-15,70.924
2004-12-16,71.447
2004-12-17,70.924
2004-12-20,71.708
2004-12-21,71.447
2004-12-22,71.97
2004-12-23,70.924
2004-12-24,71.447
2004-12-27,70.924
2004-12-28,70.662
2004-12-29,73.021
2004-12-30,72.759
2004-12-31,72.499
2005-01-03,74.335
2005-01-04,73.805
2005-01-05,71.186
2005-01-06,70.395
2005-01-07,70.395
2005-01-10,70.662
2005-01-11,69.871
2005-01-12,70.395
2005-01-13,70.395
2005-01-14,71.447
2005-01-17,71.447
2005-01-18,69.342
2005-01-19,67.772
2005-01-20,68.556
2005-01-21,68.031
2005-01-24,67.504
2005-01-25,68.297
2005-01-26,67.504
2005-01-27,67.246
2005-01-28,69.08
2005-01-31,70.133
2005-02-01,71.447
2005-02-02,70.395
2005-02-03,70.924
2005-02-04,71.708
2005-02-07,73.551
2005-02-08,73.284
2005-02-09,71.97
2005-02-10,73.551
2005-02-11,72.23
2005-02-14,71.708
2005-02-15,73.021
2005-02-16,74.858
2005-02-17,76.7
2005-02-18,75.649
2005-02-21,77.753
2005-02-22,75.91
2005-02-23,74.858
2005-02-24,75.91
2005-02-25,78.536
2005-02-28,77.231
2005-03-01,76.7
2005-03-02,74.596
2005-03-03,75.387
2005-03-04,76.172
2005-03-07,76.7
2005-03-08,76.172
2005-03-09,75.649
2005-03-10,75.118
2005-03-11,72.23
2005-03-14,72.499
2005-03-15,72.23
2005-03-16,70.924
2005-03-17,70.924
2005-03-18,71.97
2005-03-21,68.825
2005-03-22,70.924
2005-03-23,71.708
2005-03-24,70.133
2005-03-29,69.871
2005-03-30,70.133
2005-03-31,73.284
2005-04-01,71.97
2005-04-04,71.97
2005-04-05,73.284
2005-04-06,73.021
2005-04-07,71.447
2005-04-11,72.499
2005-04-12,71.97
2005-04-13,72.23
2005-04-14,71.97
2005-04-15,71.447
2005-04-18,70.133
2005-04-19,70.924
2005-04-20,70.133
2005-04-21,71.447
2005-04-22,71.708
2005-04-25,72.23
2005-04-26,70.395
2005-04-27,69.08
2005-04-28,68.297
2005-04-29,68.297
2005-05-02,68.297
2005-05-04,69.871
2005-05-05,69.609
2005-05-06,69.342
2005-05-09,70.133
2005-05-10,68.825
2005-05-11,65.141
2005-05-12,66.193
2005-05-13,65.141
2005-05-16,65.141
2005-05-17,66.979
2005-05-18,69.08
2005-05-19,69.342
2005-05-20,69.342
2005-05-23,68.556
2005-05-24,68.297
2005-05-25,68.297
2005-05-27,71.97
2005-05-30,71.447
2005-05-31,71.97
2005-06-01,71.186
2005-06-02,71.186
2005-06-03,73.021
2005-06-06,76.7
2005-06-07,77.231
2005-06-08,77.231
2005-06-09,78.282
2005-06-10,76.962
2005-06-13,76.7
2005-06-14,75.91
2005-06-15,77.753
2005-06-16,75.118
2005-06-17,77.491
2005-06-20,77.231
2005-06-21,77.231
2005-06-22,78.282
2005-06-23,77.491
2005-06-24,76.7
2005-06-27,75.91
2005-06-28,75.649
2005-06-29,75.387
2005-06-30,75.649
2005-07-01,76.7
2005-07-04,76.172
2005-07-05,75.649
2005-07-06,75.118
2005-07-07,73.551
2005-07-08,74.858
2005-07-11,74.596
2005-07-12,76.439
2005-07-13,75.649
2005-07-14,75.649
2005-07-15,75.118
2005-07-18,74.596
2005-07-19,75.118
2005-07-20,75.118
2005-07-21,74.075
2005-07-22,72.759
2005-07-25,73.805
2005-07-26,74.075
2005-07-27,76.172
2005-07-28,77.491
2005-07-29,79.849
2005-08-01,79.328
2005-08-02,82.22
2005-08-03,80.373
2005-08-04,80.903
2005-08-05,82.481
2005-08-08,85.361
2005-08-09,87.202
2005-08-10,87.202
2005-08-11,87.726
2005-08-12,86.675
2005-08-16,86.413
2005-08-17,86.675
2005-08-18,86.413
2005-08-19,86.153
2005-08-22,87.202
2005-08-23,85.892
2005-08-24,86.153
2005-08-25,84.578
2005-08-26,84.839
2005-08-29,85.1
2005-08-30,86.153
2005-08-31,85.361
2005-09-01,88.251
2005-09-02,86.675
2005-09-05,86.936
2005-09-06,88.775
2005-09-07,89.825
2005-09-08,88.513
2005-09-09,90.62
2005-09-12,93.776
2005-09-13,93.513
2005-09-14,93.513
2005-09-15,92.99
2005-09-16,95.871
2005-09-19,98.238
2005-09-20,97.712
2005-09-21,95.091
2005-09-22,94.565
2005-09-23,95.091
2005-09-26,97.186
2005-09-27,96.397
2005-09-28,94.039
2005-09-29,91.94
2005-09-30,94.565
2005-10-03,95.871
2005-10-04,95.871
2005-10-05,96.397
2005-10-06,94.302
2005-10-07,91.408
2005-10-10,90.358
2005-10-11,90.358
2005-10-12,90.096
2005-10-13,86.153
2005-10-14,83.533
2005-10-17,84.578
2005-10-18,84.839
2005-10-19,82.481
2005-10-20,84.839
2005-10-21,84.578
2005-10-24,84.578
2005-10-25,84.578
2005-10-26,83.003
2005-10-27,81.697
2005-10-28,81.959
2005-10-31,82.481
2005-11-02,87.726
2005-11-03,89.825
2005-11-04,91.678
2005-11-07,89.825
2005-11-08,89.3
2005-11-09,90.62
2005-11-10,90.358
2005-11-14,91.408
2005-11-15,90.358
2005-11-16,88.513
2005-11-17,88.251
2005-11-18,90.358
2005-11-21,90.358
2005-11-22,88.251
2005-11-23,89.037
2005-11-24,89.562
2005-11-25,90.096
2005-11-28,91.678
2005-11-29,92.465
2005-11-30,92.719
2005-12-01,94.039
2005-12-02,97.712
2005-12-05,96.397
2005-12-06,94.565
2005-12-07,93.513
2005-12-08,94.039
2005-12-09,92.719
2005-12-12,92.203
2005-12-13,91.94
2005-12-14,92.465
2005-12-15,91.145
2005-12-16,92.465
2005-12-19,91.94
2005-12-20,93.253
2005-12-21,94.039
2005-12-22,93.776
2005-12-23,94.565
2005-12-27,95.354
2005-12-28,93.513
2005-12-29,93.253
2005-12-30,91.678
2006-01-02,94.302
2006-01-03,97.712
2006-01-04,99.29
2006-01-05,97.712
2006-01-06,97.712
2006-01-09,97.186
2006-01-10,94.039
2006-01-11,96.66
2006-01-12,96.66
2006-01-13,92.465
2006-01-16,92.99
2006-01-17,93.253
2006-01-18,91.408
2006-01-19,93.776
2006-01-20,94.828
2006-01-23,96.932
2006-01-24,94.302
2006-01-25,94.302
2006-01-26,92.99
2006-01-27,92.465
2006-01-30,92.99
2006-01-31,92.203
2006-02-01,91.408
2006-02-02,89.3
2006-02-03,86.413
2006-02-06,91.678
2006-02-07,90.882
2006-02-08,91.145
2006-02-09,90.358
2006-02-10,89.825
2006-02-13,88.775
2006-02-14,88.775
2006-02-15,87.726
2006-02-16,89.3
2006-02-17,91.94
2006-02-20,95.091
2006-02-21,94.039
2006-02-22,94.039
2006-02-23,95.871
2006-02-24,97.712
2006-02-27,100.33
2006-02-28,98.774
2006-03-01,99.81
2006-03-02,101.91
2006-03-03,98.501
2006-03-06,101.13
2006-03-07,99.81
2006-03-08,98.774
2006-03-09,96.66
2006-03-10,96.134
2006-03-13,96.134
2006-03-14,93.253
2006-03-15,95.091
2006-03-16,95.617
2006-03-17,95.091
2006-03-20,96.134
2006-03-21,95.354
2006-03-22,94.039
2006-03-23,96.134
2006-03-24,95.871
2006-03-27,98.774
2006-03-28,97.712
2006-03-29,99.81
2006-03-30,101.39
2006-03-31,100.33
2006-04-03,102.44
2006-04-04,100.87
2006-04-05,99.027
2006-04-06,100.87
2006-04-07,101.39
2006-04-10,98.774
2006-04-11,98.774
2006-04-12,101.66
2006-04-13,101.13
2006-04-18,101.13
2006-04-19,102.44
2006-04-20,105.07
2006-04-21,108.75
2006-04-24,110.32
2006-04-25,110.85
2006-04-26,113.2
2006-04-27,110.32
2006-04-28,108.22
2006-05-02,106.91
2006-05-04,110.06
2006-05-05,110.85
2006-05-08,109.8
2006-05-09,109
2006-05-10,106.64
2006-05-11,110.32
2006-05-12,108.22
2006-05-15,104.8
2006-05-16,105.59
2006-05-17,104.78
2006-05-18,102.6
2006-05-19,100.95
2006-05-22,96.04
2006-05-23,97.684
2006-05-24,95.495
2006-05-25,99.319
2006-05-26,101.5
2006-05-29,98.229
2006-05-30,96.322
2006-05-31,94.96
2006-06-01,99.86
2006-06-02,102.6
2006-06-05,102.87
2006-06-06,102.04
2006-06-07,102.04
2006-06-08,99.319
2006-06-09,94.405
2006-06-12,91.128
2006-06-13,87.586
2006-06-14,87.044
2006-06-16,87.857
2006-06-19,90.865
2006-06-20,91.128
2006-06-21,90.043
2006-06-22,88.119
2006-06-23,87.586
2006-06-26,91.128
2006-06-27,100.68
2006-06-28,101.77
2006-06-29,102.87
2006-06-30,103.7
2006-07-03,103.7
2006-07-04,102.87
2006-07-05,100.95
2006-07-06,102.6
2006-07-07,106.41
2006-07-10,105.88
2006-07-11,105.59
2006-07-12,108.59
2006-07-13,102.32
2006-07-14,102.32
2006-07-17,99.59
2006-07-18,103.7
2006-07-19,105.32
2006-07-20,110.52
2006-07-21,111.32
2006-07-24,110.52
2006-07-25,111.59
2006-07-26,112.41
2006-07-27,117.33
2006-07-28,114.6
2006-07-31,115.96
2006-08-01,114.6
2006-08-02,111.87
2006-08-03,107.24
2006-08-04,109.69
2006-08-07,107.49
2006-08-08,105.59
2006-08-09,109.42
2006-08-10,105.88
2006-08-11,101.5
2006-08-14,102.6
2006-08-16,106.41
2006-08-17,104.23
2006-08-18,105.32
2006-08-21,104.49
2006-08-22,104.78
2006-08-23,105.05
2006-08-24,104.49
2006-08-25,105.32
2006-08-28,104.23
2006-08-29,106.68
2006-08-30,109.96
2006-08-31,106.97
2006-09-01,107.24
2006-09-04,114.06
2006-09-05,114.6
2006-09-06,111.82
2006-09-07,110.24
2006-09-08,107.18
2006-09-11,108.05
2006-09-12,111.93
2006-09-13,114.88
2006-09-14,112.13
2006-09-15,112.96
2006-09-18,112.41
2006-09-19,112.41
2006-09-20,110.78
2006-09-21,110.24
2006-09-22,108.98
2006-09-25,109.96
2006-09-26,108.05
2006-09-27,108.05
2006-09-28,107.49
2006-09-29,106.47
2006-10-02,108.98
2006-10-03,108.32
2006-10-04,108.05
2006-10-05,110.24
2006-10-06,109.69
2006-10-09,110.24
2006-10-10,114.06
2006-10-11,115.96
2006-10-12,121.97
2006-10-13,120.06
2006-10-16,124.26
2006-10-17,117.87
2006-10-18,120.11
2006-10-19,122.51
2006-10-20,118.52
2006-10-23,120.06
2006-10-24,117.87
2006-10-25,119.51
2006-10-26,117.43
2006-10-27,112.69
2006-10-30,110.52
2006-10-31,111.59
2006-11-02,113.51
2006-11-03,111.87
2006-11-06,115.15
2006-11-07,115.85
2006-11-08,113.62
2006-11-09,116.23
2006-11-10,114.6
2006-11-13,116.51
2006-11-14,116.83
2006-11-15,113.51
2006-11-16,114.6
2006-11-17,111.87
2006-11-20,109.69
2006-11-21,110.78
2006-11-22,113.51
2006-11-23,113.62
2006-11-24,113.62
2006-11-27,114.06
2006-11-28,114.44
2006-11-29,116.23
2006-11-30,115.42
2006-12-01,116.78
2006-12-04,121.69
2006-12-05,127.15
2006-12-06,123.88
2006-12-07,126.61
2006-12-08,124.91
2006-12-11,122.45
2006-12-12,122.29
2006-12-13,124.42
2006-12-14,128.79
2006-12-15,129.88
2006-12-18,129.33
2006-12-19,123.23
2006-12-20,122.84
2006-12-21,123.88
2006-12-22,123.33
2006-12-27,123.33
2006-12-28,123.82
2006-12-29,123.82
2007-01-02,128.79
2007-01-03,129.33
2007-01-04,128.24
2007-01-05,125.52
2007-01-08,121.75
2007-01-09,122.25
2007-01-10,117.76
2007-01-11,122.79
2007-01-12,122.79
2007-01-15,127.69
2007-01-16,125.35
2007-01-17,127.15
2007-01-18,133.71
2007-01-19,135.06
2007-01-22,132.27
2007-01-23,130.97
2007-01-24,132.93
2007-01-25,130.97
2007-01-26,133.86
2007-01-29,136.97
2007-01-30,135.34
2007-01-31,136.44
2007-02-01,138.62
2007-02-02,141.89
2007-02-05,144.55
2007-02-06,143.46
2007-02-07,143.46
2007-02-08,137.53
2007-02-09,137.56
2007-02-12,136.44
2007-02-13,136.97
2007-02-14,134.77
2007-02-15,134.25
2007-02-16,131.74
2007-02-19,133.98
2007-02-20,132.6
2007-02-21,134.25
2007-02-22,135.67
2007-02-23,135.34
2007-02-26,133.71
2007-02-27,131.51
2007-02-28,125.23
2007-03-01,125.57
2007-03-02,126.38
2007-03-05,123.33
2007-03-06,125.52
2007-03-07,122.79
2007-03-08,128.24
2007-03-09,128.24
2007-03-12,128.24
2007-03-13,128.79
2007-03-14,125.52
2007-03-15,126.06
2007-03-16,129.33
2007-03-19,132.78
2007-03-20,133.64
2007-03-21,136.44
2007-03-22,137.84
2007-03-23,140.24
2007-03-26,139.7
2007-03-27,140.24
2007-03-28,139.15
2007-03-29,142.97
2007-03-30,140.52
2007-04-02,141.33
2007-04-03,142.97
2007-04-04,144.12
2007-04-05,141.89
2007-04-10,143.19
2007-04-11,145.15
2007-04-12,141.89
2007-04-13,141.89
2007-04-16,142.17
2007-04-17,141.57
2007-04-18,141.28
2007-04-19,138.06
2007-04-20,142.49
2007-04-23,139.32
2007-04-24,138.56
2007-04-25,142.43
2007-04-26,140.8
2007-04-27,143.26
2007-04-30,143.26
2007-05-02,144.06
2007-05-04,147.34
2007-05-07,148.26
2007-05-08,145.76
2007-05-09,146.96
2007-05-10,141.33
2007-05-11,140.24
2007-05-14,141.31
2007-05-15,139.4
2007-05-16,139.68
2007-05-17,136.29
2007-05-18,138.55
2007-05-21,142.84
2007-05-22,144.77
2007-05-23,142.22
2007-05-24,142.62
2007-05-25,138.55
2007-05-28,140.81
2007-05-29,142.1
2007-05-30,139.96
2007-05-31,142.56
2007-06-01,151
2007-06-04,152.97
2007-06-05,151.62
2007-06-06,145.5
2007-06-08,144.66
2007-06-11,148.17
2007-06-12,144.2
2007-06-13,144.77
2007-06-14,145.34
2007-06-15,149.57
2007-06-18,148.51
2007-06-19,147.03
2007-06-20,144.83
2007-06-21,148.17
2007-06-22,146.23
2007-06-25,144.49
2007-06-26,148.17
2007-06-27,144.77
2007-06-28,145.9
2007-06-29,145.86
2007-07-02,147.32
2007-07-03,149.29
2007-07-04,151
2007-07-05,150.42
2007-07-06,152.69
2007-07-09,152.13
2007-07-10,146.47
2007-07-11,147.48
2007-07-12,148.9
2007-07-13,145.9
2007-07-16,142.51
2007-07-17,141.95
2007-07-18,145.16
2007-07-19,147.77
2007-07-20,145.61
2007-07-23,148.84
2007-07-24,147.48
2007-07-25,147.61
2007-07-26,143.19
2007-07-27,142.51
2007-07-30,143.08
2007-07-31,145.96
2007-08-01,144.27
2007-08-02,146.47
2007-08-03,143.64
2007-08-06,139.23
2007-08-07,142.51
2007-08-08,143.08
2007-08-09,142.51
2007-08-10,136
2007-08-13,139.4
2007-08-14,137.14
2007-08-16,130.07
2007-08-17,131.88
2007-08-20,131.03
2007-08-21,132.33
2007-08-22,136.39
2007-08-23,137.25
2007-08-24,137.99
2007-08-27,134.3
2007-08-28,132.27
2007-08-29,135.71
2007-08-30,132.33
2007-08-31,138.28
2007-09-03,136.62
2007-09-04,137.99
2007-09-05,134.01
2007-09-06,131.49
2007-09-07,132.9
2007-09-10,129.22
2007-09-11,131.2
2007-09-12,135.04
2007-09-13,139.12
2007-09-14,137.69
2007-09-17,137.99
2007-09-18,139.06
2007-09-19,146.41
2007-09-20,145.9
2007-09-21,146.52
2007-09-24,142.22
2007-09-25,140.13
2007-09-26,140.81
2007-09-27,141.1
2007-09-28,138.83
2007-10-01,141.27
2007-10-02,143.19
2007-10-03,141.71
2007-10-04,141.67
2007-10-05,143.08
2007-10-08,144.94
2007-10-09,149.57
2007-10-10,148.17
2007-10-11,150.42
2007-10-12,149.18
2007-10-15,148.73
2007-10-16,142.96
2007-10-17,141.95
2007-10-18,141.31
2007-10-19,141.38
2007-10-22,141.55
2007-10-23,146.82
2007-10-24,147.2
2007-10-25,149.29
2007-10-26,148.17
2007-10-29,151.11
2007-10-30,149.86
2007-10-31,149.91
2007-11-02,149.86
2007-11-05,150.37
2007-11-06,152.97
2007-11-07,152.13
2007-11-08,150.42
2007-11-09,148.73
2007-11-12,143.8
2007-11-13,147.94
2007-11-14,143.64
2007-11-15,140.87
2007-11-16,142.56
2007-11-19,142.51
2007-11-20,144.09
2007-11-21,143.08
2007-11-22,145.34
2007-11-23,143.64
2007-11-26,142.1
2007-11-27,136.9
2007-11-28,144.2
2007-11-29,144.33
2007-11-30,139.17
2007-12-03,136.97
2007-12-04,130.07
2007-12-05,142.51
2007-12-06,143.08
2007-12-07,143.59
2007-12-10,142.9
2007-12-11,141.27
2007-12-12,143.92
2007-12-13,141.38
2007-12-14,138.55
2007-12-17,140.93
2007-12-18,133.59
2007-12-19,132.9
2007-12-20,131.76
2007-12-21,132.9
2007-12-27,133.46
2007-12-28,128.38
2008-01-02,124.41
2008-01-03,127.17
2008-01-04,125.99
2008-01-07,121.19
2008-01-08,122.71
2008-01-09,120.86
2008-01-10,119.22
2008-01-11,119.88
2008-01-14,119.88
2008-01-15,114.8
2008-01-16,111.13
2008-01-17,110.26
2008-01-18,111.97
2008-01-21,104.67
2008-01-22,105.75
2008-01-23,109.15
2008-01-24,113.28
2008-01-25,111.4
2008-01-28,107.45
2008-01-29,110.84
2008-01-30,112.25
2008-01-31,109.65
2008-02-01,113.96
2008-02-04,113.96
2008-02-05,106.83
2008-02-06,105.75
2008-02-07,102.35
2008-02-08,100.66
2008-02-11,103.48
2008-02-12,108.86
2008-02-13,110.66
2008-02-14,113.11
2008-02-15,107.74
2008-02-18,112.64
2008-02-19,114.22
2008-02-20,111.69
2008-02-21,109.65
2008-02-22,108.01
2008-02-25,109.72
2008-02-26,108.69
2008-02-27,106.32
2008-02-28,105.41
2008-02-29,99.53
2008-03-03,96.989
2008-03-04,94.161
2008-03-05,100.89
2008-03-06,97.834
2008-03-07,94.161
2008-03-10,97.891
2008-03-11,103.21
2008-03-12,102.93
2008-03-13,100.1
2008-03-14,99.131
2008-03-17,93.304
2008-03-18,100.1
2008-03-19,103.48
2008-03-20,103.48
2008-03-25,108.86
2008-03-26,108.58
2008-03-27,110.73
2008-03-28,111.34
2008-03-31,111.57
2008-04-01,113.67
2008-04-02,114.97
2008-04-03,114.8
2008-04-04,115.07
2008-04-07,117.85
2008-04-08,112.76
2008-04-09,113.49
2008-04-10,110.84
2008-04-11,106.94
2008-04-14,106.77
2008-04-15,110.16
2008-04-16,111.8
2008-04-17,110.84
2008-04-18,115.54
2008-04-21,113.11
2008-04-22,111.85
2008-04-23,108.36
2008-04-24,110
2008-04-25,109.47
2008-04-28,111.4
2008-04-29,107.74
2008-04-30,109.15
2008-05-05,111.8
2008-05-06,113.28
2008-05-07,116.32
2008-05-08,111.97
2008-05-09,113.11
2008-05-12,114.45
2008-05-13,116.47
2008-05-14,113.4
2008-05-15,113.68
2008-05-16,113.97
2008-05-19,112.87
2008-05-20,111.67
2008-05-21,108.04
2008-05-23,106.57
2008-05-26,108.95
2008-05-27,107.62
2008-05-28,106.85
2008-05-29,109.72
2008-05-30,112.33
2008-06-02,109.3
2008-06-03,110.84
2008-06-04,108.95
2008-06-05,111.49
2008-06-06,109.89
2008-06-09,107.5
2008-06-10,104.67
2008-06-11,102.11
2008-06-12,101.52
2008-06-13,103
2008-06-16,98.849
2008-06-17,99.74
2008-06-18,98.548
2008-06-19,101.52
2008-06-20,100.4
2008-06-23,98.079
2008-06-24,98.257
2008-06-25,100.93
2008-06-26,100.04
2008-06-27,97.12
2008-06-30,97.656
2008-07-01,97.365
2008-07-02,97.956
2008-07-03,97.891
2008-07-04,95.871
2008-07-07,93.208
2008-07-08,90.358
2008-07-09,92.561
2008-07-10,93.795
2008-07-11,92.019
2008-07-14,93.208
2008-07-15,87.324
2008-07-16,88.277
2008-07-17,94.687
2008-07-18,98.548
2008-07-21,99.084
2008-07-22,100.93
2008-07-23,104.96
2008-07-24,104.96
2008-07-25,106.57
2008-07-28,109.53
2008-07-29,109.23
2008-07-30,115.95
2008-07-31,112.74
2008-08-01,110.72
2008-08-04,109.53
2008-08-05,113.97
2008-08-06,112.21
2008-08-07,111.02
2008-08-08,107.87
2008-08-11,108.65
2008-08-12,109.23
2008-08-13,106.81
2008-08-14,103.19
2008-08-18,103.89
2008-08-19,100.93
2008-08-20,101.82
2008-08-21,101.52
2008-08-22,103.3
2008-08-25,101.57
2008-08-26,100.21
2008-08-27,99.027
2008-08-28,104.49
2008-08-29,107.62
2008-09-01,108.04
2008-09-02,112.79
2008-09-03,110.13
2008-09-04,108.65
2008-09-05,102.17
2008-09-08,105.79
2008-09-09,104.19
2008-09-10,102.64
2008-09-11,99.74
2008-09-12,99.85
2008-09-15,95.814
2008-09-16,93.261
2008-09-17,92.019
2008-09-18,96.059
2008-09-19,101.52
2008-09-22,102
2008-09-23,97.956
2008-09-24,97.956
2008-09-25,102.23
2008-09-26,103.89
2008-09-29,99.14
2008-09-30,101.46
2008-10-01,104.96
2008-10-02,101.7
2008-10-03,101.22
2008-10-06,94.988
2008-10-07,95.589
2008-10-08,92.142
2008-10-09,95.392
2008-10-10,91.905
2008-10-13,90.839
2008-10-14,97.299
2008-10-15,88.994
2008-10-16,84.708
2008-10-17,75.634
2008-10-20,72.426
2008-10-21,77.116
2008-10-22,69.576
2008-10-23,66.016
2008-10-24,62.335
2008-10-27,63.403
2008-10-28,66.49
2008-10-29,73.08
2008-10-30,75.395
2008-10-31,74.27
2008-11-03,74.502
2008-11-04,79.489
2008-11-05,76.288
2008-11-06,70.648
2008-11-07,74.923
2008-11-10,77.177
2008-11-12,68.272
2008-11-13,66.195
2008-11-14,68.688
2008-11-17,66.195
2008-11-18,63.581
2008-11-19,64.709
2008-11-20,59.664
2008-11-21,62.335
2008-11-24,67.679
2008-11-25,69.458
2008-11-26,68.212
2008-11-27,68.866
2008-11-28,65.898
2008-12-01,64.65
2008-12-02,66.609
2008-12-03,65.363
2008-12-04,69.753
2008-12-05,68.866
2008-12-08,74.27
2008-12-09,77.591
2008-12-10,76.524
2008-12-11,75.989
2008-12-12,72.426
2008-12-15,73.435
2008-12-16,77.177
2008-12-17,72.012
2008-12-18,74.205
2008-12-19,74.154
2008-12-22,72.368
2008-12-23,72.426
2008-12-29,74.502
2008-12-30,77.054
2008-12-31,74.923
2009-01-05,80.08
2009-01-06,80.918
2009-01-07,77.653
2009-01-08,75.104
2009-01-09,73.021
2009-01-12,72.368
2009-01-13,70.173
2009-01-14,66.49
2009-01-15,65.304
2009-01-16,66.49
2009-01-19,62.455
2009-01-20,62.335
2009-01-21,65.599
2009-01-22,62.455
2009-01-23,64.056
2009-01-26,67.084
2009-01-27,63.581
2009-01-28,64.116
2009-01-29,64.948
2009-01-30,64.709
2009-02-02,61.801
2009-02-03,56.398
2009-02-04,57.645
2009-02-05,57.676
2009-02-06,59.071
2009-02-09,61.622
2009-02-10,61.742
2009-02-11,59.366
2009-02-12,55.834
2009-02-13,55.598
2009-02-16,51.054
2009-02-17,41.557
2009-02-18,40.281
2009-02-19,46.129
2009-02-20,45.713
2009-02-23,45.119
2009-02-24,43.931
2009-02-25,43.367
2009-02-26,45.653
2009-02-27,46.01
2009-03-02,44.881
2009-03-03,45.563
2009-03-04,48.503
2009-03-05,47.107
2009-03-06,49.215
2009-03-09,48.415
2009-03-10,50.759
2009-03-11,50.759
2009-03-12,51.559
2009-03-13,52.243
2009-03-16,53.46
2009-03-17,51.204
2009-03-18,49.513
2009-03-19,50.611
2009-03-20,51.322
2009-03-23,53.371
2009-03-24,54.023
2009-03-25,58.179
2009-03-26,57.585
2009-03-27,55.211
2009-03-30,51.411
2009-03-31,49.571
2009-04-01,49.453
2009-04-02,55.33
2009-04-03,59.961
2009-04-06,62.098
2009-04-07,61.742
2009-04-08,68.272
2009-04-09,68.272
2009-04-14,66.43
2009-04-15,67.381
2009-04-16,66.846
2009-04-17,61.622
2009-04-20,59.724
2009-04-21,59.129
2009-04-22,63.463
2009-04-23,64.056
2009-04-24,67.263
2009-04-27,65.304
2009-04-28,63.047
2009-04-29,67.975
2009-04-30,71.832
2009-05-04,74.568
2009-05-05,73.377
2009-05-06,73.616
2009-05-07,72.426
2009-05-08,70.229
2009-05-11,68.272
2009-05-12,70.051
2009-05-13,67.856
2009-05-14,66.49
2009-05-15,67.679
2009-05-18,69.403
2009-05-19,72.073
2009-05-20,70.051
2009-05-21,69.163
2009-05-22,67.918
2009-05-25,67.975
2009-05-26,67.084
2009-05-27,67.975
2009-05-28,66.313
2009-05-29,64.353
2009-06-01,70.353
2009-06-02,70.586
2009-06-03,67.736
2009-06-04,70.586
2009-06-05,70.051
2009-06-08,69.045
2009-06-09,70.945
2009-06-10,71.95
2009-06-12,73.021
2009-06-15,70.945
2009-06-16,70.883
2009-06-17,71.124
2009-06-18,70.173
2009-06-19,72.963
2009-06-22,68.866
2009-06-23,69.342
2009-06-24,70.173
2009-06-25,68.626
2009-06-26,68.035
2009-06-29,69.28
2009-06-30,67.975
2009-07-01,68.332
2009-07-02,67.381
2009-07-03,67.084
2009-07-06,67.679
2009-07-07,66.49
2009-07-08,64.473
2009-07-09,61.682
2009-07-10,62.276
2009-07-13,64.65
2009-07-14,70.883
2009-07-15,71.832
2009-07-16,71.832
2009-07-17,71.654
2009-07-20,78.66
2009-07-21,80.98
2009-07-22,79.259
2009-07-23,80.918
2009-07-24,83.174
2009-07-27,80.379
2009-07-28,78.959
2009-07-29,80.733
2009-07-30,86.202
2009-07-31,86.43
2009-08-03,85.483
2009-08-04,81.632
2009-08-05,79.02
2009-08-06,79.259
2009-08-07,81.094
2009-08-10,81.274
2009-08-11,78.368
2009-08-12,78.545
2009-08-13,80.918
2009-08-14,80.08
2009-08-17,75.989
2009-08-18,77.177
2009-08-19,78.368
2009-08-20,80.733
2009-08-21,83.712
2009-08-24,89.037
2009-08-25,94.396
2009-08-26,88.574
2009-08-27,84.961
2009-08-28,85.664
2009-08-31,86.675
2009-09-01,85.777
2009-09-02,81.926
2009-09-03,84.301
2009-09-04,84.301
2009-09-07,88.994
2009-09-08,89.037
2009-09-09,90.227
2009-09-10,86.969
2009-09-11,86.675
2009-09-14,84.961
2009-09-15,84.301
2009-09-16,86.675
2009-09-17,87.735
2009-09-18,85.729
2009-09-21,84.896
2009-09-22,90.839
2009-09-23,92.912
2009-09-24,93.139
2009-09-25,92.605
2009-09-28,93.56
2009-09-29,89.641
2009-09-30,90.227
2009-10-01,91.416
2009-10-02,87.989
2009-10-05,86.675
2009-10-06,89.641
2009-10-07,90.227
2009-10-08,92.317
2009-10-09,93.208
2009-10-12,95.702
2009-10-13,95.279
