<DATE>,<CLOSE>
2017-06-13,10.9
2017-06-14,10.61
2017-06-16,10.89
2017-06-19,10.9
2017-06-20,10.89
2017-06-21,10.89
2017-06-22,10.9
2017-06-23,10.89
2017-06-26,10.5
2017-06-27,10.8
2017-06-28,10.67
2017-06-29,10.7
2017-06-30,10.65
2017-07-03,10.15
2017-07-04,9.99
2017-07-05,9.58
2017-07-06,9.5
2017-07-07,9.26
2017-07-10,9.12
2017-07-11,9.11
2017-07-12,9.55
2017-07-13,9.73
2017-07-14,9.9
2017-07-17,10.08
2017-07-18,10.5
2017-07-19,10.5
2017-07-20,10.64
2017-07-21,10.5
2017-07-24,10.54
2017-07-25,10.1
2017-07-26,9.93
2017-07-27,10.59
2017-07-28,10.7
2017-07-31,10.86
2017-08-01,10.86
2017-08-02,10.7
2017-08-03,10.62
2017-08-04,10.5
2017-08-07,10.8
2017-08-08,10.8
2017-08-09,10.68
2017-08-10,10.8
2017-08-11,10.36
2017-08-14,10.7
2017-08-16,10.47
2017-08-17,10.7
2017-08-18,10.87
2017-08-21,10.5
2017-08-22,10.2
2017-08-23,10.16
2017-08-24,10
2017-08-25,9.9
2017-08-28,10.5
2017-08-29,10.6
2017-08-30,10.59
2017-08-31,10.57
2017-09-01,9.95
2017-09-04,9.85
2017-09-05,9.85
2017-09-06,9.65
2017-09-07,9.79
2017-09-08,9.79
2017-09-11,9.74
2017-09-12,9.76
2017-09-13,9.56
2017-09-14,9.68
2017-09-15,9.69
2017-09-18,9.65
2017-09-19,9.78
2017-09-20,9.62
2017-09-21,9.64
2017-09-22,9.7
2017-09-25,9.76
2017-09-26,9.73
2017-09-27,9.71
2017-09-28,10.05
2017-09-29,9.95
2017-10-02,9.98
2017-10-03,10
2017-10-04,9.49
2017-10-05,9.75
2017-10-06,9.72
2017-10-09,9.71
2017-10-10,9.72
2017-10-11,9.8
2017-10-12,9.78
2017-10-13,9.78
2017-10-16,9.7
2017-10-17,9.69
2017-10-18,9.6
2017-10-19,9.79
2017-10-20,9.75
2017-10-23,9.79
2017-10-24,9.8
2017-10-25,9.94
2017-10-26,9.94
2017-10-27,9.94
2017-10-30,9.94
2017-10-31,9.9
2017-11-02,9.89
2017-11-03,9.8
2017-11-06,9.4
2017-11-07,9.6
2017-11-08,9.27
2017-11-09,9.2
2017-11-10,9.49
2017-11-13,9.38
2017-11-14,9.1
2017-11-15,8.9
2017-11-16,8.89
2017-11-17,8.99
2017-11-20,9.27
2017-11-21,9.25
2017-11-22,9.16
2017-11-23,10.21
2017-11-24,10.3
2017-11-27,10.6
2017-11-28,10.5
2017-11-29,10.61
2017-11-30,10.65
2017-12-01,10.64
2017-12-04,10.64
2017-12-05,10.59
2017-12-06,10.98
2017-12-07,11.1
2017-12-08,11
2017-12-11,10.9
2017-12-12,10.9
2017-12-13,10.97
2017-12-14,10.98
2017-12-15,10.98
2017-12-18,10.92
2017-12-19,11
2017-12-20,10.97
2017-12-21,11.1
2017-12-22,10.91
2017-12-27,10.82
2017-12-28,11.09
2017-12-29,11.45
2018-01-03,11.3
2018-01-04,11.3
2018-01-05,11.3
2018-01-08,11.45
2018-01-09,11.15
2018-01-10,10.75
2018-01-11,11
2018-01-12,11
2018-01-15,10.95
2018-01-16,10.95
2018-01-17,10.95
2018-01-18,11
2018-01-19,11
2018-01-22,11
2018-01-23,10.95
2018-01-24,10.95
2018-01-25,10.9
2018-01-26,10.95
2018-01-29,11
2018-01-30,10.95
2018-01-31,11
2018-02-01,11
2018-02-02,11
2018-02-05,10.65
2018-02-06,10.95
2018-02-07,10.95
2018-02-08,10.95
2018-02-09,11.1
2018-02-12,11.15
2018-02-13,11.2
2018-02-14,11.2
2018-02-15,11.3
2018-02-16,11.35
2018-02-19,11.35
2018-02-20,11.35
2018-02-21,11.2
2018-02-22,10.95
2018-02-23,11
2018-02-26,11.2
2018-02-27,11.2
2018-02-28,11.15
2018-03-01,10.85
2018-03-02,10.85
2018-03-05,10.9
2018-03-06,11.1
2018-03-07,10.95
2018-03-08,11.1
2018-03-09,11.05
2018-03-12,10.95
2018-03-13,10.6
2018-03-14,10.7
2018-03-15,10.85
2018-03-16,10.95
2018-03-19,10.4
2018-03-20,10.5
2018-03-21,10.1
2018-03-22,10.5
2018-03-23,10.5
2018-03-26,10.5
2018-03-27,10.5
2018-03-28,10.5
2018-03-29,10.55
2018-04-03,10.55
2018-04-04,10.55
2018-04-05,10.55
2018-04-06,10.55
2018-04-09,10.55
2018-04-10,10.55
2018-04-11,10.55
2018-04-12,10.55
2018-04-13,10.55
2018-04-16,10.55
2018-04-17,10.55
2018-04-18,10.55
2018-04-19,10.55
2018-04-20,10.15
2018-04-23,10.5
2018-04-24,10.3
2018-04-25,10.25
2018-04-26,10.25
2018-04-27,10.3
2018-04-30,10.45
2018-05-02,10.45
2018-05-04,10.45
2018-05-07,10.45
2018-05-08,10.55
2018-05-09,10.45
2018-05-10,10.45
2018-05-11,10.45
2018-05-14,11.45
2018-05-15,11.4
2018-05-16,11.4
2018-05-17,11.35
2018-05-18,11.2
2018-05-21,11.2
2018-05-22,11.65
2018-05-23,11.4
2018-05-24,11.1
2018-05-25,11.35
2018-05-28,11.4
2018-05-29,11.4
2018-05-30,11.35
2018-06-01,11.5
2018-06-04,11.5
2018-06-05,11.5
2018-06-06,11.4
2018-06-07,11.45
2018-06-08,11.2
2018-06-11,11.45
2018-06-12,11.4
2018-06-13,11.25
2018-06-14,11.1
2018-06-15,11.2
2018-06-18,11.2
2018-06-19,11.15
2018-06-20,11.1
2018-06-21,11
2018-06-22,11.1
2018-06-25,10.9
2018-06-26,10.85
2018-06-27,10.7
2018-06-28,10.5
2018-06-29,10.45
2018-07-02,10.4
2018-07-03,10.25
2018-07-04,10.05
2018-07-05,9.88
2018-07-06,9.6
2018-07-09,9.5
2018-07-10,8.9
2018-07-11,8.8
2018-07-12,8.8
2018-07-13,9.1
2018-07-16,9.8
2018-07-17,9.14
2018-07-18,9.16
2018-07-19,9.12
2018-07-20,9.12
2018-07-23,9
2018-07-24,9.54
2018-07-25,9.6
2018-07-26,9.6
2018-07-27,9.6
2018-07-30,9.48
2018-07-31,10
2018-08-01,10.4
2018-08-02,10
2018-08-03,10.2
2018-08-06,9.7
2018-08-07,9.86
2018-08-08,9.86
2018-08-09,9.86
2018-08-10,9.86
2018-08-13,9.86
2018-08-14,10
2018-08-16,10.15
2018-08-17,10.7
2018-08-20,10.4
2018-08-21,10.6
2018-08-22,10.2
2018-08-23,10.3
2018-08-24,10.05
2018-08-27,10.25
2018-08-28,10.65
2018-08-29,10.7
2018-08-30,11.3
2018-08-31,10.65
2018-09-03,10.6
2018-09-04,10.5
2018-09-05,10.45
2018-09-06,10.25
2018-09-07,10.25
2018-09-10,10.2
2018-09-11,9.8
2018-09-12,9.8
2018-09-13,9.6
2018-09-14,9.68
2018-09-17,9.96
2018-09-18,10
2018-09-19,9.98
2018-09-20,9.98
2018-09-21,9.96
2018-09-24,9.96
2018-09-25,9.96
2018-09-26,9.94
2018-09-27,9.9
2018-09-28,9.9
2018-10-01,9.86
2018-10-02,9.5
2018-10-03,9.56
2018-10-04,9.64
2018-10-05,9.66
2018-10-08,9.64
2018-10-09,9.7
2018-10-10,9.86
2018-10-11,9.74
2018-10-12,9.94
2018-10-15,9.86
2018-10-16,9.86
2018-10-17,9.64
2018-10-18,9.68
2018-10-19,9.78
2018-10-22,9.64
2018-10-23,9.64
2018-10-24,9.64
2018-10-25,9.74
2018-10-26,9.8
2018-10-29,9.78
2018-10-30,9.78
2018-10-31,9.78
2018-11-02,9.74
2018-11-05,9.72
2018-11-06,9.3
2018-11-07,9
2018-11-08,9
2018-11-09,8.8
2018-11-13,8.78
2018-11-14,8.98
2018-11-15,9.18
2018-11-16,9.18
2018-11-19,8.8
2018-11-20,8.8
2018-11-21,8.5
2018-11-22,8.96
2018-11-23,8.48
2018-11-26,8.8
2018-11-27,8.6
2018-11-28,8.82
2018-11-29,8.78
2018-11-30,8.78
2018-12-03,8.98
2018-12-04,8.8
2018-12-05,8.88
2018-12-06,8.78
2018-12-07,8.5
2018-12-10,8.3
2018-12-11,8.4
2018-12-12,8.5
2018-12-13,8.6
2018-12-14,8.6
2018-12-17,8.6
2018-12-18,8.3
2018-12-19,8.48
2018-12-20,8.34
2018-12-21,8.26
2018-12-27,8.26
2018-12-28,8.24
2019-01-02,8.24
2019-01-03,8.4
2019-01-04,8.76
2019-01-07,8.96
2019-01-08,8.96
2019-01-09,8.76
2019-01-10,8.9
2019-01-11,8.76
2019-01-14,8.52
2019-01-15,8.76
2019-01-16,8.76
2019-01-17,8.82
2019-01-18,8.8
2019-01-21,8.94
2019-01-22,8.76
2019-01-23,8.68
2019-01-24,8.66
2019-01-25,8.64
2019-01-28,8.92
2019-01-29,8.92
2019-01-30,8.88
2019-01-31,8.88
2019-02-01,8.88
2019-02-04,8.88
2019-02-05,8.9
2019-02-06,8.94
2019-02-07,8.7
2019-02-08,8.7
2019-02-11,8.7
2019-02-12,8.84
2019-02-13,8.84
2019-02-14,8.84
2019-02-15,8.86
2019-02-18,8.8
2019-02-19,8.8
2019-02-20,8.92
2019-02-21,8.94
2019-02-22,8.84
2019-02-25,8.66
2019-02-26,8.58
2019-02-27,8.6
2019-02-28,8.78
2019-03-01,8.88
2019-03-04,8.9
2019-03-05,9.02
2019-03-06,9.02
2019-03-07,8.9
2019-03-08,8.88
2019-03-11,8.9
2019-03-12,8.88
2019-03-13,8.84
2019-03-14,8.86
2019-03-15,8.76
2019-03-18,8.76
2019-03-19,8.72
2019-03-20,8.68
2019-03-21,8.74
2019-03-22,8.62
2019-03-25,8.64
2019-03-26,8.88
2019-03-27,8.6
2019-03-28,8.58
2019-03-29,8.64
2019-04-01,8.52
2019-04-02,8.46
2019-04-03,8.48
2019-04-04,8.46
2019-04-05,8.46
2019-04-08,8.3
2019-04-09,8.12
2019-04-10,8.1
2019-04-11,8.1
2019-04-12,8.38
2019-04-15,8.3
2019-04-16,8.38
2019-04-17,8.22
2019-04-18,7.94
2019-04-23,7.96
2019-04-24,7.98
2019-04-25,7.74
2019-04-29,7.56
2019-04-30,7.4
2019-05-02,7.38
2019-05-06,7.36
2019-05-07,7.56
2019-05-08,7.56
2019-05-09,7.54
2019-05-10,7.62
2019-05-13,7.64
2019-05-14,7.08
2019-05-15,7.16
2019-05-16,7.2
2019-05-17,7.24
2019-05-20,6.7
2019-05-21,6.78
2019-05-22,7.16
2019-05-23,7
2019-05-24,6.7
2019-05-27,6.6
2019-05-28,6.5
2019-05-29,6.3
2019-05-30,6.3
2019-05-31,6.48
2019-06-03,6.94
2019-06-04,6.84
2019-06-05,6.56
2019-06-06,6.8
2019-06-07,6.8
2019-06-10,6.74
2019-06-11,7.06
2019-06-12,7.44
2019-06-13,8.1
2019-06-14,7.96
2019-06-17,8.36
2019-06-18,8.26
2019-06-19,8.02
2019-06-21,7.9
2019-06-24,7.88
2019-06-25,7.92
2019-06-26,7.88
2019-06-27,7.88
2019-06-28,7.90
2019-07-01,7.64
2019-07-02,7.64
2019-07-03,7.86
2019-07-04,7.74
2019-07-05,7.68
2019-07-08,7.62
2019-07-09,7.66
2019-07-10,7.62
2019-07-11,7.7
2019-07-12,7.88
2019-07-15,7.78
2019-07-16,7.7
2019-07-17,7.44
2019-07-18,7.4
2019-07-19,7.22
2019-07-22,7.3
2019-07-23,7.28
2019-07-24,7.18
2019-07-25,7.14
2019-07-26,7.3
2019-07-29,7.3
2019-07-30,7.36
2019-07-31,7.36
2019-08-01,7.34
2019-08-02,7.36
2019-08-05,7.36
2019-08-06,7.28
2019-08-07,7.28
2019-08-08,7.58
2019-08-09,7.5
2019-08-12,7.4
2019-08-13,7.38
2019-08-14,7.28
2019-08-16,7.14
2019-08-19,7.26
2019-08-20,7.28
2019-08-21,7.26
2019-08-22,7.36
2019-08-23,7.38
2019-08-26,7.4
2019-08-27,7.38
2019-08-28,7.4
2019-08-29,7.6
2019-08-30,7.58
2019-09-02,7.7
2019-09-03,7.66
2019-09-04,7.66
2019-09-05,7.78
2019-09-06,7.78
2019-09-09,7.82
2019-09-10,7.9
2019-09-11,7.96
2019-09-12,8
2019-09-13,7.7
2019-09-16,7.9
2019-09-17,7.9
2019-09-18,7.88
2019-09-19,7.88
2019-09-20,7.78
2019-09-23,7.78
2019-09-24,7.76
2019-09-25,7.34
2019-09-26,7.6
2019-09-27,7.56
2019-09-30,7.56
2019-10-01,7.54
2019-10-02,7.5
2019-10-03,7.26
2019-10-04,7.26
2019-10-07,7.16
2019-10-08,7.14
2019-10-09,7.24
2019-10-10,7.26
2019-10-11,7.26
2019-10-14,7.26
2019-10-15,7.54
2019-10-16,7.84
2019-10-17,7.94
2019-10-18,7.98
2019-10-21,7.96
2019-10-22,7.96
2019-10-23,7.96
2019-10-24,7.62
2019-10-25,7.52
2019-10-28,7.54
2019-10-29,7.34
2019-10-30,7.36
2019-10-31,7.38
2019-11-04,7.46
2019-11-05,7.44
2019-11-06,7.44
2019-11-07,7.48
2019-11-08,7.44
2019-11-12,7.5
2019-11-13,7.5
2019-11-14,7.36
2019-11-15,7.24
2019-11-18,7.26
2019-11-19,7.48
2019-11-20,7.66
2019-11-21,7.4
2019-11-22,7.56
2019-11-25,7.68
2019-11-26,7.7
2019-11-27,7.66
2019-11-28,7.7
2019-11-29,7.6
2019-12-02,8
2019-12-03,8.28
2019-12-04,8.52
2019-12-05,9.2
2019-12-06,9
2019-12-09,9
2019-12-10,9.18
2019-12-11,9.28
2019-12-12,9.14
2019-12-13,9.24
2019-12-16,9.24
2019-12-17,9.36
2019-12-18,9.44
2019-12-19,9.5
2019-12-20,9.66
2019-12-23,9.5
2019-12-27,9.52
2020-01-02,9.56
2020-01-03,9.82
2020-01-07,9.58
2020-01-08,9.5
2020-01-09,9.66
2020-01-10,9.7
2020-01-13,9.5
2020-01-14,9.5
2020-01-15,9.46
2020-01-16,9.26
2020-01-17,9.42
2020-01-20,9.08
2020-01-21,9.12
2020-01-22,9.36
2020-01-23,9.3
2020-01-24,9.4
2020-01-27,9.4
2020-01-28,9.1
2020-01-29,9.38
2020-01-30,9.36
2020-01-31,9.6
2020-02-03,9.6
2020-02-04,9.64
2020-02-05,9.54
2020-02-06,9.54
2020-02-07,9.58
2020-02-10,9.34
2020-02-11,9.58
2020-02-12,9.58
2020-02-13,9.38
2020-02-14,9.56
2020-02-17,9.6
2020-02-18,9.62
2020-02-19,9.74
2020-02-20,9.3
2020-02-21,9.2
2020-02-24,8.9
2020-02-25,9
2020-02-26,9.34
2020-02-27,9.2
2020-02-28,8.96
2020-03-02,8.8
2020-03-03,8.48
2020-03-04,8.56
2020-03-05,8.6
2020-03-06,8.6
2020-03-09,7.64
2020-03-10,7.76
2020-03-11,7.32
2020-03-12,6.74
2020-03-13,7.48
2020-03-16,7.44
2020-03-17,7.48
2020-03-18,7.18
2020-03-19,6.78
2020-03-20,6.8
2020-03-23,6.74
2020-03-24,6.62
2020-03-25,6.6
2020-03-26,6.5
2020-03-27,6.5
2020-03-30,6.48
2020-03-31,6.26
2020-04-01,6.5
2020-04-02,6.3
2020-04-03,6.2
2020-04-06,6.16
2020-04-07,6.36
2020-04-08,6.12
2020-04-09,6.3
2020-04-14,6.78
2020-04-15,6.72
2020-04-16,6.7
2020-04-17,6.56
2020-04-20,6.7
2020-04-21,6.4
2020-04-22,6.7
2020-04-23,6.84
2020-04-24,7.02
2020-04-27,7.2
2020-04-28,7.3
2020-04-29,7.32
2020-04-30,7.04
2020-05-04,6.86
2020-05-05,6.9
2020-05-06,6.9
2020-05-07,6.98
2020-05-08,7.04
2020-05-11,7.04
2020-05-12,6.86
2020-05-13,6.84
2020-05-14,6.78
2020-05-15,6.78
2020-05-18,6.84
2020-05-19,6.76
2020-05-20,6.78
2020-05-21,6.94
2020-05-22,7.22
2020-05-25,7.08
2020-05-26,7.22
2020-05-27,7.2
2020-05-28,7.22
2020-05-29,7.12
2020-06-01,7.2
2020-06-02,7.1
2020-06-03,7.2
2020-06-04,7.5
2020-06-05,7.8
2020-06-08,8.16
2020-06-09,9.16
2020-06-10,9.1
2020-06-12,8.8
2020-06-15,8.66
2020-06-16,8.5
2020-06-17,8.44
2020-06-18,8.56
2020-06-19,8.54
2020-06-22,8.54
2020-06-23,8.6
2020-06-24,8.62
2020-06-25,8.7
2020-06-26,8.7
2020-06-29,8.5
2020-06-30,8.6
2020-07-01,8.66
2020-07-02,8.78
2020-07-03,8.82
2020-07-06,9.18
2020-07-07,9.38
2020-07-08,9.1
2020-07-09,8.96
2020-07-10,8.8
2020-07-13,8.56
2020-07-14,8.5
2020-07-15,8.7
2020-07-16,9
2020-07-17,9
2020-07-20,9.3
2020-07-21,9.24
2020-07-22,9.12
2020-07-23,9.24
2020-07-24,9.2
2020-07-27,9.2
2020-07-28,9.84
2020-07-29,9.78
2020-07-30,8.86
2020-07-31,9.24
2020-08-03,9.38
2020-08-04,9.02
2020-08-05,9.3
2020-08-06,9.3
2020-08-07,8.94
2020-08-10,9.08
2020-08-11,9.16
2020-08-12,9.18
2020-08-13,9.1
2020-08-14,9.7
2020-08-17,9.76
2020-08-18,9.78
2020-08-19,9.7
2020-08-20,9.8
2020-08-21,9.7
2020-08-24,9.7
2020-08-25,9.86
2020-08-26,10.2
2020-08-27,10.2
2020-08-28,10.8
2020-08-31,10.65
2020-09-01,10.6
2020-09-02,10.25
2020-09-03,10.25
2020-09-04,10.1
2020-09-07,10.4
2020-09-08,9.8
2020-09-09,10
2020-09-10,10.1
2020-09-11,10.15
2020-09-14,10.45
2020-09-15,10.55
2020-09-16,10.1
2020-09-17,10.6
2020-09-18,10.3
2020-09-21,10.4
2020-09-22,10.4
2020-09-23,10.4
2020-09-24,10.25
2020-09-25,10.1
2020-09-28,10.05
2020-09-29,10.3
2020-09-30,10.3
2020-10-01,10.2
2020-10-02,10.3
2020-10-05,10.2
2020-10-06,10.2
2020-10-07,10.2
2020-10-08,10.3
2020-10-09,10.3
2020-10-12,10.1
2020-10-13,10.1
2020-10-14,10
2020-10-15,9.66
2020-10-16,9.4
2020-10-19,9.58
2020-10-20,9.56
2020-10-21,9.58
2020-10-22,9.58
2020-10-23,9.4
2020-10-26,9.28
2020-10-27,9.28
2020-10-28,9.26
2020-10-29,9.18
2020-10-30,9.48
