<DATE>,<CLOSE>
2017-03-24,38.7
2017-03-27,38.56
2017-03-28,38.6
2017-03-29,38.4
2017-03-30,38.3
2017-03-31,38
2017-04-03,37.99
2017-04-04,37.48
2017-04-05,37.5
2017-04-06,37.59
2017-04-07,37.45
2017-04-10,37.1
2017-04-11,37.2
2017-04-12,36.92
2017-04-13,36.65
2017-04-18,36.8
2017-04-19,36.96
2017-04-20,36.49
2017-04-21,36.5
2017-04-24,36.73
2017-04-25,36.2
2017-04-26,36.42
2017-04-27,36.5
2017-04-28,36.97
2017-05-02,37
2017-05-04,36.95
2017-05-05,36.41
2017-05-08,36.5
2017-05-09,36.67
2017-05-10,36.7
2017-05-11,36.4
2017-05-12,35.95
2017-05-15,35.9
2017-05-16,35.42
2017-05-17,35.9
2017-05-18,37.45
2017-05-19,37
2017-05-22,36.18
2017-05-23,35.1
2017-05-24,35.8
2017-05-25,35.43
2017-05-26,35.11
2017-05-29,34.3
2017-05-30,34.6
2017-05-31,36
2017-06-01,35.64
2017-06-02,35.81
2017-06-05,35.69
2017-06-06,35.68
2017-06-07,35.2
2017-06-08,35.4
2017-06-09,35.64
2017-06-12,35.75
2017-06-13,35.8
2017-06-14,35.7
2017-06-16,36
2017-06-19,35.5
2017-06-20,35.5
2017-06-21,35.9
2017-06-22,35.75
2017-06-23,35.8
2017-06-26,35.95
2017-06-27,35.91
2017-06-28,35.91
2017-06-29,35.96
2017-06-30,35.75
2017-07-03,34.7
2017-07-04,35
2017-07-05,35
2017-07-06,35
2017-07-07,35.5
2017-07-10,35.69
2017-07-11,35.9
2017-07-12,36.16
2017-07-13,36.88
2017-07-14,37
2017-07-17,36.99
2017-07-18,36.8
2017-07-19,36.98
2017-07-20,36
2017-07-21,35.5
2017-07-24,35.37
2017-07-25,35.4
2017-07-26,35.02
2017-07-27,34.95
2017-07-28,35.05
2017-07-31,34.7
2017-08-01,34.78
2017-08-02,34.8
2017-08-03,33
2017-08-04,33.4
2017-08-07,34.3
2017-08-08,34.3
2017-08-09,33.2
2017-08-10,32.68
2017-08-11,31.85
2017-08-14,31.2
2017-08-16,32.42
2017-08-17,32.42
2017-08-18,32.18
2017-08-21,32.6
2017-08-22,32.5
2017-08-23,32.75
2017-08-24,33.33
2017-08-25,33
2017-08-28,32.6
2017-08-29,33
2017-08-30,33
2017-08-31,32.78
2017-09-01,32.44
2017-09-04,32.39
2017-09-05,32
2017-09-06,32
2017-09-07,30.64
2017-09-08,31
2017-09-11,30.9
2017-09-12,29.05
2017-09-13,27.95
2017-09-14,27.3
2017-09-15,27.6
2017-09-18,27.48
2017-09-19,27.3
2017-09-20,27.02
2017-09-21,27.5
2017-09-22,27.55
2017-09-25,28.01
2017-09-26,27.45
2017-09-27,27.1
2017-09-28,27.25
2017-09-29,27.25
2017-10-02,27.3
2017-10-03,27.23
2017-10-04,27.18
2017-10-05,27.19
2017-10-06,27.06
2017-10-09,27.2
2017-10-10,27.2
2017-10-11,27.2
2017-10-12,27.18
2017-10-13,26.93
2017-10-16,27.1
2017-10-17,27.12
2017-10-18,27.05
2017-10-19,26.4
2017-10-20,26.59
2017-10-23,26.8
2017-10-24,26.2
2017-10-25,25.8
2017-10-26,25.3
2017-10-27,26.25
2017-10-30,27.5
2017-10-31,27.5
2017-11-02,27.12
2017-11-03,27.16
2017-11-06,27.1
2017-11-07,26.73
2017-11-08,26.77
2017-11-09,26.5
2017-11-10,26
2017-11-13,26
2017-11-14,26.4
2017-11-15,26.38
2017-11-16,26.4
2017-11-17,26.5
2017-11-20,27.19
2017-11-21,27.19
2017-11-22,28.45
2017-11-23,29.55
2017-11-24,30.25
2017-11-27,30.57
2017-11-28,30.77
2017-11-29,30.2
2017-11-30,30.5
2017-12-01,30.79
2017-12-04,31.9
2017-12-05,31.91
2017-12-06,32
2017-12-07,32.27
2017-12-08,32.4
2017-12-11,31.4
2017-12-12,31.3
2017-12-13,31.65
2017-12-14,30.65
2017-12-15,29.79
2017-12-18,29.06
2017-12-19,29
2017-12-20,29
2017-12-21,29
2017-12-22,29.01
2017-12-27,28.01
2017-12-28,29.2
2017-12-29,30.72
2018-01-03,30.4
2018-01-04,30.4
2018-01-05,30
2018-01-08,30
2018-01-09,30
2018-01-10,29.5
2018-01-11,29.3
2018-01-12,29.9
2018-01-15,29.7
2018-01-16,30.4
2018-01-17,31.4
2018-01-18,31.3
2018-01-19,32
2018-01-22,32.7
2018-01-23,33.6
2018-01-24,33.5
2018-01-25,33.2
2018-01-26,32.6
2018-01-29,31.7
2018-01-30,31.6
2018-01-31,31.6
2018-02-01,31.6
2018-02-02,31.6
2018-02-05,31.2
2018-02-06,29.4
2018-02-07,29.5
2018-02-08,28.9
2018-02-09,28.4
2018-02-12,29
2018-02-13,28.8
2018-02-14,28.6
2018-02-15,29
2018-02-16,28.6
2018-02-19,29.3
2018-02-20,29.1
2018-02-21,28.9
2018-02-22,28.7
2018-02-23,28.6
2018-02-26,28.9
2018-02-27,28.7
2018-02-28,28.7
2018-03-01,29
2018-03-02,28.7
2018-03-05,27.9
2018-03-06,28
2018-03-07,28.4
2018-03-08,27.6
2018-03-09,27.5
2018-03-12,28.3
2018-03-13,28
2018-03-14,27.6
2018-03-15,26.9
2018-03-16,26.3
2018-03-19,26.2
2018-03-20,25.9
2018-03-21,26.2
2018-03-22,26
2018-03-23,26.4
2018-03-26,26.4
2018-03-27,26.2
2018-03-28,26.1
2018-03-29,26
2018-04-03,25.3
2018-04-04,25.3
2018-04-05,25.1
2018-04-06,24.7
2018-04-09,23.9
2018-04-10,24.3
2018-04-11,24
2018-04-12,24.1
2018-04-13,24
2018-04-16,24.2
2018-04-17,23.1
2018-04-18,23.5
2018-04-19,23.6
2018-04-20,24.5
2018-04-23,26
2018-04-24,26
2018-04-25,25.9
2018-04-26,25.4
2018-04-27,25.5
2018-04-30,25.5
2018-05-02,24.9
2018-05-04,25.5
2018-05-07,25
2018-05-08,25
2018-05-09,24.7
2018-05-10,24.4
2018-05-11,24.4
2018-05-14,24
2018-05-15,22.8
2018-05-16,22.1
2018-05-17,22.5
2018-05-18,22.6
2018-05-21,22.5
2018-05-22,22.4
2018-05-23,21.8
2018-05-24,21.8
2018-05-25,21.8
2018-05-28,21.9
2018-05-29,21.9
2018-05-30,21.8
2018-06-01,22
2018-06-04,21.4
2018-06-05,21
2018-06-06,21.1
2018-06-07,21.5
2018-06-08,21.6
2018-06-11,21.5
2018-06-12,21.5
2018-06-13,21.6
2018-06-14,21.7
2018-06-15,21.8
2018-06-18,21.7
2018-06-19,21.6
2018-06-20,21.8
2018-06-21,21.7
2018-06-22,21.2
2018-06-25,21.2
2018-06-26,20.9
2018-06-27,20.9
2018-06-28,20.1
2018-06-29,19.65
2018-07-02,19.7
2018-07-03,19.65
2018-07-04,19.4
2018-07-05,19
2018-07-06,18.55
2018-07-09,18.6
2018-07-10,18.8
2018-07-11,18.8
2018-07-12,18.7
2018-07-13,18.6
2018-07-16,18.45
2018-07-17,18.7
2018-07-18,18.55
2018-07-19,18.4
2018-07-20,18
2018-07-23,17.9
2018-07-24,18.7
2018-07-25,18.8
2018-07-26,18.5
2018-07-27,18.45
2018-07-30,18.3
2018-07-31,18.6
2018-08-01,18.3
2018-08-02,18.2
2018-08-03,18.5
2018-08-06,19.8
2018-08-07,20
2018-08-08,19.9
2018-08-09,20.6
2018-08-10,21.3
2018-08-13,21
2018-08-14,21
2018-08-16,21
2018-08-17,21.5
2018-08-20,21.2
2018-08-21,20.4
2018-08-22,20.2
2018-08-23,20.2
2018-08-24,20.3
2018-08-27,20.3
2018-08-28,20.3
2018-08-29,19.9
2018-08-30,19.9
2018-08-31,19.3
2018-09-03,19.35
2018-09-04,19
2018-09-05,18.65
2018-09-06,18.95
2018-09-07,18.5
2018-09-10,18.6
2018-09-11,19.1
2018-09-12,19.5
2018-09-13,19.5
2018-09-14,19.3
2018-09-17,19.2
2018-09-18,19.45
2018-09-19,19.8
2018-09-20,20.2
2018-09-21,20
2018-09-24,19.8
2018-09-25,20.3
2018-09-26,20.4
2018-09-27,20.4
2018-09-28,20.3
2018-10-01,20.1
2018-10-02,19.9
2018-10-03,19.9
2018-10-04,19.8
2018-10-05,19.6
2018-10-08,19.6
2018-10-10,20
2018-10-11,19.7
2018-10-12,19.6
2018-10-15,19.8
2018-10-16,19.7
2018-10-17,20.4
2018-10-18,20.1
2018-10-19,20.2
2018-10-22,20
2018-10-23,19.75
2018-10-24,20.1
2018-10-25,20
2018-10-26,19.6
2018-10-29,19.5
2018-10-30,19.9
2018-10-31,19.9
2018-11-02,19.9
2018-11-05,19.85
2018-11-06,19.9
2018-11-07,19.85
2018-11-08,19.85
2018-11-09,19.45
2018-11-13,18.8
2018-11-14,17.4
2018-11-15,17.2
2018-11-16,17.8
2018-11-19,17.3
2018-11-20,17.2
2018-11-21,17.55
2018-11-22,18.4
2018-11-23,18.15
2018-11-26,17.8
2018-11-27,17.95
2018-11-28,17.6
2018-11-29,17.85
2018-11-30,17.5
2018-12-03,17.2
2018-12-04,17
2018-12-05,17.1
2018-12-06,17.2
2018-12-07,17.05
2018-12-10,16.8
2018-12-11,16.6
2018-12-12,15.9
2018-12-13,15.65
2018-12-14,15.9
2018-12-17,15.55
2018-12-18,15.3
2018-12-19,14.8
2018-12-20,15.2
2018-12-21,15.8
2018-12-27,15.85
2018-12-28,15.9
2019-01-02,16
2019-01-03,16
2019-01-04,16
2019-01-07,15.9
2019-01-08,16.1
2019-01-09,17.1
2019-01-10,17.1
2019-01-11,17.5
2019-01-14,17.8
2019-01-15,18.6
2019-01-16,19.75
2019-01-17,19.25
2019-01-18,19.3
2019-01-21,19
2019-01-22,19.1
2019-01-23,19.4
2019-01-24,19.5
2019-01-25,18.95
2019-01-28,19
2019-01-29,18.95
2019-01-30,19.05
2019-01-31,19.2
2019-02-01,19.45
2019-02-04,20.2
2019-02-05,20.8
2019-02-06,20.6
2019-02-07,20.8
2019-02-08,20.2
2019-02-11,20
2019-02-12,21.3
2019-02-13,20.7
2019-02-14,20.2
2019-02-15,20.2
2019-02-18,20.8
2019-02-19,20.9
2019-02-20,20.6
2019-02-21,20.6
2019-02-22,20.8
2019-02-25,20.4
2019-02-26,20.5
2019-02-27,20.3
2019-02-28,20.2
2019-03-01,20.4
2019-03-04,20.5
2019-03-05,19.4
2019-03-06,19.2
2019-03-07,18.7
2019-03-08,19.1
2019-03-11,19.55
2019-03-12,19.95
2019-03-13,19.9
2019-03-14,19.8
2019-03-15,20.4
2019-03-18,20.2
2019-03-19,20.1
2019-03-20,20.1
2019-03-21,20
2019-03-22,20
2019-03-25,20
2019-03-26,20.2
2019-03-27,20
2019-03-28,20
2019-03-29,19.65
2019-04-01,19.6
2019-04-02,20
2019-04-03,20
2019-04-04,20
2019-04-05,20
2019-04-08,20
2019-04-09,19.7
2019-04-10,19.6
2019-04-11,19.5
2019-04-12,19.65
2019-04-15,19.2
2019-04-16,19.1
2019-04-17,19.05
2019-04-18,18.8
2019-04-23,18.6
2019-04-24,18.55
2019-04-25,18.55
2019-04-26,19.05
2019-04-29,18.75
2019-04-30,18.3
2019-05-02,18.1
2019-05-06,18.25
2019-05-07,18.45
2019-05-08,18.05
2019-05-09,18.2
2019-05-10,18.3
2019-05-13,18.1
2019-05-14,17.8
2019-05-15,17.65
2019-05-16,16.95
2019-05-17,16
2019-05-20,16.25
2019-05-21,16.15
2019-05-22,15.9
2019-05-23,15.8
2019-05-24,15.85
2019-05-27,15.75
2019-05-28,15.35
2019-05-29,15.55
2019-05-30,15.3
2019-05-31,15.7
2019-06-03,15.45
2019-06-04,15.55
2019-06-05,15.45
2019-06-06,15.25
2019-06-07,15.2
2019-06-10,15.45
2019-06-11,15.25
2019-06-12,15.9
2019-06-13,17
2019-06-14,17.25
2019-06-17,16.85
2019-06-18,16.85
2019-06-19,16.7
2019-06-21,16.7
2019-06-24,16.4
2019-06-25,16.35
2019-06-26,16.4
2019-06-27,16.8
2019-06-28,17.10
2019-07-01,17.2
2019-07-02,16.95
2019-07-03,17
2019-07-04,16.5
2019-07-05,16.85
2019-07-08,16.8
2019-07-09,16.95
2019-07-10,18
2019-07-11,18.3
2019-07-12,18.2
2019-07-15,18
2019-07-16,19.2
2019-07-17,18.7
2019-07-18,18.55
2019-07-19,19.1
2019-07-22,19.3
2019-07-23,19.65
2019-07-24,19.55
2019-07-25,19.05
2019-07-26,18.8
2019-07-29,18.5
2019-07-30,18.65
2019-07-31,19.1
2019-08-01,18.55
2019-08-02,19
2019-08-05,18.65
2019-08-06,18.7
2019-08-07,18.5
2019-08-08,18.5
2019-08-09,18.4
2019-08-12,18.5
2019-08-13,18.45
2019-08-14,18.35
2019-08-16,18.35
2019-08-19,18.4
2019-08-20,18.5
2019-08-21,18.7
2019-08-22,18.75
2019-08-23,18.6
2019-08-26,18.3
2019-08-27,18.55
2019-08-28,18.5
2019-08-29,18.65
2019-08-30,18.35
2019-09-02,18.2
2019-09-03,18.65
2019-09-04,18.8
2019-09-05,18.75
2019-09-06,18.8
2019-09-09,18.8
2019-09-10,18.5
2019-09-11,18.5
2019-09-12,18.75
2019-09-13,18.8
2019-09-16,18.85
2019-09-17,20.2
2019-09-18,20.3
2019-09-19,19.5
2019-09-20,20
2019-09-23,19.8
2019-09-24,19.3
2019-09-25,19.45
2019-09-26,19.7
2019-09-27,19.55
2019-09-30,19.65
2019-10-01,19.4
2019-10-02,19.45
2019-10-03,19.85
2019-10-04,19.85
2019-10-07,19.9
2019-10-08,20.4
2019-10-09,20.2
2019-10-10,20.1
2019-10-11,20.4
2019-10-14,20
2019-10-15,20
2019-10-16,20.4
2019-10-17,20.8
2019-10-18,20.4
2019-10-21,20.7
2019-10-22,20.6
2019-10-23,20.7
2019-10-24,20.4
2019-10-25,20.3
2019-10-28,20.4
2019-10-29,20.2
2019-10-30,20.3
2019-10-31,20.1
2019-11-04,20.1
2019-11-05,20.2
2019-11-06,20.7
2019-11-07,20.5
2019-11-08,20.3
2019-11-12,20.4
2019-11-13,20.4
2019-11-14,20.5
2019-11-15,20.4
2019-11-18,21
2019-11-19,20.8
2019-11-20,20.6
2019-11-21,21.7
2019-11-22,22.7
2019-11-25,23
2019-11-26,22.5
2019-11-27,22.3
2019-11-28,22.6
2019-11-29,22.6
2019-12-02,23.1
2019-12-03,23.6
2019-12-04,23.6
2019-12-05,23.7
2019-12-06,24.2
2019-12-09,25.8
2019-12-10,25.6
2019-12-11,25.5
2019-12-12,26.5
2019-12-13,26.8
2019-12-16,26
2019-12-17,25.5
2019-12-18,25.8
2019-12-19,26
2019-12-20,25.3
2019-12-23,24.9
2019-12-27,25.4
2019-12-30,25.8
2020-01-02,25.5
2020-01-03,25.5
2020-01-07,25.2
2020-01-08,24.4
2020-01-09,24.6
2020-01-10,24.8
2020-01-13,23.9
2020-01-14,23.3
2020-01-15,24.6
2020-01-16,25.4
2020-01-17,25.6
2020-01-20,25.9
2020-01-21,25.1
2020-01-22,26
2020-01-23,26.3
2020-01-24,26.5
2020-01-27,25.9
2020-01-28,25.7
2020-01-29,25.5
2020-01-30,25
2020-01-31,25
2020-02-03,24.8
2020-02-04,24.9
2020-02-05,23.9
2020-02-06,24.4
2020-02-07,24.3
2020-02-10,23.9
2020-02-11,23.6
2020-02-12,23.9
2020-02-13,24
2020-02-14,25
2020-02-17,24.4
2020-02-18,23.8
2020-02-19,23.8
2020-02-20,23.6
2020-02-21,23.6
2020-02-24,22.2
2020-02-25,22.3
2020-02-26,22
2020-02-27,20.7
2020-02-28,20
2020-03-02,19.5
2020-03-03,19.7
2020-03-04,19.1
2020-03-05,19
2020-03-06,18.35
2020-03-09,16.55
2020-03-10,16.55
2020-03-11,15.9
2020-03-12,14
2020-03-13,14.55
2020-03-16,14.1
2020-03-17,14.9
2020-03-18,15.1
2020-03-19,15.4
2020-03-20,15.25
2020-03-23,15.2
2020-03-24,15.65
2020-03-25,15.65
2020-03-26,15.7
2020-03-27,16
2020-03-30,16.65
2020-03-31,18.45
2020-04-01,18.25
2020-04-02,17.55
2020-04-03,17.95
2020-04-06,18
2020-04-07,18
2020-04-08,17.75
2020-04-09,18.2
2020-04-14,19.85
2020-04-15,19.55
2020-04-16,19.95
2020-04-17,19.95
2020-04-20,20.4
2020-04-21,18.9
2020-04-22,19.9
2020-04-23,20.6
2020-04-24,20.6
2020-04-27,20.2
2020-04-28,20.3
2020-04-29,22.1
2020-04-30,21.9
2020-05-04,22.3
2020-05-05,22.4
2020-05-06,23.4
2020-05-07,24.2
2020-05-08,24.9
2020-05-11,24.2
2020-05-12,23.8
2020-05-13,23.2
2020-05-14,22.4
2020-05-15,22.5
2020-05-18,23.7
2020-05-19,23.8
2020-05-20,24
2020-05-21,23.9
2020-05-22,23.5
2020-05-25,24.2
2020-05-26,24
2020-05-27,23.9
2020-05-28,23
2020-05-29,23.5
2020-06-01,24
2020-06-02,25
2020-06-03,24.6
2020-06-04,24.5
2020-06-05,24.4
2020-06-08,24.8
2020-06-09,24.1
2020-06-10,24.3
2020-06-12,23.6
2020-06-15,23.5
2020-06-16,24
2020-06-17,23.7
2020-06-18,24.5
2020-06-19,25.6
2020-06-22,25.8
2020-06-23,26.3
2020-06-24,25.6
2020-06-25,25
2020-06-26,26
2020-06-29,27
2020-06-30,27.6
2020-07-01,27.3
2020-07-02,27.3
2020-07-03,27.6
2020-07-06,26.4
2020-07-07,26.4
2020-07-08,26
2020-07-09,26
2020-07-10,25.5
2020-07-13,24.6
2020-07-14,24.6
2020-07-15,24.5
2020-07-16,25.3
2020-07-17,26.9
2020-07-20,27.9
2020-07-21,28.5
2020-07-22,28.5
2020-07-23,27.5
2020-07-24,28.9
2020-07-27,28.4
2020-07-28,29
2020-07-29,28.7
2020-07-30,28.9
2020-07-31,29.3
2020-08-03,31.2
2020-08-04,31.8
2020-08-05,32.8
2020-08-06,33
2020-08-07,33.6
2020-08-10,35.4
2020-08-11,34.4
2020-08-12,32.6
2020-08-13,31.7
2020-08-14,31
2020-08-17,32.6
2020-08-18,32.2
2020-08-19,33.8
2020-08-20,33
2020-08-21,33.1
2020-08-24,33.1
2020-08-25,32.9
2020-08-26,33
2020-08-27,33.7
2020-08-28,33.2
2020-08-31,32.7
2020-09-01,32.7
2020-09-02,33.2
2020-09-03,32.8
2020-09-04,31.9
2020-09-07,31.7
2020-09-08,27.7
2020-09-09,29.5
2020-09-10,30
2020-09-11,30
2020-09-14,28.9
2020-09-15,28.9
2020-09-16,29.4
2020-09-17,29.4
2020-09-18,29.2
2020-09-21,28.6
2020-09-22,28.7
2020-09-23,28.5
2020-09-24,27
2020-09-25,27.4
2020-09-28,28.4
2020-09-29,28.6
2020-09-30,29
2020-10-01,29.4
2020-10-02,28.4
2020-10-05,28.3
2020-10-06,28.3
2020-10-07,27.8
2020-10-08,27.7
2020-10-09,26.6
2020-10-12,25.8
2020-10-13,24.5
2020-10-14,25
2020-10-15,26.7
2020-10-16,27.7
2020-10-19,27.9
2020-10-20,28.6
2020-10-21,28.2
2020-10-22,28.8
2020-10-23,28.1
2020-10-26,28.8
2020-10-27,28
2020-10-28,26.7
2020-10-29,26.9
2020-10-30,26.6
