<DATE>,<CLOSE>
2007-10-22,889.52
2007-10-23,886.87
2007-10-24,863.92
2007-10-25,838.31
2007-10-26,794.6
2007-10-29,816.68
2007-10-30,816.68
2007-10-31,816.68
2007-11-02,815.79
2007-11-05,807.85
2007-11-06,806.97
2007-11-07,773.43
2007-11-08,792.84
2007-11-09,768.11
2007-11-12,750.46
2007-11-13,736.77
2007-11-14,720.44
2007-11-15,657.75
2007-11-16,662.18
2007-11-19,648.94
2007-11-20,642.75
2007-11-21,641.86
2007-11-22,648.94
2007-11-23,666.59
2007-11-26,660.85
2007-11-27,640.11
2007-11-28,662.18
2007-11-29,693.08
2007-11-30,746.05
2007-12-03,713.37
2007-12-04,701.91
2007-12-05,723.97
2007-12-06,731.93
2007-12-07,737.68
2007-12-10,737.21
2007-12-11,720.88
2007-12-12,718.69
2007-12-13,719.56
2007-12-14,732.79
2007-12-17,709.85
2007-12-18,706.32
2007-12-19,723.97
2007-12-20,723.97
2007-12-21,728.39
2007-12-27,728.39
2007-12-28,662.18
2008-01-02,697.94
2008-01-03,705.43
2008-01-04,710.74
2008-01-07,675.42
2008-01-08,668.36
2008-01-09,629.51
2008-01-10,582.72
2008-01-11,573.88
2008-01-14,562.39
2008-01-15,540.77
2008-01-16,517.38
2008-01-17,538.57
2008-01-18,538.57
2008-01-21,534.16
2008-01-22,525.33
2008-01-23,538.57
2008-01-24,596.84
2008-01-25,599.49
2008-01-28,592.43
2008-01-29,626.86
2008-01-30,644.51
2008-01-31,653.35
2008-02-01,683.36
2008-02-04,697.5
2008-02-05,666.59
2008-02-06,679.84
2008-02-07,672.78
2008-02-08,683.79
2008-02-11,688.66
2008-02-12,701.46
2008-02-13,705.43
2008-02-14,706.32
2008-02-15,702.8
2008-02-18,704.54
2008-02-19,701.03
2008-02-20,701.03
2008-02-21,700.14
2008-02-22,710.74
2008-02-25,715.15
2008-02-26,722.65
2008-02-27,718.69
2008-02-28,706.32
2008-02-29,699.25
2008-03-03,692.19
2008-03-04,681.6
2008-03-05,686.01
2008-03-06,688.66
2008-03-07,687.78
2008-03-10,687.78
2008-03-11,673.66
2008-03-12,679.84
2008-03-13,675.42
2008-03-14,671.01
2008-03-17,666.59
2008-03-18,679.84
2008-03-19,666.59
2008-03-20,664.82
2008-03-25,679.84
2008-03-26,670.12
2008-03-27,674.52
2008-03-28,671.01
2008-03-31,663.06
2008-04-01,658.64
2008-04-02,670.12
2008-04-03,671.45
2008-04-04,652.47
2008-04-07,651.57
2008-04-08,645.83
2008-04-09,687.78
2008-04-10,663.5
2008-04-11,659.96
2008-04-14,661.74
2008-04-15,657.32
2008-04-16,657.75
2008-04-17,656.89
2008-04-18,652.47
2008-04-21,644.51
2008-04-22,626.86
2008-04-23,604.79
2008-04-24,618.03
2008-04-25,618.03
2008-04-28,598.16
2008-04-29,612.74
2008-04-30,600.37
2008-05-05,591.54
2008-05-06,597.72
2008-05-07,613.62
2008-05-08,600.81
2008-05-09,598.61
2008-05-12,615.38
2008-05-13,573.88
2008-05-14,596.84
2008-05-15,591.54
2008-05-16,603.9
2008-05-19,618.03
2008-05-20,615.38
2008-05-21,588.9
2008-05-23,582.72
2008-05-26,582.72
2008-05-27,599.05
2008-05-28,600.37
2008-05-29,585.8
2008-05-30,598.61
2008-06-02,582.72
2008-06-03,582.72
2008-06-04,582.28
2008-06-05,565.5
2008-06-06,556.22
2008-06-09,542.98
2008-06-10,534.16
2008-06-11,538.57
2008-06-12,529.74
2008-06-13,529.74
2008-06-16,561.54
2008-06-17,569.03
2008-06-18,556.22
2008-06-19,552.7
2008-06-20,555.34
2008-06-23,556.22
2008-06-24,556.22
2008-06-25,572.56
2008-06-26,556.22
2008-06-27,547.39
2008-06-30,547.38
2008-07-01,520.91
2008-07-02,528.86
2008-07-03,512.09
2008-07-04,512.09
2008-07-07,506.78
2008-07-08,485.59
2008-07-09,482.07
2008-07-10,485.67
2008-07-11,478.46
2008-07-14,473.94
2008-07-15,459.48
2008-07-16,477.09
2008-07-17,484.77
2008-07-18,487.48
2008-07-21,505.52
2008-07-22,541.63
2008-07-23,547.07
2008-07-24,523.59
2008-07-25,514.57
2008-07-28,539.85
2008-07-29,537.14
2008-07-30,535.33
2008-07-31,532.62
2008-08-01,522.69
2008-08-05,513.66
2008-08-06,510.03
2008-08-07,510.03
2008-08-08,505.52
2008-08-11,505.52
2008-08-12,505.52
2008-08-13,505.52
2008-08-14,495.16
2008-08-18,495.16
2008-08-19,494.69
2008-08-20,494.69
2008-08-21,494.69
2008-08-22,487.48
2008-08-25,481.6
2008-08-26,466.72
2008-08-27,464.91
2008-08-28,482.07
2008-08-29,485.67
2008-09-01,484.77
2008-09-02,522.69
2008-09-03,548.86
2008-09-04,568.72
2008-09-05,565.57
2008-09-08,572.33
2008-09-09,571.88
2008-09-10,559.7
2008-09-11,556.98
2008-09-12,559.7
2008-09-15,541.63
2008-09-16,519.09
2008-09-17,519.09
2008-09-18,541.63
2008-09-19,556.09
2008-09-22,554.29
2008-09-23,541.63
2008-09-24,541.63
2008-09-25,519.98
2008-09-26,505.52
2008-09-29,487.48
2008-09-30,536.22
2008-10-01,500.11
2008-10-02,513.66
2008-10-03,482.96
2008-10-06,454.53
2008-10-07,437.81
2008-10-08,433.32
2008-10-09,423.75
2008-10-10,380.05
2008-10-13,378.69
2008-10-14,378.26
2008-10-15,351.89
2008-10-16,335.82
2008-10-17,311.44
2008-10-20,325
2008-10-21,337.64
2008-10-22,334
2008-10-23,343.04
2008-10-24,324.08
2008-10-27,306.02
2008-10-28,306.94
2008-10-29,325.89
2008-10-30,324.91
2008-10-31,343.04
2008-11-03,342.94
2008-11-04,341.32
2008-11-05,335.82
2008-11-06,306.94
2008-11-07,313.26
2008-11-10,306.84
2008-11-12,305.12
2008-11-13,282.47
2008-11-14,285.44
2008-11-17,269.93
2008-11-18,262.7
2008-11-19,270.82
2008-11-20,265.4
2008-11-21,275.34
2008-11-24,289.78
2008-11-25,295.1
2008-11-26,296.55
2008-11-27,295.2
2008-11-28,292.93
2008-12-01,283.01
2008-12-02,278.87
2008-12-03,278.05
2008-12-04,288.87
2008-12-05,279.94
2008-12-08,280.03
2008-12-09,278.05
2008-12-10,263.59
2008-12-11,275.34
2008-12-12,269
2008-12-15,269
2008-12-16,266.31
2008-12-17,266.31
2008-12-18,251.86
2008-12-19,252.77
2008-12-22,250.07
2008-12-23,250.07
2008-12-29,257.28
2008-12-30,253.94
2008-12-31,266.4
2009-01-05,253.67
2009-01-06,250.07
2009-01-07,250.43
2009-01-08,248.25
2009-01-09,246.45
2009-01-12,243.75
2009-01-13,239.04
2009-01-14,237.42
2009-01-15,224.78
2009-01-16,223.06
2009-01-19,222.97
2009-01-20,221.09
2009-01-21,221.09
2009-01-22,221.18
2009-01-23,220.26
2009-01-26,220.26
2009-01-27,215.58
2009-01-28,225.69
2009-01-29,231.46
2009-01-30,231.92
2009-02-02,221.18
2009-02-03,225.69
2009-02-04,243.75
2009-02-05,242.83
2009-02-06,242.83
2009-02-09,246.45
2009-02-10,252.77
2009-02-11,269
2009-02-12,278.96
2009-02-13,273.52
2009-02-16,267.22
2009-02-17,256.37
2009-02-18,281.66
2009-02-19,277.42
2009-02-20,267.22
2009-02-23,261.79
2009-02-24,261.79
2009-02-25,264.05
2009-02-26,270.64
2009-02-27,297
2009-03-02,325
2009-03-03,342.86
2009-03-04,334.91
2009-03-05,325
2009-03-06,315.95
2009-03-09,324.08
2009-03-10,319.39
2009-03-11,312.35
2009-03-12,306.94
2009-03-13,308.74
2009-03-16,315.06
2009-03-17,317.76
2009-03-18,308.74
2009-03-19,308.74
2009-03-20,311.44
2009-03-23,320.47
2009-03-24,334
2009-03-25,338.52
2009-03-26,329.95
2009-03-27,326.78
2009-03-30,329.04
2009-03-31,327.69
2009-04-01,342.94
2009-04-02,366.25
2009-04-03,373.64
2009-04-06,371.92
2009-04-07,380.05
2009-04-08,378.26
2009-04-09,383.66
2009-04-14,398.92
2009-04-15,392.61
2009-04-16,389.26
2009-04-17,399.02
2009-04-20,400.81
2009-04-21,426.09
2009-04-22,440.19
2009-04-23,440.54
2009-04-24,437.81
2009-04-27,448.66
2009-04-28,447.67
2009-04-29,450.47
2009-04-30,446.85
2009-05-04,451.38
2009-05-05,417.16
2009-05-06,419.78
2009-05-07,401.71
2009-05-08,390.88
2009-05-11,400.81
2009-05-12,415.27
2009-05-13,415.27
2009-05-14,410.76
2009-05-15,408.32
2009-05-18,410.76
2009-05-19,413.45
2009-05-20,409.84
2009-05-21,405.33
2009-05-22,411.65
2009-05-25,397.2
2009-05-26,388.18
2009-05-27,415.27
2009-05-28,406.23
2009-05-29,397.2
2009-06-01,398.1
2009-06-02,399.92
2009-06-03,390.88
2009-06-04,385.56
2009-06-05,387.28
2009-06-08,385.46
2009-06-09,376.81
2009-06-10,388.18
2009-06-12,379.15
2009-06-15,378.26
2009-06-16,379.15
2009-06-17,375.54
2009-06-18,374.63
2009-06-19,371.03
2009-06-22,362.89
2009-06-23,361.01
2009-06-24,361.1
2009-06-25,356.68
2009-06-26,362
2009-06-29,361.1
2009-06-30,379.15
2009-07-01,387.28
2009-07-02,387.28
2009-07-03,381.85
2009-07-06,378.26
2009-07-07,370.13
2009-07-08,362.45
2009-07-09,356.58
2009-07-10,362.89
2009-07-13,353.97
2009-07-14,370.13
2009-07-15,370.13
2009-07-16,361.1
2009-07-17,362.19
2009-07-20,374.54
2009-07-21,387.28
2009-07-22,392.7
2009-07-23,392.7
2009-07-24,406.23
2009-07-27,417.96
2009-07-28,419.78
2009-07-29,460.84
2009-07-30,460.4
2009-07-31,458.13
2009-08-03,455.89
2009-08-04,436.94
2009-08-05,442.33
2009-08-06,446.85
2009-08-07,446.85
2009-08-10,478.46
2009-08-11,478.46
2009-08-12,469.43
2009-08-13,465.36
2009-08-14,474.84
2009-08-17,468.51
2009-08-18,483.41
2009-08-19,498.31
2009-08-20,519.53
2009-08-21,550.66
2009-08-24,582.28
2009-08-25,631.01
2009-08-26,596.71
2009-08-27,567.83
2009-08-28,567.83
2009-08-31,555.18
2009-09-01,514.57
2009-09-02,482.52
2009-09-03,513.66
2009-09-04,504.95
2009-09-07,509.08
2009-09-08,471.54
2009-09-09,483.44
2009-09-10,485.28
2009-09-11,475.2
2009-09-14,457.83
2009-09-15,454.24
2009-09-16,451.4
2009-09-17,462.84
2009-09-18,421.27
2009-09-21,408.37
2009-09-22,440.5
2009-09-23,471.07
2009-09-24,459.63
2009-09-25,466.96
2009-09-28,476.11
2009-09-29,485.28
2009-09-30,498.56
2009-10-01,494.43
2009-10-02,475.65
2009-10-05,463.29
2009-10-06,468.79
2009-10-07,475.65
2009-10-08,466.96
2009-10-09,471.54
2009-10-12,468.79
2009-10-13,453.23
2009-10-14,462.38
2009-10-15,457.83
2009-10-16,455.04
2009-10-19,457.83
2009-10-20,477.03
2009-10-21,493.52
2009-10-22,493.52
2009-10-23,499.01
2009-10-26,503.58
2009-10-27,501.76
2009-10-28,490.76
2009-10-29,477.96
2009-10-30,488.93
2009-11-02,476.11
2009-11-03,484.35
2009-11-04,488.02
2009-11-05,488.02
2009-11-06,485.28
2009-11-09,517.31
2009-11-10,508.62
2009-11-12,518.23
2009-11-13,528.31
2009-11-16,576.83
2009-11-17,573.17
2009-11-18,567.67
2009-11-19,567.67
2009-11-20,603.4
2009-11-23,595.15
2009-11-24,611.64
2009-11-25,608.87
2009-11-26,589.2
2009-11-27,590.59
2009-11-30,586
2009-12-01,589.66
2009-12-02,599.26
2009-12-03,603.84
2009-12-04,599.72
2009-12-07,586
2009-12-08,581.41
2009-12-09,558.52
2009-12-10,542.95
2009-12-11,539.29
2009-12-14,544.34
2009-12-15,551.2
2009-12-16,553.94
2009-12-17,549.37
2009-12-18,527.39
2009-12-21,542.04
2009-12-22,526.48
2009-12-23,515.49
2009-12-28,509.99
2009-12-29,540.21
2009-12-30,547.53
2009-12-31,543.88
2010-01-04,540.21
2010-01-05,536.08
2010-01-06,531.05
2010-01-07,520.98
2010-01-08,520.07
2010-01-11,516.85
2010-01-12,508.18
2010-01-13,499.01
2010-01-14,494.43
2010-01-15,476.11
2010-01-18,476.11
2010-01-19,475.2
2010-01-20,469.26
2010-01-21,466.96
2010-01-22,462.38
2010-01-25,458.72
2010-01-26,454.14
2010-01-27,458.72
2010-01-28,466.96
2010-01-29,442.6
2010-02-01,458.26
2010-02-02,444.07
2010-02-03,459.19
2010-02-04,448.65
2010-02-05,434.9
2010-02-08,430.35
2010-02-09,436.76
2010-02-10,430.35
2010-02-11,425.75
2010-02-12,432.26
2010-02-15,444.07
2010-02-16,456.89
2010-02-17,461.47
2010-02-18,462.38
2010-02-19,457.64
2010-02-22,457.83
2010-02-23,452.04
2010-02-24,443.17
2010-02-25,444.07
2010-02-26,443.6
2010-03-01,437.67
2010-03-02,434.9
2010-03-03,425.75
2010-03-04,413.85
2010-03-05,408.28
2010-03-08,402.88
2010-03-09,403.14
2010-03-10,408.37
2010-03-11,415.7
2010-03-12,402.88
2010-03-15,391.88
2010-03-16,402.88
2010-03-17,391.88
2010-03-18,389.13
2010-03-19,391.07
2010-03-22,396.45
2010-03-23,395.55
2010-03-24,395.55
2010-03-25,393.71
2010-03-26,393.24
2010-03-29,401.04
2010-03-30,426.21
2010-03-31,432.25
2010-04-01,439.49
2010-04-06,433.99
2010-04-07,429.88
2010-04-08,415.24
2010-04-09,425.75
2010-04-12,421.18
2010-04-13,426.67
2010-04-14,447.73
2010-04-15,444.9
2010-04-16,444.07
2010-04-19,416.61
2010-04-20,428.79
2010-04-21,424.38
2010-04-22,423.47
2010-04-23,432.16
2010-04-26,430.35
2010-04-27,421.18
2010-04-28,419.82
2010-04-29,413.39
2010-04-30,412.94
2010-05-04,413.85
2010-05-05,411.1
2010-05-06,400.13
2010-05-07,393.62
2010-05-10,409.19
2010-05-11,390.06
2010-05-12,398.28
2010-05-13,400.13
2010-05-14,397.37
2010-05-17,382.36
2010-05-18,382.36
2010-05-19,370.82
2010-05-20,361.66
2010-05-21,358.01
2010-05-24,364.31
2010-05-25,373.58
2010-05-26,384.56
2010-05-27,390.97
2010-05-28,395.55
2010-05-31,395.55
2010-06-01,393.71
2010-06-02,393.71
2010-06-04,390.06
2010-06-07,375.76
2010-06-08,383.64
2010-06-09,368.45
2010-06-10,374.04
2010-06-11,382.18
2010-06-14,381.73
2010-06-15,375.5
2010-06-16,377.22
2010-06-17,377.22
2010-06-18,375.68
2010-06-21,373.66
2010-06-22,368.07
2010-06-23,377.97
2010-06-24,374.49
2010-06-25,369.92
2010-06-28,368.07
2010-06-29,359.84
2010-06-30,359.83
2010-07-01,357.08
2010-07-02,365.25
2010-07-05,357.08
2010-07-06,359.1
2010-07-07,356.17
2010-07-08,361.66
2010-07-09,363.69
2010-07-12,371.73
2010-07-13,379.89
2010-07-14,395.45
2010-07-15,393.71
2010-07-16,391.88
2010-07-19,387.31
2010-07-20,387.32
2010-07-21,395.55
2010-07-22,396.45
2010-07-23,397.37
2010-07-26,396.45
2010-07-27,396.45
2010-07-28,393.8
2010-07-29,398.28
2010-07-30,391.88
2010-08-02,389.4
2010-08-03,391.88
2010-08-04,387.49
2010-08-05,387.32
2010-08-06,380.99
2010-08-09,379.05
2010-08-10,382.73
2010-08-11,383.64
2010-08-12,375.41
2010-08-13,370.82
2010-08-16,366.25
2010-08-17,366.25
2010-08-18,362.77
2010-08-19,363.31
2010-08-20,368.08
2010-08-23,370.09
2010-08-24,369.45
2010-08-25,368.99
2010-08-26,366.25
2010-08-27,366.25
2010-08-30,364.87
2010-08-31,387.32
2010-09-01,380.98
2010-09-02,382.73
2010-09-03,382.27
2010-09-06,384.19
2010-09-07,382.73
2010-09-08,378.15
2010-09-09,372.65
2010-09-10,373.11
2010-09-13,379.18
2010-09-14,375.72
2010-09-15,375.46
2010-09-16,380.97
2010-09-17,373.59
2010-09-20,373.49
2010-09-21,376.86
2010-09-22,374.52
2010-09-23,380.11
2010-09-24,381.04
2010-09-27,379.18
2010-09-28,375.36
2010-09-29,383.57
2010-09-30,380.11
2010-10-01,375.46
2010-10-04,375.46
2010-10-05,373.86
2010-10-06,374.14
2010-10-07,373.59
2010-10-08,374.14
2010-10-11,372.93
2010-10-12,373.59
2010-10-13,373.59
2010-10-14,373.59
2010-10-15,373.96
2010-10-18,373.59
2010-10-19,373.59
2010-10-20,373.59
2010-10-21,373.86
2010-10-22,375.46
2010-10-25,379.18
2010-10-26,379.18
2010-10-27,370.97
2010-10-28,374.99
2010-10-29,374.98
2010-11-02,364.22
2010-11-03,354.81
2010-11-04,349.76
2010-11-05,359.57
2010-11-08,366.96
2010-11-09,365.19
2010-11-10,360.5
2010-11-12,346.96
2010-11-15,328.37
2010-11-16,328.76
2010-11-17,325.95
2010-11-18,326.87
2010-11-19,312.87
2010-11-22,308.2
2010-11-23,297.09
2010-11-24,295.6
2010-11-25,297.82
2010-11-26,293.74
2010-11-29,289.51
2010-11-30,288.58
2010-12-01,289.51
2010-12-02,289.71
2010-12-03,294.1
2010-12-06,289.51
2010-12-07,289.41
2010-12-08,280.18
2010-12-09,277.19
2010-12-10,267.21
2010-12-13,265.72
2010-12-14,271.77
2010-12-15,280.18
2010-12-16,284.76
2010-12-17,283.37
2010-12-20,277.29
2010-12-21,277.01
2010-12-22,271.32
2010-12-23,267.12
2010-12-27,267.21
2010-12-28,260.46
2010-12-29,265.52
2010-12-30,273.64
2010-12-31,257.86
2011-01-03,261.51
2011-01-04,260.2
2011-01-05,261.51
2011-01-07,261.51
2011-01-10,261.51
2011-01-11,267.02
2011-01-12,284.85
2011-01-13,298.87
2011-01-14,298.39
2011-01-17,298.87
2011-01-18,298.87
2011-01-19,298.39
2011-01-20,298.87
2011-01-21,297.92
2011-01-24,291.68
2011-01-25,283.37
2011-01-26,283.08
2011-01-27,287.29
2011-01-28,285.8
2011-01-31,287.67
2011-02-01,281.11
2011-02-02,280.73
2011-02-03,278.31
2011-02-04,280.18
2011-02-07,280.18
2011-02-08,274.6
2011-02-09,277.29
2011-02-10,278.51
2011-02-11,276.44
2011-02-14,279.25
2011-02-15,278.31
2011-02-16,278.11
2011-02-17,278.21
2011-02-18,277.85
2011-02-21,278.21
2011-02-22,270.84
2011-02-23,270.84
2011-02-24,268.98
2011-02-25,275.52
2011-02-28,279.71
2011-03-01,238.63
2011-03-02,242.73
2011-03-03,246.57
2011-03-04,246.57
2011-03-07,239.46
2011-03-08,241.8
2011-03-09,239.46
2011-03-10,228.72
2011-03-11,233.49
2011-03-14,244.69
2011-03-15,249.17
2011-03-16,266.18
2011-03-17,252.25
2011-03-18,255.9
2011-03-21,261.23
2011-03-22,262.35
2011-03-23,261.41
2011-03-24,261.41
2011-03-25,263.83
2011-03-28,268.98
2011-03-29,266.09
2011-03-30,263.37
2011-03-31,260.56
2011-04-01,262.44
2011-04-04,264.4
2011-04-05,265.42
2011-04-06,269.92
2011-04-07,266.65
2011-04-08,264.59
2011-04-11,265.99
2011-04-12,264.77
2011-04-13,264.77
2011-04-14,266.65
2011-04-15,268.98
2011-04-18,276.44
2011-04-19,283.93
2011-04-20,293.26
2011-04-21,293.74
2011-04-26,294.2
2011-04-27,286.72
2011-04-28,284.21
2011-04-29,281.11
2011-05-02,286.52
2011-05-04,282.33
2011-05-05,280.18
2011-05-06,280.18
2011-05-09,275.61
2011-05-10,277.09
2011-05-11,283.93
2011-05-12,293.26
2011-05-13,299.79
2011-05-16,314.74
2011-05-17,314.74
2011-05-18,314.28
2011-05-19,320.17
2011-05-20,325.85
2011-05-23,319.41
2011-05-24,320.82
2011-05-25,321.57
2011-05-26,326.87
2011-05-27,340.89
2011-05-30,346.5
2011-05-31,350.33
2011-06-01,350.7
2011-06-02,351.15
2011-06-03,350.23
2011-06-06,350.23
2011-06-07,349.31
2011-06-08,346.96
2011-06-09,346.96
2011-06-10,346.5
2011-06-13,345.56
2011-06-14,345.66
2011-06-15,352.1
2011-06-16,351.07
2011-06-17,345.85
2011-06-20,346.5
2011-06-21,340.89
2011-06-22,344.62
2011-06-24,344.16
2011-06-27,340.89
2011-06-28,338.09
2011-06-29,340.89
2011-06-30,345.57
2011-07-01,340.89
2011-07-04,339.22
2011-07-05,325.11
2011-07-06,317.54
2011-07-07,320.34
2011-07-08,322.86
2011-07-11,319.41
2011-07-12,308.2
2011-07-13,307.26
2011-07-14,302.6
2011-07-15,294.67
2011-07-18,281.11
2011-07-19,287.48
2011-07-20,280.18
2011-07-21,282.98
2011-07-22,282.98
2011-07-25,288.58
2011-07-26,284.85
2011-07-27,290.46
2011-07-28,287.67
2011-07-29,287.48
2011-08-01,284.85
2011-08-02,284.85
2011-08-03,282.04
2011-08-04,275.52
2011-08-05,272.71
2011-08-08,251.23
2011-08-09,219.57
2011-08-10,210.89
2011-08-11,220.41
2011-08-12,224.16
2011-08-16,228.81
2011-08-17,233.49
2011-08-18,223.21
2011-08-19,223.21
2011-08-22,221.35
2011-08-23,214.81
2011-08-24,208.74
2011-08-25,205.47
2011-08-26,205.47
2011-08-29,207.9
2011-08-30,216.87
2011-08-31,236.3
2011-09-01,253.19
2011-09-02,250.3
2011-09-05,237.41
2011-09-06,238.35
2011-09-07,243.77
2011-09-08,242.82
2011-09-09,242.82
2011-09-12,238.81
2011-09-13,240.8
2011-09-14,239.66
2011-09-15,240.51
2011-09-16,239.57
2011-09-19,236.72
2011-09-20,240.51
2011-09-21,240.51
2011-09-22,236.72
2011-09-23,238.62
2011-09-26,243.64
2011-09-27,253.68
2011-09-28,259.36
2011-09-29,268.92
2011-09-30,268.92
2011-10-03,265.12
2011-10-04,260.78
2011-10-05,265.12
2011-10-06,265.41
2011-10-07,269.88
2011-10-10,280.29
2011-10-11,284.08
2011-10-12,289.75
2011-10-13,289.65
2011-10-14,289.75
2011-10-17,288.81
2011-10-18,287.77
2011-10-19,288.14
2011-10-20,286.82
2011-10-21,291.17
2011-10-24,283.13
2011-10-25,280.29
2011-10-26,284.08
2011-10-27,289.75
2011-10-28,290.71
2011-10-31,290.61
2011-11-02,283.79
2011-11-03,284.08
2011-11-04,284.08
2011-11-07,282.37
2011-11-08,283.69
2011-11-09,277.45
2011-11-10,266.09
2011-11-14,275.55
2011-11-15,274.42
2011-11-16,265.12
2011-11-17,259.64
2011-11-18,259.45
2011-11-21,255.67
2011-11-22,255.67
2011-11-23,246.2
2011-11-24,250.93
2011-11-25,249.99
2011-11-28,256.61
2011-11-29,255.67
2011-11-30,261.82
2011-12-01,261.25
2011-12-02,261.25
2011-12-05,265.12
2011-12-06,256.61
2011-12-07,256.61
2011-12-08,255.67
2011-12-09,262.3
2011-12-12,260.39
2011-12-13,255.19
2011-12-14,250.93
2011-12-15,250.83
2011-12-16,243.35
2011-12-19,235.3
2011-12-20,234.37
2011-12-21,235.79
2011-12-22,234.37
2011-12-23,226.03
2011-12-27,219.77
2011-12-28,217.8
2011-12-29,215.89
2011-12-30,217.8
2012-01-02,229.07
2012-01-03,235.3
2012-01-04,229.62
2012-01-05,229.16
2012-01-09,233.89
2012-01-10,231.04
2012-01-11,226.3
2012-01-12,237.68
2012-01-13,237.68
2012-01-16,243.35
2012-01-17,258.52
2012-01-18,250.93
2012-01-19,248.93
2012-01-20,255.67
2012-01-23,260.39
2012-01-24,253.02
2012-01-25,250.83
2012-01-26,253.77
2012-01-27,253.77
2012-01-30,265.12
2012-01-31,265.12
2012-02-01,267.03
2012-02-02,263.24
2012-02-03,261.35
2012-02-06,259.27
2012-02-07,260.78
2012-02-08,260.88
2012-02-09,255.19
2012-02-10,252.82
2012-02-13,255.38
2012-02-14,253.77
2012-02-15,254.15
2012-02-16,255.57
2012-02-17,259.45
2012-02-20,269.88
2012-02-21,278.39
2012-02-22,271.77
2012-02-23,265.12
2012-02-24,266.09
2012-02-27,261.44
2012-02-28,265.04
2012-02-29,265.12
2012-03-01,262.78
2012-03-02,250.93
2012-03-05,248.38
2012-03-06,241.47
2012-03-07,241.37
2012-03-08,246.2
2012-03-09,246.2
2012-03-12,242.51
2012-03-13,243.54
2012-03-14,248.1
2012-03-15,249.03
2012-03-16,250.93
2012-03-19,250.09
2012-03-20,250.09
2012-03-21,246.1
2012-03-22,236.53
2012-03-23,232.93
2012-03-26,236.72
2012-03-27,238.62
2012-03-28,242.41
2012-03-29,239.57
2012-03-30,227.26
2012-04-02,226.3
2012-04-03,224.42
2012-04-04,220.25
2012-04-05,222.52
2012-04-10,223.66
2012-04-11,221.11
2012-04-12,221.11
2012-04-13,215.89
2012-04-16,207.47
2012-04-17,203.59
2012-04-18,203.59
2012-04-19,202.73
2012-04-20,201.22
2012-04-23,190.34
2012-04-24,190.81
2012-04-25,194.97
2012-04-26,202.63
2012-04-27,207.18
2012-04-30,207.37
2012-05-02,205.48
2012-05-04,216.37
2012-05-07,204.53
2012-05-08,204.07
2012-05-09,203.59
2012-05-10,195.07
2012-05-11,203.59
2012-05-14,201.68
2012-05-15,198.84
2012-05-16,197.9
2012-05-17,196.49
2012-05-18,197.9
2012-05-21,189.38
2012-05-22,186.55
2012-05-23,180.01
2012-05-24,178.98
2012-05-25,174.23
2012-05-28,174.23
2012-05-29,176.14
2012-05-30,176.32
2012-05-31,175.18
2012-06-01,175.18
2012-06-04,167.61
2012-06-05,159.08
2012-06-06,158.23
2012-06-08,159.56
2012-06-11,168.16
2012-06-12,175.18
2012-06-13,175.26
2012-06-14,177.16
2012-06-15,176.32
2012-06-18,179.91
2012-06-19,185.77
2012-06-20,198.84
2012-06-21,195.07
2012-06-22,189.38
2012-06-25,187.58
2012-06-27,185.67
2012-06-28,184.64
2012-06-29,175.18
2012-07-02,174.23
2012-07-03,176.14
2012-07-04,175.66
2012-07-05,174.23
2012-07-06,170.45
2012-07-09,165.71
2012-07-10,162.39
2012-07-11,163.81
2012-07-12,164.77
2012-07-13,165.71
2012-07-16,165.71
2012-07-19,168.55
2012-07-20,170.45
2012-07-23,170.74
2012-07-25,168.55
2012-07-26,166.75
2012-07-27,160.02
2012-07-30,165.71
2012-07-31,165.71
2012-08-01,162.88
2012-08-02,159.18
2012-08-03,160.88
2012-08-06,157.18
2012-08-07,158.6
2012-08-08,151.51
2012-08-09,153.39
2012-08-10,149.62
2012-08-13,149.62
2012-08-14,149.62
2012-08-16,148.67
2012-08-17,156.52
2012-08-20,148.67
2012-08-21,151.51
2012-08-22,156.8
2012-08-23,157.18
2012-08-24,160.96
2012-08-27,166.65
2012-08-28,166.46
2012-08-29,165.71
2012-08-30,165.61
2012-08-31,165.71
2012-09-03,165.71
2012-09-04,160.96
2012-09-05,164.77
2012-09-06,167.61
2012-09-07,174.23
2012-09-10,179.72
2012-09-11,177.93
2012-09-12,184.64
2012-09-13,187.48
2012-09-14,196.97
2012-09-17,204.53
2012-09-18,206.43
2012-09-19,211.36
2012-09-20,206.33
2012-09-21,179.81
2012-09-24,188.34
2012-09-25,185.12
2012-09-26,182.55
2012-09-27,187.48
2012-09-28,192.79
2012-10-01,196.49
2012-10-02,198.57
2012-10-03,199.32
2012-10-04,198.84
2012-10-05,202.63
2012-10-08,196.97
2012-10-09,194.29
2012-10-10,187.48
2012-10-11,190.51
2012-10-12,193.45
2012-10-15,187.1
2012-10-16,188.89
2012-10-17,180.4
2012-10-18,187.97
2012-10-19,186.55
2012-10-22,182.75
2012-10-23,184.64
2012-10-24,184.64
2012-10-25,175.18
2012-10-26,171.68
2012-10-29,170.45
2012-10-30,169.48
2012-10-31,174.8
2012-11-02,178.98
2012-11-05,173.38
2012-11-06,170.45
2012-11-07,172.7
2012-11-08,178.78
2012-11-09,178.78
2012-11-12,170.45
2012-11-13,167.61
2012-11-14,170.45
2012-11-15,170.45
2012-11-19,170.45
2012-11-20,164.86
2012-11-21,160.96
2012-11-22,163.72
