<DATE>,<CLOSE>
2010-02-26,24.901
2010-03-01,25.012
2010-03-02,25.062
2010-03-03,25.602
2010-03-04,25.86
2010-03-05,26.62
2010-03-08,26.624
2010-03-09,26.406
2010-03-10,26.893
2010-03-11,26.654
2010-03-12,26.624
2010-03-15,26.282
2010-03-16,26.384
2010-03-17,26.515
2010-03-18,26.149
2010-03-19,25.787
2010-03-22,25.345
2010-03-23,25.771
2010-03-24,25.124
2010-03-25,25.798
2010-03-26,25.963
2010-03-29,25.86
2010-03-30,25.469
2010-03-31,25.083
2010-04-01,25.633
2010-04-02,25.529
2010-04-05,25.491
2010-04-06,25.752
2010-04-07,25.788
2010-04-08,25.583
2010-04-09,26.766
2010-04-12,27.292
2010-04-13,27.361
2010-04-14,27.388
2010-04-15,27.514
2010-04-16,26.909
2010-04-19,26.817
2010-04-20,26.989
2010-04-21,26.126
2010-04-22,25.447
2010-04-23,25.573
2010-04-26,25.712
2010-04-27,24.626
2010-04-28,23.586
2010-04-29,24.415
2010-04-30,24.744
2010-05-03,24.511
2010-05-04,23.19
2010-05-05,23.026
2010-05-06,22.432
2010-05-07,21.516
2010-05-10,25.687
2010-05-11,24.809
2010-05-12,24.616
2010-05-13,24.286
2010-05-14,22.425
2010-05-17,22.371
2010-05-18,23.737
2010-05-19,23.612
2010-05-20,23.64
2010-05-21,23.921
2010-05-24,23.432
2010-05-25,22.889
2010-05-26,22.469
2010-05-27,22.506
2010-05-28,23.11
2010-05-31,22.841
2010-06-01,22.642
2010-06-02,22.215
2010-06-03,22.183
2010-06-04,21.253
2010-06-07,20.853
2010-06-08,20.488
2010-06-09,21.241
2010-06-10,22.166
2010-06-11,23.785
2010-06-14,23.834
2010-06-15,24.471
2010-06-16,24.318
2010-06-17,24.757
2010-06-18,25.494
2010-06-21,25.665
2010-06-22,25.567
2010-06-23,25.152
2010-06-24,24.498
2010-06-25,24.574
2010-06-28,25.279
2010-06-29,23.549
2010-06-30,24.312
2010-07-01,24.428
2010-07-02,24.672
2010-07-05,24.45
2010-07-06,25.445
2010-07-07,27.032
2010-07-08,27.345
2010-07-09,27.294
2010-07-12,27.093
2010-07-13,27.768
2010-07-14,27.616
2010-07-15,27.028
2010-07-16,26.741
2010-07-19,26.683
2010-07-20,27.149
2010-07-21,26.692
2010-07-22,27.466
2010-07-23,27.663
2010-07-26,27.72
2010-07-27,28.079
2010-07-28,28.088
2010-07-29,27.676
2010-07-30,26.863
2010-08-02,28.029
2010-08-03,28.305
2010-08-04,28.047
2010-08-05,28.157
2010-08-06,27.482
2010-08-09,27.72
2010-08-10,27.617
2010-08-11,26.494
2010-08-12,26.396
2010-08-13,25.843
2010-08-16,25.584
2010-08-17,25.585
2010-08-18,25.527
2010-08-19,25.224
2010-08-20,24.868
2010-08-23,25.661
2010-08-24,25.079
2010-08-25,24.443
2010-08-26,24.764
2010-08-27,24.909
2010-08-30,25.014
2010-08-31,25.145
2010-09-01,26.196
2010-09-02,26.086
2010-09-03,26.283
2010-09-06,26.217
2010-09-07,25.905
2010-09-08,26.272
2010-09-09,26.625
2010-09-10,26.631
2010-09-13,26.73
2010-09-14,26.831
2010-09-15,26.665
2010-09-16,26.548
2010-09-17,26.042
2010-09-20,26.303
2010-09-21,26.207
2010-09-22,25.444
2010-09-23,25.051
2010-09-24,25.662
2010-09-27,25.235
2010-09-28,25.236
2010-09-29,25.067
2010-09-30,25.19
2010-10-01,24.404
2010-10-04,24.621
2010-10-05,25.449
2010-10-06,25.601
2010-10-07,25.771
2010-10-08,25.379
2010-10-11,25.243
2010-10-12,25.03
2010-10-13,25.503
2010-10-14,25.319
2010-10-15,25.443
2010-10-18,25.742
2010-10-19,26.224
2010-10-20,26.133
2010-10-21,26.128
2010-10-22,26.278
2010-10-25,25.562
2010-10-26,25.248
2010-10-27,25.049
2010-10-28,25.045
2010-10-29,25.18
2010-11-01,24.426
2010-11-02,24.467
2010-11-03,23.496
2010-11-04,23.43
2010-11-05,22.907
2010-11-08,22.986
2010-11-09,23.175
2010-11-10,22.491
2010-11-11,22.6
2010-11-12,23.128
2010-11-15,23.427
2010-11-16,22.942
2010-11-17,23.325
2010-11-18,23.569
2010-11-19,23.136
2010-11-22,22.258
2010-11-23,21.302
2010-11-24,21.294
2010-11-25,21.418
2010-11-26,20.913
2010-11-29,20.731
2010-11-30,20.19
2010-12-01,21.542
2010-12-02,22.573
2010-12-03,22.852
2010-12-06,22.475
2010-12-07,22.398
2010-12-08,23.041
2010-12-09,23.581
2010-12-10,23.008
2010-12-13,22.878
2010-12-14,22.958
2010-12-15,22.372
2010-12-16,22.286
2010-12-17,21.884
2010-12-20,22.136
2010-12-21,22.762
2010-12-22,22.392
2010-12-23,22.144
2010-12-27,21.643
2010-12-28,21.765
2010-12-29,21.85
2010-12-30,21.622
2011-01-03,21.637
2011-01-04,21.564
2011-01-05,21.167
2011-01-06,20.616
2011-01-07,20.28
2011-01-10,19.834
2011-01-11,19.934
2011-01-12,21.77
2011-01-13,22.992
2011-01-14,22.975
2011-01-17,22.954
2011-01-18,23.885
2011-01-19,23.738
2011-01-20,24.104
2011-01-21,24.838
2011-01-24,24.751
2011-01-25,23.995
2011-01-26,23.804
2011-01-27,24.756
2011-01-28,24.715
2011-01-31,24.864
2011-02-01,25.178
2011-02-02,25.272
2011-02-03,24.822
2011-02-04,24.537
2011-02-07,24.541
2011-02-08,24.754
2011-02-09,24.821
2011-02-10,24.221
2011-02-11,24.498
2011-02-14,24.416
2011-02-15,24.63
2011-02-16,25.543
2011-02-17,25.702
2011-02-18,25.602
2011-02-21,24.957
2011-02-22,24.812
2011-02-23,24.814
2011-02-24,24.655
2011-02-25,25.136
2011-02-28,25.01
2011-03-01,24.695
2011-03-02,24.278
2011-03-03,23.954
2011-03-04,23.455
2011-03-07,23.143
2011-03-08,23.339
2011-03-09,23.331
2011-03-10,23.15
2011-03-11,22.939
2011-03-14,23.641
2011-03-15,23.786
2011-03-16,23.279
2011-03-17,23.811
2011-03-18,23.894
2011-03-21,24.28
2011-03-22,24.24
2011-03-23,24.218
2011-03-24,24.46
2011-03-25,24.19
2011-03-28,24.131
2011-03-29,23.834
2011-03-30,23.852
2011-03-31,23.32
2011-04-01,23.904
2011-04-04,23.77
2011-04-05,23.264
2011-04-06,23.619
2011-04-07,24.026
2011-04-08,24.241
2011-04-11,24.197
2011-04-12,24.05
2011-04-13,23.819
2011-04-14,23.153
2011-04-15,23.053
2011-04-18,22.709
2011-04-19,22.745
2011-04-20,22.944
2011-04-21,22.993
2011-04-26,23.236
2011-04-27,23.565
2011-04-28,23.957
2011-04-29,23.966
2011-05-02,23.725
2011-05-03,23.842
2011-05-04,23.662
2011-05-05,23.466
2011-05-06,23.612
2011-05-09,22.894
2011-05-10,23.201
2011-05-11,23.067
2011-05-12,23.097
2011-05-13,22.804
2011-05-16,22.908
2011-05-17,22.685
2011-05-18,22.829
2011-05-19,22.8
2011-05-20,22.414
2011-05-23,22.128
2011-05-24,22.321
2011-05-25,22.768
2011-05-26,22.744
2011-05-27,22.912
2011-05-30,22.823
2011-05-31,23.607
2011-06-01,23.174
2011-06-02,22.97
2011-06-03,23.083
2011-06-06,22.713
2011-06-07,22.687
2011-06-08,22.435
2011-06-09,22.429
2011-06-10,21.899
2011-06-13,21.813
2011-06-14,22.309
2011-06-15,21.719
2011-06-16,21.867
2011-06-17,22.84
2011-06-20,22.651
2011-06-21,23.072
2011-06-22,23.001
2011-06-23,22.026
2011-06-24,21.649
2011-06-27,21.817
2011-06-28,22.103
2011-06-29,22.438
2011-06-30,22.884
2011-07-01,23.288
2011-07-04,23.156
2011-07-05,22.883
2011-07-06,22.419
2011-07-07,22.343
2011-07-08,21.609
2011-07-11,21.068
2011-07-12,21.381
2011-07-13,21.242
2011-07-14,21.347
2011-07-15,21.05
2011-07-18,20.802
2011-07-19,21.018
2011-07-20,21.959
2011-07-21,22.839
2011-07-22,22.587
2011-07-25,21.964
2011-07-26,21.887
2011-07-27,21.35
2011-07-28,21.355
2011-07-29,21.154
2011-08-01,20.352
2011-08-02,19.878
2011-08-03,19.688
2011-08-04,18.798
2011-08-05,19.061
2011-08-08,19.018
2011-08-09,19.16
2011-08-10,17.853
2011-08-11,18.331
2011-08-12,19.48
2011-08-15,19.663
2011-08-16,19.812
2011-08-17,19.911
2011-08-18,19.293
2011-08-19,18.669
2011-08-22,18.784
2011-08-23,18.694
2011-08-24,18.761
2011-08-25,18.626
2011-08-26,18.359
2011-08-29,18.752
2011-08-30,18.748
2011-08-31,19.431
2011-09-01,19.583
2011-09-02,18.832
2011-09-05,17.83
2011-09-06,17.542
2011-09-07,17.787
2011-09-08,18.263
2011-09-09,17.387
2011-09-12,16.755
2011-09-13,17.444
2011-09-14,18.148
2011-09-15,18.809
2011-09-16,18.642
2011-09-19,18.548
2011-09-20,18.947
2011-09-21,18.692
2011-09-22,18.105
2011-09-23,18.368
2011-09-26,19.253
2011-09-27,19.868
2011-09-28,19.814
2011-09-29,20.122
2011-09-30,20.133
2011-10-03,19.347
2011-10-04,19.099
2011-10-05,19.57
2011-10-06,20.176
2011-10-07,20.359
2011-10-10,20.037
2011-10-11,19.912
2011-10-12,20.192
2011-10-13,19.892
2011-10-14,19.645
2011-10-17,19.704
2011-10-18,19.664
2011-10-19,19.922
2011-10-20,19.246
2011-10-21,19.723
2011-10-24,19.897
2011-10-25,19.77
2011-10-26,19.553
2011-10-27,20.606
2011-10-28,20.736
2011-10-31,20.136
2011-11-01,19.446
2011-11-02,18.936
2011-11-03,19.006
2011-11-04,18.973
2011-11-07,18.527
2011-11-08,18.539
2011-11-09,18.248
2011-11-10,18.317
2011-11-11,19.004
2011-11-14,18.586
2011-11-15,18.203
2011-11-16,18.563
2011-11-17,18.31
2011-11-18,18.413
2011-11-21,17.906
2011-11-22,17.394
2011-11-23,17.173
2011-11-24,17.255
2011-11-25,17.693
2011-11-28,18.578
2011-11-29,18.532
2011-11-30,18.794
2011-12-01,18.603
2011-12-02,19.378
2011-12-05,19.678
2011-12-06,19.91
2011-12-07,19.821
2011-12-08,19.644
2011-12-09,20.066
2011-12-12,19.441
2011-12-13,19.199
2011-12-14,18.667
2011-12-15,18.863
2011-12-16,18.835
2011-12-19,18.727
2011-12-20,19.236
2011-12-21,18.987
2011-12-22,19.144
2011-12-23,19.333
2011-12-27,19.051
2011-12-28,18.632
2011-12-29,19.061
2011-12-30,19.525
2012-01-02,19.88
2012-01-03,20.046
2012-01-04,19.387
2012-01-05,18.537
2012-01-06,18.287
2012-01-09,18.242
2012-01-10,19.117
2012-01-11,19.036
2012-01-12,18.645
2012-01-13,18.927
2012-01-16,18.911
2012-01-17,18.909
2012-01-18,18.482
2012-01-19,19.224
2012-01-20,19.334
2012-01-23,19.384
2012-01-24,19.358
2012-01-25,19.509
2012-01-26,19.743
2012-01-27,19.697
2012-01-30,19.309
2012-01-31,19.087
2012-02-01,19.548
2012-02-02,20.006
2012-02-03,20.331
2012-02-06,20.52
2012-02-07,20.696
2012-02-08,20.63
2012-02-09,20.963
2012-02-10,20.707
2012-02-13,20.55
2012-02-14,20.351
2012-02-15,20.575
2012-02-16,20.065
2012-02-17,20.376
2012-02-20,20.732
2012-02-21,20.709
2012-02-22,20.247
2012-02-23,19.914
2012-02-24,19.86
2012-02-27,19.811
2012-02-28,19.636
2012-02-29,19.434
2012-03-01,19.721
2012-03-02,19.835
2012-03-05,19.527
2012-03-06,18.802
2012-03-07,18.934
2012-03-08,19.193
2012-03-09,18.971
2012-03-12,18.632
2012-03-13,19.285
2012-03-14,19.574
2012-03-15,19.525
2012-03-16,19.812
2012-03-19,20.153
2012-03-20,19.976
2012-03-21,19.601
2012-03-22,19.26
2012-03-23,19.013
2012-03-26,18.685
2012-03-27,18.534
2012-03-28,18.265
2012-03-29,17.92
2012-03-30,18.107
2012-04-02,18.134
2012-04-03,17.372
2012-04-04,17.013
2012-04-05,17.027
2012-04-10,16.576
2012-04-11,16.855
2012-04-12,16.497
2012-04-13,15.965
2012-04-16,15.861
2012-04-17,16.386
2012-04-18,15.795
2012-04-19,15.226
2012-04-20,15.598
2012-04-23,15.443
2012-04-24,15.858
2012-04-25,16.105
2012-04-26,15.564
2012-04-27,15.81
2012-04-30,15.461
2012-05-02,14.888
2012-05-03,14.984
2012-05-04,15.367
2012-05-07,16.08
2012-05-08,16.046
2012-05-09,15.439
2012-05-10,16.316
2012-05-11,16.211
2012-05-14,15.975
2012-05-15,15.728
2012-05-16,15.433
2012-05-17,15.177
2012-05-18,15.606
2012-05-21,15.282
2012-05-22,15.747
2012-05-23,15.384
2012-05-24,15.514
2012-05-25,15.57
2012-05-28,15.03
2012-05-29,14.696
2012-05-30,14.634
2012-05-31,14.793
2012-06-01,14.95
2012-06-04,15.582
2012-06-05,15.751
2012-06-06,15.899
2012-06-07,15.949
2012-06-08,16.353
2012-06-11,16.43
2012-06-12,16.375
2012-06-13,16.447
2012-06-14,16.716
2012-06-15,16.467
2012-06-18,15.732
2012-06-19,16.043
2012-06-20,16.512
2012-06-21,16.625
2012-06-22,16.785
2012-06-25,15.951
2012-06-26,15.689
2012-06-27,16.169
2012-06-28,16.45
2012-06-29,17.301
2012-07-02,17.334
2012-07-03,17.487
2012-07-04,17.51
2012-07-05,16.873
2012-07-06,16.318
2012-07-09,15.942
2012-07-10,15.689
2012-07-11,15.999
2012-07-12,15.745
2012-07-13,15.751
2012-07-16,15.193
2012-07-17,15.151
2012-07-18,15.134
2012-07-19,15.083
2012-07-20,14.032
2012-07-23,14.301
2012-07-24,13.679
2012-07-25,13.741
2012-07-26,14.999
2012-07-27,15.84
2012-07-30,16.454
2012-07-31,16.378
2012-08-01,16.362
2012-08-02,15.343
2012-08-03,16.298
2012-08-06,16.871
2012-08-07,17.519
2012-08-08,17.473
2012-08-09,17.323
2012-08-10,17.333
2012-08-13,17.532
2012-08-14,17.682
2012-08-15,17.732
2012-08-16,18.256
2012-08-17,18.703
2012-08-20,18.466
2012-08-21,18.677
2012-08-22,18.207
2012-08-23,18.418
2012-08-24,18.272
2012-08-27,18.445
2012-08-28,18.396
2012-08-29,18.386
2012-08-30,18.066
2012-08-31,18.998
2012-09-03,19.124
2012-09-04,19.194
2012-09-05,19.223
2012-09-06,19.82
2012-09-07,20.07
2012-09-10,20.1
2012-09-11,20.214
2012-09-12,20.602
2012-09-13,20.133
2012-09-14,20.562
2012-09-17,20.578
2012-09-18,20.211
2012-09-19,20.334
2012-09-20,20.155
2012-09-21,20.778
2012-09-24,20.557
2012-09-25,20.624
2012-09-26,19.771
2012-09-27,19.644
2012-09-28,19.155
2012-10-01,19.403
2012-10-02,19.618
2012-10-03,19.243
2012-10-04,19.254
2012-10-05,19.824
2012-10-08,19.579
2012-10-09,19.138
2012-10-10,18.848
2012-10-11,19.216
2012-10-12,18.933
2012-10-15,19.085
2012-10-16,19.9
2012-10-17,20.617
2012-10-18,20.232
2012-10-19,19.699
2012-10-22,19.477
2012-10-23,19.432
2012-10-24,19.692
2012-10-25,19.53
2012-10-26,19.367
2012-10-29,19.204
2012-10-30,19.546
2012-10-31,19.619
2012-11-01,19.612
2012-11-02,19.749
2012-11-05,19.292
2012-11-06,19.35
2012-11-07,18.745
2012-11-08,18.88
2012-11-09,18.74
2012-11-12,18.57
2012-11-13,19.315
2012-11-14,19.122
2012-11-15,19.158
2012-11-16,18.697
2012-11-19,19.155
2012-11-20,19.131
2012-11-21,19.28
2012-11-22,19.45
2012-11-23,19.602
2012-11-26,19.405
2012-11-27,19.382
2012-11-28,19.38
2012-11-29,19.766
2012-11-30,19.909
2012-12-03,19.978
2012-12-04,20.08
2012-12-05,19.865
2012-12-06,19.964
2012-12-07,19.766
2012-12-10,19.359
2012-12-11,19.417
2012-12-12,19.632
2012-12-13,19.795
2012-12-14,19.724
2012-12-17,19.564
2012-12-18,19.925
2012-12-19,20.079
2012-12-20,20.08
2012-12-21,20.443
2012-12-24,20.392
2012-12-27,20.344
2012-12-28,20.091
2012-12-31,20.423
2013-01-02,21.097
2013-01-03,21.096
2013-01-04,21.348
2013-01-07,21.381
2013-01-08,21.376
2013-01-09,21.408
2013-01-10,21.723
2013-01-11,22.198
2013-01-14,22.35
2013-01-15,22.104
2013-01-16,22.143
2013-01-17,22.16
2013-01-18,22.357
2013-01-21,22.485
2013-01-22,22.431
2013-01-23,22.413
2013-01-24,22.715
2013-01-25,22.79
2013-01-28,22.847
2013-01-29,22.693
2013-01-30,22.421
2013-01-31,21.638
2013-02-01,20.994
2013-02-04,19.88
2013-02-05,20.418
2013-02-06,20.357
2013-02-07,20.213
2013-02-08,20.789
2013-02-11,20.491
2013-02-12,20.96
2013-02-13,20.906
2013-02-14,20.84
2013-02-15,20.609
2013-02-18,20.48
2013-02-19,20.752
2013-02-20,20.355
2013-02-21,19.831
2013-02-22,20.312
2013-02-25,20.409
2013-02-26,19.559
2013-02-27,20.078
2013-02-28,20.133
2013-03-01,19.765
2013-03-04,19.891
2013-03-05,20.24
2013-03-06,20.042
2013-03-07,20.096
2013-03-08,20.658
2013-03-11,20.419
2013-03-12,20.299
2013-03-13,20.123
2013-03-14,20.733
2013-03-15,20.627
2013-03-18,20.23
2013-03-19,19.556
2013-03-20,19.933
2013-03-21,19.759
2013-03-22,19.499
2013-03-25,18.818
2013-03-26,18.485
2013-03-27,18.259
2013-03-28,18.297
2013-04-02,18.837
2013-04-03,18.344
2013-04-04,18.185
2013-04-05,18.011
2013-04-08,17.901
2013-04-09,18.42
2013-04-10,19.306
2013-04-11,19.447
2013-04-12,18.755
2013-04-15,18.783
2013-04-16,18.776
2013-04-17,18.528
2013-04-18,18.548
2013-04-19,18.719
2013-04-22,18.994
2013-04-23,20.16
2013-04-24,20.343
2013-04-25,19.87
2013-04-26,19.649
2013-04-29,20.091
2013-04-30,19.938
2013-05-02,19.793
2013-05-03,20.185
2013-05-06,20.103
2013-05-07,20.301
2013-05-08,20.295
2013-05-09,20.1
2013-05-10,19.902
2013-05-13,19.532
2013-05-14,19.391
2013-05-15,19.828
2013-05-16,19.853
2013-05-17,20.063
2013-05-20,19.967
2013-05-21,19.876
2013-05-22,19.975
2013-05-23,19.704
2013-05-24,19.422
2013-05-27,19.833
2013-05-28,20.42
2013-05-29,20.717
2013-05-30,20.864
2013-05-31,20.657
2013-06-03,20.435
2013-06-04,20.63
2013-06-05,20.648
2013-06-06,20.462
2013-06-07,20.221
2013-06-10,20.128
2013-06-11,19.732
2013-06-12,19.64
2013-06-13,19.357
2013-06-14,19.577
2013-06-17,19.561
2013-06-18,19.802
2013-06-19,19.515
2013-06-20,19.063
2013-06-21,18.861
2013-06-24,18.355
2013-06-25,18.446
2013-06-26,19.156
2013-06-27,18.746
2013-06-28,18.544
2013-07-01,19.111
2013-07-02,19.162
2013-07-03,18.628
2013-07-04,19.185
2013-07-05,18.83
2013-07-08,19.387
2013-07-09,19.439
2013-07-10,19.308
2013-07-11,19.263
2013-07-12,18.851
2013-07-15,18.866
2013-07-16,18.508
2013-07-17,18.726
2013-07-18,19.103
2013-07-19,18.927
2013-07-22,18.91
2013-07-23,19.277
2013-07-24,19.886
2013-07-25,20.464
2013-07-26,20.605
2013-07-29,20.492
2013-07-30,20.763
2013-07-31,20.893
2013-08-01,21.054
2013-08-02,20.993
2013-08-05,20.747
2013-08-06,20.691
2013-08-07,20.834
2013-08-08,21.072
2013-08-09,21.23
2013-08-12,21.207
2013-08-13,21.347
2013-08-14,21.646
2013-08-15,21.471
2013-08-16,22.037
2013-08-19,21.451
2013-08-20,20.896
2013-08-21,20.827
2013-08-22,21.279
2013-08-23,21.367
2013-08-26,21.249
2013-08-27,20.582
2013-08-28,20.762
2013-08-29,20.773
2013-08-30,20.374
2013-09-02,20.749
2013-09-03,20.718
2013-09-04,20.824
2013-09-05,21.103
2013-09-06,21.266
2013-09-09,21.143
2013-09-10,21.578
2013-09-11,21.604
2013-09-12,21.732
2013-09-13,21.702
2013-09-16,21.732
2013-09-17,21.757
2013-09-18,21.889
2013-09-19,22.31
2013-09-20,22.492
2013-09-23,22.269
2013-09-24,22.45
2013-09-25,22.823
2013-09-26,22.96
2013-09-27,22.935
2013-09-30,22.712
2013-10-01,23.223
2013-10-02,23.212
2013-10-03,22.992
2013-10-04,23.767
2013-10-07,23.746
2013-10-08,23.477
2013-10-09,23.813
2013-10-10,24.519
2013-10-11,24.429
2013-10-14,24.635
2013-10-15,25.032
2013-10-16,25.381
2013-10-17,25.479
2013-10-18,25.725
2013-10-21,25.605
2013-10-22,25.398
2013-10-23,24.863
2013-10-24,25.142
2013-10-25,24.837
2013-10-28,24.138
2013-10-29,24.695
2013-10-30,24.425
2013-10-31,24.885
2013-11-01,24.777
2013-11-04,24.74
2013-11-05,24.476
2013-11-06,24.645
2013-11-07,24.661
2013-11-08,24.4
2013-11-11,24.725
2013-11-12,24.473
2013-11-13,24.374
2013-11-14,24.348
2013-11-15,24.346
2013-11-18,24.62
2013-11-19,24.179
2013-11-20,24.151
2013-11-21,24.328
2013-11-22,24.558
2013-11-25,24.591
2013-11-26,24.552
2013-11-27,24.933
2013-11-28,25.133
2013-11-29,25.022
2013-12-02,24.744
2013-12-03,24.336
2013-12-04,24.15
2013-12-05,23.609
2013-12-06,23.722
2013-12-09,23.911
2013-12-10,23.719
2013-12-11,23.391
2013-12-12,23.02
2013-12-13,22.985
2013-12-16,23.437
2013-12-17,23.099
2013-12-18,23.401
2013-12-19,23.878
2013-12-20,24.094
2013-12-23,24.243
2013-12-24,24.329
2013-12-27,24.557
2013-12-30,24.502
2013-12-31,24.605
2014-01-02,24.134
2014-01-03,24.32
2014-01-06,24.632
2014-01-07,25.564
2014-01-08,25.739
2014-01-09,25.58
2014-01-10,25.518
2014-01-13,25.719
2014-01-14,25.65
2014-01-15,26.273
2014-01-16,25.977
2014-01-17,25.88
2014-01-20,25.782
2014-01-21,25.701
2014-01-22,25.492
2014-01-23,25.406
2014-01-24,24.65
2014-01-27,24.383
2014-01-28,24.644
2014-01-29,24.971
2014-01-30,25.161
2014-01-31,25.211
2014-02-03,24.466
2014-02-04,24.405
2014-02-05,24.587
2014-02-06,25.027
2014-02-07,25.345
2014-02-10,24.939
2014-02-11,25.268
2014-02-12,25.075
2014-02-13,25.153
2014-02-14,25.077
2014-02-17,25.179
2014-02-18,25.004
2014-02-19,25.079
2014-02-20,25.08
2014-02-21,24.912
2014-02-24,25.311
2014-02-25,25.438
2014-02-26,25.47
2014-02-27,25.311
2014-02-28,25.275
2014-03-03,24.887
2014-03-04,25.358
2014-03-05,25.672
2014-03-06,25.829
2014-03-07,25.531
2014-03-10,25.758
2014-03-11,25.577
2014-03-12,25.363
2014-03-13,25.255
2014-03-14,24.887
2014-03-17,25.144
2014-03-18,25.352
2014-03-19,25.334
2014-03-20,25.288
2014-03-21,25.326
2014-03-24,25.025
2014-03-25,25.299
2014-03-26,25.768
2014-03-27,25.826
2014-03-28,26.376
2014-03-31,26.694
2014-04-01,27.19
2014-04-02,27.043
2014-04-03,27.55
2014-04-04,27.898
2014-04-07,27.713
2014-04-08,27.65
2014-04-09,28.03
2014-04-10,27.735
2014-04-11,27.798
2014-04-14,27.564
2014-04-15,27.288
2014-04-16,27.794
2014-04-17,27.79
2014-04-22,28.094
2014-04-23,27.784
2014-04-24,28.046
2014-04-25,27.671
2014-04-28,27.929
2014-04-29,28.234
2014-04-30,28.343
2014-05-02,28.33
2014-05-05,28.303
2014-05-06,28.096
2014-05-07,28.204
2014-05-08,28.795
2014-05-09,28.509
2014-05-12,28.561
2014-05-13,28.821
2014-05-14,29.024
2014-05-15,28.155
2014-05-16,28.808
2014-05-19,28.581
2014-05-20,28.933
2014-05-21,29.11
2014-05-22,28.653
2014-05-23,28.798
2014-05-26,29.177
2014-05-27,29.298
2014-05-28,29.438
2014-05-29,29.13
2014-05-30,29.284
2014-06-02,29.312
2014-06-03,29.397
2014-06-04,29.254
2014-06-05,29.558
2014-06-06,30.163
2014-06-09,30.443
2014-06-10,30.392
2014-06-11,30.296
2014-06-12,30.298
2014-06-13,30.447
2014-06-16,30.168
2014-06-17,30.173
2014-06-18,30.031
2014-06-19,30.656
2014-06-20,30.807
2014-06-23,30.597
2014-06-24,30.66
2014-06-25,30.047
2014-06-26,30.062
2014-06-27,29.922
2014-06-30,29.832
2014-07-01,30.332
2014-07-02,30.15
2014-07-03,30.627
2014-07-04,30.202
2014-07-07,29.773
2014-07-08,29.108
2014-07-09,29.533
2014-07-10,28.942
2014-07-11,28.982
2014-07-14,29.323
2014-07-15,28.988
2014-07-16,29.549
2014-07-17,29.169
2014-07-18,29.253
2014-07-21,28.97
2014-07-22,29.536
2014-07-23,29.6
2014-07-24,30.191
2014-07-25,30.368
2014-07-28,30.232
2014-07-29,30.431
2014-07-30,30.727
2014-07-31,30.269
2014-08-01,29.802
2014-08-04,29.653
2014-08-05,29.394
2014-08-06,29.315
2014-08-07,28.869
2014-08-08,29.069
2014-08-11,29.109
2014-08-12,29.15
2014-08-13,29.355
2014-08-14,29.179
2014-08-15,29.079
2014-08-18,29.411
2014-08-19,29.439
2014-08-20,29.485
2014-08-21,29.916
2014-08-22,29.741
2014-08-25,30.432
2014-08-26,30.913
2014-08-27,31.079
2014-08-28,30.76
2014-08-29,30.708
2014-09-01,30.695
2014-09-02,30.664
2014-09-03,30.967
2014-09-04,31.753
2014-09-05,31.712
2014-09-08,31.586
2014-09-09,31.281
2014-09-10,31.021
2014-09-11,30.834
2014-09-12,31.044
2014-09-15,30.842
2014-09-16,30.657
2014-09-17,30.906
2014-09-18,31.33
2014-09-19,31.133
2014-09-22,31.003
2014-09-23,30.56
2014-09-24,30.81
2014-09-25,30.783
2014-09-26,31.012
2014-09-29,30.188
2014-09-30,30.568
2014-10-01,30.293
2014-10-02,29.076
2014-10-03,29.759
2014-10-06,29.906
2014-10-07,29.207
2014-10-08,28.936
2014-10-09,28.755
2014-10-10,28.647
2014-10-13,28.809
2014-10-14,28.873
2014-10-15,27.791
2014-10-16,27.357
2014-10-17,28.243
2014-10-20,28.247
2014-10-21,28.784
2014-10-22,29.014
2014-10-23,29.178
2014-10-24,29.132
2014-10-27,28.491
2014-10-28,28.844
2014-10-29,28.425
2014-10-30,28.275
2014-10-31,29.196
2014-11-03,28.979
2014-11-04,28.012
2014-11-05,28.353
2014-11-06,28.077
2014-11-07,27.599
2014-11-10,27.884
2014-11-11,28.12
2014-11-12,27.455
2014-11-13,27.617
2014-11-14,27.708
2014-11-17,28.012
2014-11-18,28.225
2014-11-19,28.211
2014-11-20,27.624
2014-11-21,28.549
2014-11-24,29.225
2014-11-25,29.388
2014-11-26,29.309
2014-11-27,29.469
2014-11-28,29.789
2014-12-01,29.449
2014-12-02,29.719
2014-12-03,30.514
2014-12-04,30.622
2014-12-05,30.151
2014-12-08,30.072
2014-12-09,29.217
2014-12-10,28.804
2014-12-11,28.804
2014-12-12,28.254
2014-12-15,27.713
2014-12-16,26.682
2014-12-17,28.274
2014-12-18,29.473
2014-12-19,29.797
2014-12-22,29.767
2014-12-23,29.944
2014-12-29,29.875
2015-01-02,30.072
2015-01-05,29.866
2015-01-07,28.254
2015-01-08,28.008
2015-01-09,24.569
2015-01-12,25.011
2015-01-13,25.06
2015-01-14,24.392
2015-01-15,24.598
2015-01-16,25.551
2015-01-19,25.168
2015-01-20,25.915
2015-01-21,24.913
2015-01-22,26.485
2015-01-23,26.485
2015-01-26,25.522
2015-01-27,25.551
2015-01-28,25.542
2015-01-29,25.532
2015-01-30,24.765
2015-02-02,24.225
2015-02-03,25.404
2015-02-04,25.453
2015-02-05,25.06
2015-02-06,25.06
2015-02-09,24.952
2015-02-10,24.569
2015-02-11,24.569
2015-02-12,25.335
2015-02-13,25.895
2015-02-16,25.699
2015-02-17,25.748
